Date,Ticker_1,Shares_1,Dividend_1,Price_1,Ticker_2,Shares_2,Dividend_2,Price_2,Ticker_3,Shares_3,Dividend_3,Price_3,Ticker_4,Shares_4,Dividend_4,Price_4,Cash,Capital,InOutCash,Bench
2017-08-04,QQQ,158.59147964711659,0.0,143.65,DIA,77.8980028458728,0.0,220.57,XLV,319.8703196093199,0.0,79.48,VUSTX,1520.2623001860304,0.0,12.24,-12777.219916794294,71217,0,151.939
2017-08-07,QQQ,158.59147964711659,0.0,144.56,DIA,77.8980028458728,0.0,220.85,XLV,319.8703196093199,0.0,79.65,VUSTX,1520.2623001860304,0.0,12.26,-12777.219916794294,71468,0,152.849
2017-08-08,QQQ,158.59147964711659,0.0,144.31,DIA,77.8980028458728,0.0,220.69,XLV,319.8703196093199,0.0,79.28,VUSTX,1520.2623001860304,0.0,12.22,-12777.219916794294,71237,0,152.599
2017-08-09,QQQ,158.59147964711659,0.0,144.12,DIA,77.8980028458728,0.0,220.5,XLV,319.8703196093199,0.0,79.37,VUSTX,1520.2623001860304,0.0,12.28,-12777.219916794294,71312,0,152.409
2017-08-10,QQQ,158.59147964711659,0.0,141.03,DIA,77.8980028458728,0.0,218.6,XLV,319.8703196093199,0.0,78.38,VUSTX,1520.2623001860304,0.0,12.38,-12777.219916794294,70509,0,149.319
2017-08-11,QQQ,158.59147964711659,0.0,142.1,DIA,77.8980028458728,0.0,218.7,XLV,319.8703196093199,0.0,78.6,VUSTX,1520.2623001860304,0.0,12.38,-12777.219916794294,70757,0,150.38899999999998
2017-08-14,QQQ,158.59147964711659,0.0,143.93,DIA,77.8980028458728,0.0,219.97,XLV,319.8703196093199,0.0,79.13,VUSTX,1520.2623001860304,0.0,12.32,-12777.219916794294,71225,0,152.219
2017-08-15,QQQ,158.59147964711659,0.0,144.03,DIA,77.8980028458728,0.0,220.16,XLV,319.8703196093199,0.0,79.13,VUSTX,1520.2623001860304,0.0,12.27,-12777.219916794294,71179,0,152.319
2017-08-16,QQQ,158.59147964711659,0.0,144.28,DIA,77.8980028458728,0.0,220.47,XLV,319.8703196093199,0.0,79.35,VUSTX,1520.2623001860304,0.0,12.31,-12777.219916794294,71374,0,152.569
2017-08-17,QQQ,158.59147964711659,0.0,141.33,DIA,77.8980028458728,0.0,217.81,XLV,319.8703196093199,0.0,78.36,VUSTX,1520.2623001860304,0.0,12.39,-12777.219916794294,70504,0,149.619
2017-08-18,QQQ,158.59147964711659,0.0,141.23,DIA,77.8980028458728,0.529,216.53,XLV,319.8703196093199,0.0,78.0,VUSTX,1520.2623001860304,0.0,12.39,-12777.219916794294,70273,0,149.51899999999998
2017-08-21,QQQ,158.59147964711659,0.0,141.05,DIA,77.8980028458728,0.0,216.74,XLV,319.8703196093199,0.0,78.35,VUSTX,1520.2623001860304,0.0,12.42,-12777.219916794294,70419,0,149.339
2017-08-22,QQQ,158.59147964711659,0.0,143.2,DIA,77.8980028458728,0.0,218.69,XLV,319.8703196093199,0.0,79.3,VUSTX,1520.2623001860304,0.0,12.37,-12777.219916794294,71139,0,151.48899999999998
2017-08-23,QQQ,158.59147964711659,0.0,142.69,DIA,77.8980028458728,0.0,217.92,XLV,319.8703196093199,0.0,78.7,VUSTX,1520.2623001860304,0.0,12.45,-12777.219916794294,70928,0,150.97899999999998
2017-08-24,QQQ,158.59147964711659,0.0,142.27,DIA,77.8980028458728,0.0,217.66,XLV,319.8703196093199,0.0,78.93,VUSTX,1520.2623001860304,0.0,12.4,-12777.219916794294,70839,0,150.559
2017-08-25,QQQ,158.59147964711659,0.0,141.97,DIA,77.8980028458728,0.0,218.04,XLV,319.8703196093199,0.0,78.95,VUSTX,1520.2623001860304,0.0,12.45,-12777.219916794294,70903,0,150.259
2017-08-28,QQQ,158.59147964711659,0.0,142.41,DIA,77.8980028458728,0.0,217.94,XLV,319.8703196093199,0.0,79.37,VUSTX,1520.2623001860304,0.0,12.44,-12777.219916794294,71085,0,150.69899999999998
2017-08-29,QQQ,158.59147964711659,0.0,142.97,DIA,77.8980028458728,0.0,218.59,XLV,319.8703196093199,0.0,79.52,VUSTX,1520.2623001860304,0.0,12.48,-12777.219916794294,71333,0,151.259
2017-08-30,QQQ,158.59147964711659,0.0,144.65,DIA,77.8980028458728,0.0,218.93,XLV,319.8703196093199,0.0,79.93,VUSTX,1520.2623001860304,0.0,12.47,-12777.219916794294,71742,0,152.939
2017-08-31,QQQ,158.9090960585684,0.0,146.2,DIA,79.37491974682044,0.0,219.52,XLV,321.52261747119,0.0,81.29,VUSTX,1508.9060150325495,0.0,12.51,-13068.286787116529,72601,0,154.48899999999998
2017-09-01,QQQ,158.9090960585684,0.0,146.0,DIA,79.37491974682044,0.0,219.92,XLV,321.52261747119,0.0,81.23,VUSTX,1508.9060150325495,0.0,12.41,-13068.286787116529,72431,0,154.289
2017-09-05,QQQ,158.9090960585684,0.0,144.69,DIA,79.37491974682044,0.0,217.67,XLV,321.52261747119,0.0,80.88,VUSTX,1508.9060150325495,0.0,12.6,-13068.286787116529,72218,0,152.97899999999998
2017-09-06,QQQ,158.9090960585684,0.0,145.13,DIA,79.37491974682044,0.0,218.25,XLV,321.52261747119,0.0,81.27,VUSTX,1508.9060150325495,0.0,12.53,-13068.286787116529,72354,0,153.41899999999998
2017-09-07,QQQ,158.9090960585684,0.0,145.47,DIA,79.37491974682044,0.0,218.11,XLV,321.52261747119,0.0,82.17,VUSTX,1508.9060150325495,0.0,12.65,-13068.286787116529,72867,0,153.759
2017-09-08,QQQ,158.9090960585684,0.0,144.21,DIA,79.37491974682044,0.0,218.24,XLV,321.52261747119,0.0,82.54,VUSTX,1508.9060150325495,0.0,12.62,-13068.286787116529,72751,0,152.499
2017-09-11,QQQ,158.9090960585684,0.0,145.87,DIA,79.37491974682044,0.0,220.76,XLV,321.52261747119,0.0,83.18,VUSTX,1508.9060150325495,0.0,12.48,-13068.286787116529,73209,0,154.159
2017-09-12,QQQ,158.9090960585684,0.0,146.22,DIA,79.37491974682044,0.0,221.42,XLV,321.52261747119,0.0,83.36,VUSTX,1508.9060150325495,0.0,12.41,-13068.286787116529,73270,0,154.509
2017-09-13,QQQ,158.9090960585684,0.0,146.42,DIA,79.37491974682044,0.0,221.76,XLV,321.52261747119,0.0,83.05,VUSTX,1508.9060150325495,0.0,12.37,-13068.286787116529,73168,0,154.70899999999997
2017-09-14,QQQ,158.9090960585684,0.0,145.56,DIA,79.37491974682044,0.0,222.32,XLV,321.52261747119,0.0,83.16,VUSTX,1508.9060150325495,0.0,12.41,-13068.286787116529,73172,0,153.849
2017-09-15,QQQ,158.9090960585684,0.0,146.06,DIA,79.37491974682044,0.45799999999999996,222.45,XLV,321.52261747119,0.305,82.59,VUSTX,1508.9060150325495,0.0,12.41,-13068.286787116529,73079,0,154.349
2017-09-18,QQQ,158.9090960585684,0.319,145.55,DIA,79.37491974682044,0.0,223.16,XLV,321.52261747119,0.0,82.57,VUSTX,1508.9060150325495,0.0,12.35,-13068.286787116529,72957,0,154.15800000000002
2017-09-19,QQQ,158.9090960585684,0.0,145.8,DIA,79.37491974682044,0.0,223.58,XLV,321.52261747119,0.0,81.92,VUSTX,1508.9060150325495,0.0,12.32,-13068.286787116529,72776,0,154.40800000000002
2017-09-20,QQQ,158.9090960585684,0.0,145.35,DIA,79.37491974682044,0.0,223.9,XLV,321.52261747119,0.0,82.0,VUSTX,1508.9060150325495,0.0,12.32,-13068.286787116529,72755,0,153.958
2017-09-21,QQQ,158.9090960585684,0.0,144.46,DIA,79.37491974682044,0.0,223.47,XLV,321.52261747119,0.0,81.58,VUSTX,1508.9060150325495,0.0,12.31,-13068.286787116529,72430,0,153.068
2017-09-22,QQQ,158.9090960585684,0.0,144.32,DIA,79.37491974682044,0.0,223.2,XLV,321.52261747119,0.0,81.58,VUSTX,1508.9060150325495,0.0,12.35,-13068.286787116529,72446,0,152.928
2017-09-25,QQQ,158.9090960585684,0.0,142.8,DIA,79.37491974682044,0.0,222.82,XLV,321.52261747119,0.0,81.34,VUSTX,1508.9060150325495,0.0,12.42,-13068.286787116529,72203,0,151.40800000000002
2017-09-26,QQQ,158.9090960585684,0.0,143.17,DIA,79.37491974682044,0.0,222.69,XLV,321.52261747119,0.0,81.21,VUSTX,1508.9060150325495,0.0,12.4,-13068.286787116529,72180,0,151.778
2017-09-27,QQQ,158.9090960585684,0.0,144.46,DIA,79.37491974682044,0.0,223.12,XLV,321.52261747119,0.0,81.18,VUSTX,1508.9060150325495,0.0,12.22,-13068.286787116529,72137,0,153.068
2017-09-28,QQQ,158.9090960585684,0.0,144.41,DIA,79.37491974682044,0.0,223.6,XLV,321.52261747119,0.0,81.25,VUSTX,1508.9060150325495,0.0,12.19,-13068.286787116529,72145,0,153.018
2017-09-29,QQQ,159.93870649003503,0.0,145.45,DIA,77.95243340287594,0.0,223.82,XLV,320.21253476505,0.0,81.73,VUSTX,1549.2833154030877,0.0,12.2,-13085.485233173782,72697,0,154.058
2017-10-02,QQQ,159.93870649003503,0.0,145.58,DIA,77.95243340287594,0.0,225.24,XLV,320.21253476505,0.0,82.56,VUSTX,1549.2833154030877,0.0,12.18,-13085.485233173782,73063,0,154.18800000000002
2017-10-03,QQQ,159.93870649003503,0.0,145.89,DIA,77.95243340287594,0.0,226.24,XLV,320.21253476505,0.0,82.54,VUSTX,1549.2833154030877,0.0,12.2,-13085.485233173782,73215,0,154.498
2017-10-04,QQQ,159.93870649003503,0.0,146.03,DIA,77.95243340287594,0.0,226.41,XLV,320.21253476505,0.0,82.94,VUSTX,1549.2833154030877,0.0,12.2,-13085.485233173782,73379,0,154.638
2017-10-05,QQQ,159.93870649003503,0.0,147.46,DIA,77.95243340287594,0.0,227.64,XLV,320.21253476505,0.0,83.0,VUSTX,1549.2833154030877,0.0,12.15,-13085.485233173782,73645,0,156.068
2017-10-06,QQQ,159.93870649003503,0.0,147.66,DIA,77.95243340287594,0.0,227.55,XLV,320.21253476505,0.0,82.89,VUSTX,1549.2833154030877,0.0,12.11,-13085.485233173782,73573,0,156.268
2017-10-09,QQQ,159.93870649003503,0.0,147.49,DIA,77.95243340287594,0.0,227.53,XLV,320.21253476505,0.0,82.37,VUSTX,1549.2833154030877,0.0,12.14,-13085.485233173782,73424,0,156.098
2017-10-10,QQQ,159.93870649003503,0.0,147.6,DIA,77.95243340287594,0.0,228.26,XLV,320.21253476505,0.0,82.56,VUSTX,1549.2833154030877,0.0,12.16,-13085.485233173782,73590,0,156.208
2017-10-11,QQQ,159.93870649003503,0.0,148.04,DIA,77.95243340287594,0.0,228.61,XLV,320.21253476505,0.0,82.72,VUSTX,1549.2833154030877,0.0,12.19,-13085.485233173782,73786,0,156.648
2017-10-12,QQQ,159.93870649003503,0.0,147.77,DIA,77.95243340287594,0.0,228.33,XLV,320.21253476505,0.0,82.63,VUSTX,1549.2833154030877,0.0,12.24,-13085.485233173782,73769,0,156.37800000000001
2017-10-13,QQQ,159.93870649003503,0.0,148.34,DIA,77.95243340287594,0.0,228.73,XLV,320.21253476505,0.0,82.42,VUSTX,1549.2833154030877,0.0,12.32,-13085.485233173782,73948,0,156.948
2017-10-16,QQQ,159.93870649003503,0.0,148.85,DIA,77.95243340287594,0.0,229.45,XLV,320.21253476505,0.0,82.06,VUSTX,1549.2833154030877,0.0,12.31,-13085.485233173782,73955,0,157.458
2017-10-17,QQQ,159.93870649003503,0.0,149.04,DIA,77.95243340287594,0.0,229.85,XLV,320.21253476505,0.0,83.16,VUSTX,1549.2833154030877,0.0,12.32,-13085.485233173782,74385,0,157.648
2017-10-18,QQQ,159.93870649003503,0.0,148.86,DIA,77.95243340287594,0.0,231.46,XLV,320.21253476505,0.0,83.28,VUSTX,1549.2833154030877,0.0,12.24,-13085.485233173782,74396,0,157.46800000000002
2017-10-19,QQQ,159.93870649003503,0.0,148.31,DIA,77.95243340287594,0.0,231.65,XLV,320.21253476505,0.0,83.79,VUSTX,1549.2833154030877,0.0,12.26,-13085.485233173782,74517,0,156.918
2017-10-20,QQQ,159.93870649003503,0.0,148.71,DIA,77.95243340287594,0.183,233.13,XLV,320.21253476505,0.0,83.88,VUSTX,1549.2833154030877,0.0,12.14,-13085.485233173782,74539,0,157.318
2017-10-23,QQQ,159.93870649003503,0.0,147.74,DIA,77.95243340287594,0.0,232.65,XLV,320.21253476505,0.0,83.67,VUSTX,1549.2833154030877,0.0,12.15,-13085.485233173782,74295,0,156.348
2017-10-24,QQQ,159.93870649003503,0.0,147.99,DIA,77.95243340287594,0.0,234.29,XLV,320.21253476505,0.0,83.11,VUSTX,1549.2833154030877,0.0,12.08,-13085.485233173782,74175,0,156.598
2017-10-25,QQQ,159.93870649003503,0.0,147.43,DIA,77.95243340287594,0.0,233.16,XLV,320.21253476505,0.0,82.99,VUSTX,1549.2833154030877,0.0,12.03,-13085.485233173782,73881,0,156.038
2017-10-26,QQQ,159.93870649003503,0.0,146.96,DIA,77.95243340287594,0.0,233.85,XLV,320.21253476505,0.0,82.16,VUSTX,1549.2833154030877,0.0,11.99,-13085.485233173782,73532,0,155.568
2017-10-27,QQQ,159.93870649003503,0.0,151.24,DIA,77.95243340287594,0.0,234.17,XLV,320.21253476505,0.0,82.14,VUSTX,1549.2833154030877,0.0,12.06,-13085.485233173782,74344,0,159.848
2017-10-30,QQQ,159.93870649003503,0.0,151.58,DIA,77.95243340287594,0.0,233.33,XLV,320.21253476505,0.0,81.26,VUSTX,1549.2833154030877,0.0,12.17,-13085.485233173782,74221,0,160.18800000000002
2017-10-31,QQQ,156.34700140393528,0.0,152.15,DIA,76.36496681807374,0.0,233.63,XLV,329.9435432937967,0.0,81.11,VUSTX,1588.1601860461885,0.0,12.17,-13380.860398279938,74338,0,160.758
2017-11-01,QQQ,156.34700140393528,0.0,152.1,DIA,76.36496681807374,0.0,234.19,XLV,329.9435432937967,0.0,81.31,VUSTX,1588.1601860461885,0.0,12.22,-13380.860398279938,74518,0,160.708
2017-11-02,QQQ,156.34700140393528,0.0,151.81,DIA,76.36496681807374,0.0,234.96,XLV,329.9435432937967,0.0,80.94,VUSTX,1588.1601860461885,0.0,12.27,-13380.860398279938,74489,0,160.418
2017-11-03,QQQ,156.34700140393528,0.0,153.27,DIA,76.36496681807374,0.0,235.18,XLV,329.9435432937967,0.0,81.61,VUSTX,1588.1601860461885,0.0,12.3,-13380.860398279938,75003,0,161.87800000000001
2017-11-06,QQQ,156.34700140393528,0.0,153.79,DIA,76.36496681807374,0.0,235.41,XLV,329.9435432937967,0.0,81.36,VUSTX,1588.1601860461885,0.0,12.34,-13380.860398279938,75082,0,162.398
2017-11-07,QQQ,156.34700140393528,0.0,153.88,DIA,76.36496681807374,0.0,235.42,XLV,329.9435432937967,0.0,81.53,VUSTX,1588.1601860461885,0.0,12.39,-13380.860398279938,75233,0,162.488
2017-11-08,QQQ,156.34700140393528,0.0,154.5,DIA,76.36496681807374,0.0,235.46,XLV,329.9435432937967,0.0,81.72,VUSTX,1588.1601860461885,0.0,12.36,-13380.860398279938,75348,0,163.108
2017-11-09,QQQ,156.34700140393528,0.0,153.69,DIA,76.36496681807374,0.0,234.72,XLV,329.9435432937967,0.0,81.73,VUSTX,1588.1601860461885,0.0,12.32,-13380.860398279938,75104,0,162.298
2017-11-10,QQQ,156.34700140393528,0.0,153.68,DIA,76.36496681807374,0.0,234.43,XLV,329.9435432937967,0.0,81.2,VUSTX,1588.1601860461885,0.0,12.15,-13380.860398279938,74636,0,162.288
2017-11-13,QQQ,156.34700140393528,0.0,153.87,DIA,76.36496681807374,0.0,234.66,XLV,329.9435432937967,0.0,81.28,VUSTX,1588.1601860461885,0.0,12.17,-13380.860398279938,74741,0,162.478
2017-11-14,QQQ,156.34700140393528,0.0,153.31,DIA,76.36496681807374,0.0,234.28,XLV,329.9435432937967,0.0,80.95,VUSTX,1588.1601860461885,0.0,12.24,-13380.860398279938,74627,0,161.918
2017-11-15,QQQ,156.34700140393528,0.0,152.59,DIA,76.36496681807374,0.0,232.96,XLV,329.9435432937967,0.0,80.72,VUSTX,1588.1601860461885,0.0,12.38,-13380.860398279938,74560,0,161.198
2017-11-16,QQQ,156.34700140393528,0.0,154.54,DIA,76.36496681807374,0.0,234.91,XLV,329.9435432937967,0.0,81.56,VUSTX,1588.1601860461885,0.0,12.27,-13380.860398279938,75116,0,163.148
2017-11-17,QQQ,156.34700140393528,0.0,153.95,DIA,76.36496681807374,0.562,233.39,XLV,329.9435432937967,0.0,81.24,VUSTX,1588.1601860461885,0.0,12.35,-13380.860398279938,74929,0,162.558
2017-11-20,QQQ,156.34700140393528,0.0,153.83,DIA,76.36496681807374,0.0,234.15,XLV,329.9435432937967,0.0,80.9,VUSTX,1588.1601860461885,0.0,12.35,-13380.860398279938,74857,0,162.43800000000002
2017-11-21,QQQ,156.34700140393528,0.0,155.5,DIA,76.36496681807374,0.0,235.73,XLV,329.9435432937967,0.0,81.61,VUSTX,1588.1601860461885,0.0,12.38,-13380.860398279938,75520,0,164.108
2017-11-22,QQQ,156.34700140393528,0.0,155.69,DIA,76.36496681807374,0.0,235.17,XLV,329.9435432937967,0.0,81.58,VUSTX,1588.1601860461885,0.0,12.42,-13380.860398279938,75561,0,164.298
2017-11-24,QQQ,156.34700140393528,0.0,156.26,DIA,76.36496681807374,0.0,235.47,XLV,329.9435432937967,0.0,81.77,VUSTX,1588.1601860461885,0.0,12.38,-13380.860398279938,75672,0,164.868
2017-11-27,QQQ,156.34700140393528,0.0,156.19,DIA,76.36496681807374,0.0,235.73,XLV,329.9435432937967,0.0,81.84,VUSTX,1588.1601860461885,0.0,12.36,-13380.860398279938,75672,0,164.798
2017-11-28,QQQ,156.34700140393528,0.0,156.59,DIA,76.36496681807374,0.0,238.34,XLV,329.9435432937967,0.0,82.44,VUSTX,1588.1601860461885,0.0,12.38,-13380.860398279938,76164,0,165.198
2017-11-29,QQQ,156.34700140393528,0.0,153.86,DIA,76.36496681807374,0.0,239.42,XLV,329.9435432937967,0.0,82.85,VUSTX,1588.1601860461885,0.0,12.26,-13380.860398279938,75764,0,162.46800000000002
2017-11-30,QQQ,157.66639899265854,0.0,155.15,DIA,75.54956495133928,0.0,242.84,XLV,329.69551370761764,0.0,83.47,VUSTX,1626.4588965233359,0.0,12.22,-13759.842264587434,76443,0,163.758
2017-12-01,QQQ,157.66639899265854,0.0,154.49,DIA,75.54956495133928,0.0,242.45,XLV,329.69551370761764,0.0,83.3,VUSTX,1626.4588965233359,0.0,12.38,-13759.842264587434,76514,0,163.098
2017-12-04,QQQ,157.66639899265854,0.0,152.71,DIA,75.54956495133928,0.0,243.11,XLV,329.69551370761764,0.0,82.28,VUSTX,1626.4588965233359,0.0,12.38,-13759.842264587434,75947,0,161.318
2017-12-05,QQQ,157.66639899265854,0.0,152.81,DIA,75.54956495133928,0.0,242.01,XLV,329.69551370761764,0.0,82.14,VUSTX,1626.4588965233359,0.0,12.44,-13759.842264587434,75931,0,161.418
2017-12-06,QQQ,157.66639899265854,0.0,153.5,DIA,75.54956495133928,0.0,241.62,XLV,329.69551370761764,0.0,82.07,VUSTX,1626.4588965233359,0.0,12.48,-13759.842264587434,76052,0,162.108
2017-12-07,QQQ,157.66639899265854,0.0,154.02,DIA,75.54956495133928,0.0,242.36,XLV,329.69551370761764,0.0,82.09,VUSTX,1626.4588965233359,0.0,12.39,-13759.842264587434,76050,0,162.62800000000001
2017-12-08,QQQ,157.66639899265854,0.0,154.7,DIA,75.54956495133928,0.0,243.62,XLV,329.69551370761764,0.0,83.01,VUSTX,1626.4588965233359,0.0,12.38,-13759.842264587434,76540,0,163.308
2017-12-11,QQQ,157.66639899265854,0.0,155.9,DIA,75.54956495133928,0.0,244.17,XLV,329.69551370761764,0.0,83.36,VUSTX,1626.4588965233359,0.0,12.35,-13759.842264587434,76837,0,164.508
2017-12-12,QQQ,157.66639899265854,0.0,155.69,DIA,75.54956495133928,0.0,245.44,XLV,329.69551370761764,0.0,83.69,VUSTX,1626.4588965233359,0.0,12.35,-13759.842264587434,77009,0,164.298
2017-12-13,QQQ,157.66639899265854,0.0,155.99,DIA,75.54956495133928,0.0,246.3,XLV,329.69551370761764,0.0,83.98,VUSTX,1626.4588965233359,0.0,12.44,-13759.842264587434,77363,0,164.598
2017-12-14,QQQ,157.66639899265854,0.0,155.88,DIA,75.54956495133928,0.0,245.57,XLV,329.69551370761764,0.0,83.13,VUSTX,1626.4588965233359,0.0,12.49,-13759.842264587434,77091,0,164.488
2017-12-15,QQQ,157.66639899265854,0.0,157.65,DIA,75.54956495133928,0.561,246.25,XLV,329.69551370761764,0.331,83.71,VUSTX,1626.4588965233359,0.0,12.52,-13759.842264587434,77662,0,166.258
2017-12-18,QQQ,157.66639899265854,0.32899999999999996,158.64,DIA,75.54956495133928,0.0,247.79,XLV,329.69551370761764,0.0,83.74,VUSTX,1626.4588965233359,0.0,12.41,-13759.842264587434,77765,0,167.577
2017-12-19,QQQ,157.66639899265854,0.0,157.7,DIA,75.54956495133928,0.0,247.4,XLV,329.69551370761764,0.0,83.64,VUSTX,1626.4588965233359,0.0,12.26,-13759.842264587434,77311,0,166.637
2017-12-20,QQQ,157.66639899265854,0.0,157.53,DIA,75.54956495133928,0.0,247.07,XLV,329.69551370761764,0.0,83.37,VUSTX,1626.4588965233359,0.0,12.13,-13759.842264587434,76959,0,166.467
2017-12-21,QQQ,157.66639899265854,0.0,157.55,DIA,75.54956495133928,0.0,247.66,XLV,329.69551370761764,0.0,83.18,VUSTX,1626.4588965233359,0.0,12.19,-13759.842264587434,77041,0,166.48700000000002
2017-12-22,QQQ,157.66639899265854,0.0,157.37,DIA,75.54956495133928,0.0,247.4,XLV,329.69551370761764,0.0,82.91,VUSTX,1626.4588965233359,0.0,12.21,-13759.842264587434,76937,0,166.30700000000002
2017-12-26,QQQ,157.66639899265854,0.0,156.52,DIA,75.54956495133928,0.0,247.25,XLV,329.69551370761764,0.0,82.93,VUSTX,1626.4588965233359,0.0,12.24,-13759.842264587434,76847,0,165.45700000000002
2017-12-27,QQQ,157.66639899265854,0.0,156.54,DIA,75.54956495133928,0.0,247.48,XLV,329.69551370761764,0.0,83.07,VUSTX,1626.4588965233359,0.0,12.4,-13759.842264587434,77174,0,165.477
2017-12-28,QQQ,157.66639899265854,0.0,156.73,DIA,75.54956495133928,0.0,248.13,XLV,329.69551370761764,0.0,83.19,VUSTX,1626.4588965233359,0.0,12.38,-13759.842264587434,77260,0,165.667
2017-12-29,QQQ,158.5097160065541,0.0,155.76,DIA,74.8528782597043,0.0,247.38,XLV,335.94167314741736,0.0,82.68,VUSTX,1616.4542392594242,0.0,12.41,-13887.828767914249,77154,0,164.697
2018-01-02,QQQ,158.5097160065541,0.0,158.49,DIA,74.8528782597043,0.0,248.02,XLV,335.94167314741736,0.0,83.61,VUSTX,1616.4542392594242,0.0,12.27,-13887.828767914249,77721,0,167.42700000000002
2018-01-03,QQQ,158.5097160065541,0.0,160.03,DIA,74.8528782597043,0.0,248.95,XLV,335.94167314741736,0.0,84.41,VUSTX,1616.4542392594242,0.0,12.32,-13887.828767914249,78384,0,168.967
2018-01-04,QQQ,158.5097160065541,0.0,160.31,DIA,74.8528782597043,0.0,250.6,XLV,335.94167314741736,0.0,84.53,VUSTX,1616.4542392594242,0.0,12.32,-13887.828767914249,78592,0,169.247
2018-01-05,QQQ,158.5097160065541,0.0,161.92,DIA,74.8528782597043,0.0,252.72,XLV,335.94167314741736,0.0,85.25,VUSTX,1616.4542392594242,0.0,12.28,-13887.828767914249,79183,0,170.857
2018-01-08,QQQ,158.5097160065541,0.0,162.55,DIA,74.8528782597043,0.0,252.59,XLV,335.94167314741736,0.0,84.94,VUSTX,1616.4542392594242,0.0,12.27,-13887.828767914249,79153,0,171.48700000000002
2018-01-09,QQQ,158.5097160065541,0.0,162.56,DIA,74.8528782597043,0.0,253.82,XLV,335.94167314741736,0.0,85.94,VUSTX,1616.4542392594242,0.0,12.11,-13887.828767914249,79324,0,171.497
2018-01-10,QQQ,158.5097160065541,0.0,162.18,DIA,74.8528782597043,0.0,253.62,XLV,335.94167314741736,0.0,85.79,VUSTX,1616.4542392594242,0.0,12.1,-13887.828767914249,79182,0,171.11700000000002
2018-01-11,QQQ,158.5097160065541,0.0,163.29,DIA,74.8528782597043,0.0,255.61,XLV,335.94167314741736,0.0,86.16,VUSTX,1616.4542392594242,0.0,12.14,-13887.828767914249,79696,0,172.227
2018-01-12,QQQ,158.5097160065541,0.0,164.49,DIA,74.8528782597043,0.0,257.91,XLV,335.94167314741736,0.0,86.82,VUSTX,1616.4542392594242,0.0,12.16,-13887.828767914249,80313,0,173.42700000000002
2018-01-16,QQQ,158.5097160065541,0.0,164.02,DIA,74.8528782597043,0.0,257.81,XLV,335.94167314741736,0.0,87.25,VUSTX,1616.4542392594242,0.0,12.21,-13887.828767914249,80456,0,172.95700000000002
2018-01-17,QQQ,158.5097160065541,0.0,165.79,DIA,74.8528782597043,0.0,261.08,XLV,335.94167314741736,0.0,88.09,VUSTX,1616.4542392594242,0.0,12.19,-13887.828767914249,81231,0,174.727
2018-01-18,QQQ,158.5097160065541,0.0,165.82,DIA,74.8528782597043,0.0,260.16,XLV,335.94167314741736,0.0,88.11,VUSTX,1616.4542392594242,0.0,12.07,-13887.828767914249,80980,0,174.757
2018-01-19,QQQ,158.5097160065541,0.0,166.34,DIA,74.8528782597043,0.14400000000000002,260.54,XLV,335.94167314741736,0.0,88.44,VUSTX,1616.4542392594242,0.0,12.01,-13887.828767914249,81105,0,175.27700000000002
2018-01-22,QQQ,158.5097160065541,0.0,168.12,DIA,74.8528782597043,0.0,261.98,XLV,335.94167314741736,0.0,89.02,VUSTX,1616.4542392594242,0.0,12.02,-13887.828767914249,81706,0,177.05700000000002
2018-01-23,QQQ,158.5097160065541,0.0,169.51,DIA,74.8528782597043,0.0,261.87,XLV,335.94167314741736,0.0,88.59,VUSTX,1616.4542392594242,0.0,12.07,-13887.828767914249,81854,0,178.447
2018-01-24,QQQ,158.5097160065541,0.0,168.41,DIA,74.8528782597043,0.0,262.57,XLV,335.94167314741736,0.0,88.85,VUSTX,1616.4542392594242,0.0,12.0,-13887.828767914249,81706,0,177.347
2018-01-25,QQQ,158.5097160065541,0.0,168.35,DIA,74.8528782597043,0.0,263.75,XLV,335.94167314741736,0.0,89.61,VUSTX,1616.4542392594242,0.0,12.1,-13887.828767914249,82202,0,177.287
2018-01-26,QQQ,158.5097160065541,0.0,170.93,DIA,74.8528782597043,0.0,265.91,XLV,335.94167314741736,0.0,91.54,VUSTX,1616.4542392594242,0.0,12.04,-13887.828767914249,83324,0,179.86700000000002
2018-01-29,QQQ,158.5097160065541,0.0,170.1,DIA,74.8528782597043,0.0,264.16,XLV,335.94167314741736,0.0,91.29,VUSTX,1616.4542392594242,0.0,11.97,-13887.828767914249,82864,0,179.037
2018-01-30,QQQ,158.5097160065541,0.0,168.7,DIA,74.8528782597043,0.0,260.62,XLV,335.94167314741736,0.0,89.37,VUSTX,1616.4542392594242,0.0,11.9,-13887.828767914249,81619,0,177.637
2018-01-31,QQQ,153.97485277360084,0.0,169.4,DIA,74.82598318882339,0.0,261.44,XLV,333.07329815356394,0.0,88.1,VUSTX,1771.9660366744556,0.0,11.96,-14671.878783664504,81510,0,178.33700000000002
2018-02-01,QQQ,153.97485277360084,0.0,167.96,DIA,74.82598318882339,0.0,261.62,XLV,333.07329815356394,0.0,88.13,VUSTX,1771.9660366744556,0.0,11.8,-14671.878783664504,81028,0,176.89700000000002
2018-02-02,QQQ,153.97485277360084,0.0,164.61,DIA,74.82598318882339,0.0,254.93,XLV,333.07329815356394,0.0,86.89,VUSTX,1771.9660366744556,0.0,11.68,-14671.878783664504,79386,0,173.54700000000003
