Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2015-06-11,59.79,59.93,59.62,59.78,1385400,0.0,,,,,,,,,,
2015-06-12,59.61,59.78,59.4,59.67,1176200,0.0,,,,,,,,,,
2015-06-15,59.35,59.69,58.83,59.51,1295600,0.0,,,,,,,,,,
2015-06-16,59.41,60.04,59.41,59.96,992800,0.0,,,,,,,,,,
2015-06-17,60.03,60.19,59.69,59.8,1176800,0.0,,,,,,,,,,
2015-06-18,60.03,60.66,60.03,60.49,987800,0.0,,,,,,,,,,
2015-06-19,60.53,60.69,60.29,60.5,1525000,0.0,,,,,,,,,,
2015-06-22,60.83,60.94,60.69,60.83,1033800,0.0,,,,,,,,,,
2015-06-23,60.87,61.05,60.72,60.99,1181200,0.0,,,,,,,,,,
2015-06-24,60.82,60.9,60.31,60.4,977000,0.179,,,,,,,,,,
2015-06-25,60.67,60.67,60.08,60.33,1147200,0.0,,,,,,,,,,
2015-06-26,60.53,60.55,59.97,60.24,959800,0.0,,,,,,,,,,
2015-06-29,59.81,60.1,58.78,58.85,1984200,0.0,,,,,,,,,,
2015-06-30,59.37,59.37,58.76,58.94,2530200,0.0,1.0076936228415112,1.022376409366869,0.9988137603795967,1.0111511408474867,1.071831242044008,1.0334911450113975,1.059119496855346,1.0570301291248207,1.130201342281879,1.0681406306632837
2015-07-01,59.52,59.6,58.91,59.22,1490600,0.0,1.0091556459816888,1.0288677614520312,1.010183299389002,1.0204011657809018,1.0782608695652174,1.039469088368844,1.0753387533875338,1.0634268358048955,1.142857142857143,1.0743682310469316
2015-07-02,59.26,59.35,58.65,58.84,2321600,0.0,,,,,,,,,,
2015-07-06,58.41,59.08,58.36,58.74,1187800,0.0,,,,,,,,,,
2015-07-07,58.87,58.88,57.79,58.83,1652200,0.0,,,,,,,,,,
2015-07-08,58.33,58.62,57.71,58.06,1716400,0.0,,,,,,,,,,
2015-07-09,58.63,58.73,58.1,58.19,2019800,0.0,,,,,,,,,,
2015-07-10,58.85,59.04,58.6,58.97,857600,0.0,,,,,,,,,,
2015-07-13,59.19,59.58,59.19,59.44,999400,0.0,,,,,,,,,,
2015-07-14,59.36,59.78,59.36,59.71,1486000,0.0,,,,,,,,,,
2015-07-15,59.72,59.74,59.2,59.29,897600,0.0,,,,,,,,,,
2015-07-16,59.69,59.9,59.52,59.69,930600,0.0,,,,,,,,,,
2015-07-17,59.74,59.74,59.18,59.33,1055000,0.0,,,,,,,,,,
2015-07-20,59.39,59.39,58.9,59.04,2083000,0.0,,,,,,,,,,
2015-07-21,59.07,59.42,58.68,58.88,1805400,0.0,,,,,,,,,,
2015-07-22,58.74,59.09,58.62,59.03,2101000,0.0,,,,,,,,,,
2015-07-23,59.15,59.19,58.22,58.3,1480800,0.0,,,,,,,,,,
2015-07-24,58.26,58.42,57.46,57.54,1754000,0.0,,,,,,,,,,
2015-07-27,57.24,57.51,57.01,57.17,2197800,0.0,,,,,,,,,,
2015-07-28,57.31,57.71,56.6,57.61,2452800,0.0,,,,,,,,,,
2015-07-29,57.59,58.08,57.4,57.92,2404800,0.0,,,,,,,,,,
2015-07-30,57.79,58.22,57.63,58.16,996200,0.0,,,,,,,,,,
2015-07-31,58.23,58.78,58.15,58.45,3225000,0.0,0.991686460807601,0.9993161224140878,1.0138768430182135,0.9905100830367735,1.002744896208612,1.0629205310056373,1.024899175872348,1.050314465408805,1.048242467718795,1.1208053691275168
2015-08-03,58.47,58.6,57.74,58.13,2242000,0.0,0.9823588709677419,0.9913530010172941,1.0107173725151253,0.9923625254582484,1.0024001371506943,1.0592391304347826,1.0211316800558854,1.0563685636856368,1.0446667857780954,1.1226958525345623
2015-08-04,58.24,58.53,58.0,58.13,1373400,0.0,,,,,,,,,,
2015-08-05,58.46,58.97,58.2,58.37,1551400,0.0,,,,,,,,,,
2015-08-06,58.49,58.55,57.47,57.87,1405000,0.0,,,,,,,,,,
2015-08-07,57.66,57.78,57.24,57.58,1187000,0.0,,,,,,,,,,
2015-08-10,57.81,58.31,57.79,58.21,1088600,0.0,,,,,,,,,,
2015-08-11,57.8,58.1,57.56,57.81,2418200,0.0,,,,,,,,,,
2015-08-12,57.48,57.74,56.81,57.62,1473600,0.0,,,,,,,,,,
2015-08-13,57.61,57.93,57.34,57.53,2300000,0.0,,,,,,,,,,
2015-08-14,57.54,58.06,57.4,58.04,1747600,0.0,,,,,,,,,,
2015-08-17,57.87,58.52,57.62,58.47,935000,0.0,,,,,,,,,,
2015-08-18,58.46,58.46,58.04,58.12,1347800,0.0,,,,,,,,,,
2015-08-19,57.89,58.03,57.28,57.56,1575800,0.0,,,,,,,,,,
2015-08-20,57.15,57.17,56.33,56.33,2421200,0.0,,,,,,,,,,
2015-08-21,55.81,56.37,55.35,55.61,2989400,0.0,,,,,,,,,,
2015-08-24,53.6,55.16,38.76,53.45,5010000,0.0,,,,,,,,,,
2015-08-25,53.98,55.19,52.85,52.85,2735600,0.0,,,,,,,,,,
2015-08-26,53.38,54.22,52.87,54.17,6168600,0.0,,,,,,,,,,
2015-08-27,54.65,55.33,54.03,55.04,2353000,0.0,,,,,,,,,,
2015-08-28,54.99,55.54,54.9,55.46,1851000,0.0,,,,,,,,,,
2015-08-31,55.35,55.67,55.15,55.42,4522000,0.0,0.9481608212147135,0.9402782490668478,0.9475123952812446,0.9613183000867304,0.9391628537536011,0.9507634242580203,1.0078196035642843,0.9717692442574084,0.9958670260557053,0.9939024390243903
2015-09-01,54.87,54.88,53.71,53.91,2116000,0.0,0.9384299640841457,0.9218749999999999,0.9303153611393693,0.9484874675885911,0.9312627291242361,0.9406823247042688,0.9940217391304347,0.958260565840028,0.9913279132791327,0.980346614257638
2015-09-02,54.44,54.67,53.92,54.65,1120400,0.0,,,,,,,,,,
2015-09-03,54.81,55.31,54.67,54.75,1539200,0.0,,,,,,,,,,
2015-09-04,54.25,54.68,54.04,54.28,1495800,0.0,,,,,,,,,,
2015-09-08,55.08,55.49,54.88,55.42,3608000,0.0,,,,,,,,,,
2015-09-09,55.76,55.88,54.83,54.9,2121200,0.0,,,,,,,,,,
2015-09-10,54.82,55.35,54.71,54.93,1691800,0.0,,,,,,,,,,
2015-09-11,54.76,55.13,54.49,55.13,1515800,0.0,,,,,,,,,,
2015-09-14,55.24,55.24,54.83,54.92,636000,0.0,,,,,,,,,,
2015-09-15,55.05,55.67,54.97,55.53,1007000,0.0,,,,,,,,,,
2015-09-16,55.62,56.12,55.53,56.1,764400,0.0,,,,,,,,,,
2015-09-17,56.09,56.89,55.96,56.15,871600,0.0,,,,,,,,,,
2015-09-18,55.49,55.85,55.1,55.22,1081800,0.0,,,,,,,,,,
2015-09-21,55.57,56.1,55.28,55.44,1147000,0.0,,,,,,,,,,
2015-09-22,54.9,55.13,54.4,54.67,2177000,0.0,,,,,,,,,,
2015-09-23,54.72,54.99,54.38,54.62,1822600,0.0,,,,,,,,,,
2015-09-24,54.28,54.65,53.93,54.56,2316200,0.0,,,,,,,,,,
2015-09-25,54.88,54.88,54.07,54.33,1701800,0.179,,,,,,,,,,
2015-09-28,54.13,54.35,52.76,52.87,1926800,0.0,,,,,,,,,,
2015-09-29,52.92,53.17,52.38,52.63,3073200,0.0,,,,,,,,,,
2015-09-30,53.04,53.37,52.76,53.28,1758800,0.0,0.9613857813063875,0.9115483319076133,0.9039701391245335,0.9109249444349461,0.9241977450130096,0.9028978139298425,0.9140504374678333,0.9689034369885433,0.9342451341399264,0.9574123989218329
2015-10-01,53.42,53.54,52.44,53.08,3853000,0.0,0.9735739019500639,0.91363092184026,0.897513440860215,0.9057307561885386,0.9234226447709594,0.906653088934148,0.915823761357792,0.9677536231884057,0.932937478169752,0.9651309846431798
2015-10-02,52.61,53.69,52.15,53.68,2350800,0.0,,,,,,,,,,
2015-10-05,54.22,55.19,54.01,55.12,1160200,0.0,,,,,,,,,,
2015-10-06,55.08,55.38,54.59,54.85,1328200,0.0,,,,,,,,,,
2015-10-07,55.17,55.76,54.95,55.76,1759000,0.0,,,,,,,,,,
2015-10-08,55.66,56.44,55.6,56.38,2316200,0.0,,,,,,,,,,
2015-10-09,56.52,56.68,56.31,56.46,1621800,0.0,,,,,,,,,,
2015-10-12,56.47,56.62,56.24,56.53,969200,0.0,,,,,,,,,,
2015-10-13,56.29,56.78,55.79,55.79,1162000,0.0,,,,,,,,,,
2015-10-14,55.85,56.12,55.12,55.21,4002400,0.0,,,,,,,,,,
2015-10-15,55.38,56.26,54.94,56.26,1305600,0.0,,,,,,,,,,
2015-10-16,56.37,56.41,55.78,56.26,1805400,0.0,,,,,,,,,,
2015-10-19,56.05,56.56,55.84,56.4,941200,0.0,,,,,,,,,,
2015-10-20,56.34,56.75,56.22,56.5,806600,0.0,,,,,,,,,,
2015-10-21,56.69,56.71,55.59,55.63,830200,0.0,,,,,,,,,,
2015-10-22,55.88,56.42,55.76,56.13,1312400,0.0,,,,,,,,,,
2015-10-23,56.62,56.75,56.13,56.69,1144200,0.0,,,,,,,,,,
2015-10-26,56.71,56.78,56.36,56.44,2165000,0.0,,,,,,,,,,
2015-10-27,56.2,56.3,55.56,55.81,2635400,0.0,,,,,,,,,,
2015-10-28,55.97,57.32,55.93,57.31,2737000,0.0,,,,,,,,,,
2015-10-29,57.19,57.31,56.62,56.78,1616200,0.0,,,,,,,,,,
2015-10-30,56.67,56.9,56.42,56.53,1779000,0.0,1.0609984984984986,1.0200288704438831,0.9671514114627887,0.9591109602986088,0.966489998290306,0.9805724197745014,0.9579732248771395,0.9698061417052668,1.028005091834879,0.9912326845519902
2015-11-02,56.6,57.75,56.58,57.6,3102000,0.0,1.0595282665668289,1.031529068707855,0.9680177868992647,0.9509408602150538,0.9596473380807053,0.9783923941227312,0.9606245756958588,0.9703411623521344,1.0253623188405796,0.9884736290604262
2015-11-03,57.49,58.17,57.47,57.88,1334200,0.0,,,,,,,,,,
2015-11-04,57.95,58.07,57.51,57.76,1043600,0.0,,,,,,,,,,
2015-11-05,57.68,57.99,57.32,57.87,1808400,0.0,,,,,,,,,,
2015-11-06,57.81,58.21,57.3,58.17,1819000,0.0,,,,,,,,,,
2015-11-09,58.12,58.12,57.11,57.33,1882600,0.0,,,,,,,,,,
2015-11-10,57.14,57.5,57.0,57.46,1102800,0.0,,,,,,,,,,
2015-11-11,57.53,57.55,56.95,56.96,892200,0.0,,,,,,,,,,
2015-11-12,56.65,56.69,55.88,55.93,1999800,0.0,,,,,,,,,,
2015-11-13,55.81,56.15,55.38,55.56,1891000,0.0,,,,,,,,,,
2015-11-16,55.44,56.19,55.4,56.17,1580200,0.0,,,,,,,,,,
2015-11-17,56.31,56.76,55.95,56.03,4310000,0.0,,,,,,,,,,
2015-11-18,56.22,56.97,56.01,56.87,1284000,0.0,,,,,,,,,,
2015-11-19,56.83,56.94,56.58,56.72,2024400,0.0,,,,,,,,,,
2015-11-20,56.97,57.39,56.92,57.16,4437600,0.0,,,,,,,,,,
2015-11-23,57.12,57.61,57.04,57.35,2121800,0.0,,,,,,,,,,
2015-11-24,57.17,57.83,56.96,57.74,2528200,0.0,,,,,,,,,,
2015-11-25,57.81,58.19,57.69,58.13,1742200,0.0,,,,,,,,,,
2015-11-27,58.13,58.45,57.97,58.29,1234000,0.0,,,,,,,,,,
2015-11-30,58.6,58.6,58.04,58.05,3281800,0.0,1.0268883778524676,1.089527027027027,1.047455792132804,0.9931565440547475,0.9848998982015609,0.9924773465549666,1.0069384215091066,0.983731570920183,0.9958826556870818,1.0556464811783959
2015-12-01,58.31,58.52,58.03,58.48,1430000,0.0,1.0302120141342757,1.0915387495320106,1.062693639511573,0.9972635539592954,0.9796706989247311,0.9886402170227196,1.007951598962835,0.9896469789545146,0.9996571232641865,1.0563405797101448
2015-12-02,58.37,58.6,57.87,57.95,1186800,0.0,,,,,,,,,,
2015-12-03,58.09,58.35,56.83,57.04,1854200,0.0,,,,,,,,,,
2015-12-04,57.03,57.7,56.9,57.62,1992000,0.0,,,,,,,,,,
2015-12-07,57.62,57.62,56.54,56.76,2094400,0.0,,,,,,,,,,
2015-12-08,56.39,56.72,55.96,56.38,1886400,0.0,,,,,,,,,,
2015-12-09,56.29,56.76,55.53,55.72,2213600,0.0,,,,,,,,,,
2015-12-10,55.72,56.17,55.53,55.86,1628800,0.0,,,,,,,,,,
2015-12-11,55.34,55.47,54.58,54.81,1524800,0.0,,,,,,,,,,
2015-12-14,54.87,55.03,54.1,54.51,2794600,0.0,,,,,,,,,,
2015-12-15,54.76,55.38,54.76,55.26,2304600,0.0,,,,,,,,,,
2015-12-16,55.61,56.14,55.3,56.03,2347600,0.0,,,,,,,,,,
2015-12-17,56.29,56.29,55.35,55.4,1577800,0.0,,,,,,,,,,
2015-12-18,55.12,55.17,54.45,54.49,2633000,0.0,,,,,,,,,,
2015-12-21,54.63,55.08,54.5,54.92,2213200,0.0,,,,,,,,,,
2015-12-22,55.06,55.55,54.63,55.46,3573600,0.0,,,,,,,,,,
2015-12-23,55.78,56.19,55.68,56.09,2861000,0.0,,,,,,,,,,
2015-12-24,55.9,56.33,55.78,56.0,977400,0.2495,,,,,,,,,,
2015-12-28,55.78,55.87,55.26,55.78,2161000,0.0,,,,,,,,,,
2015-12-29,56.06,56.4,55.81,56.35,2294200,0.0,,,,,,,,,,
2015-12-30,56.35,56.4,55.78,55.79,2141200,0.0,,,,,,,,,,
2015-12-31,55.56,55.71,55.03,55.06,2692400,0.0,0.9484926787252369,0.9739961082611003,1.0334084084084085,0.9935041501263082,0.9420017108639863,0.9341703427214116,0.9413574970080356,0.9550737207285344,0.9330621928486698,0.944587407788643
2016-01-04,54.13,54.15,53.32,53.77,3070400,0.0,0.9283141828159835,0.9563604240282686,1.0132909022837888,0.9865135775469291,0.9257739011458869,0.9094422043010753,0.9177687351644627,0.9356957649092481,0.9187033265444671,0.9279958854791703
2016-01-05,53.92,54.04,53.58,53.94,1527200,0.0,,,,,,,,,,
2016-01-06,53.19,53.68,53.03,53.32,1450800,0.0,,,,,,,,,,
2016-01-07,52.31,52.8,51.87,51.95,3565600,0.0,,,,,,,,,,
2016-01-08,52.14,52.36,51.02,51.08,2880800,0.0,,,,,,,,,,
2016-01-11,51.31,51.58,50.61,51.09,2257000,0.0,,,,,,,,,,
2016-01-12,51.39,51.72,50.42,51.22,1842200,0.0,,,,,,,,,,
2016-01-13,51.41,51.53,49.49,49.83,2215000,0.0,,,,,,,,,,
2016-01-14,50.03,50.96,49.42,50.51,4143800,0.0,,,,,,,,,,
2016-01-15,49.24,49.99,48.66,49.91,3306000,0.0,,,,,,,,,,
2016-01-19,50.31,50.42,48.81,49.36,3130800,0.0,,,,,,,,,,
2016-01-20,48.66,50.01,47.62,49.47,4341200,0.0,,,,,,,,,,
2016-01-21,49.51,50.18,49.1,49.36,4067400,0.0,,,,,,,,,,
2016-01-22,50.08,50.55,49.88,50.41,2233800,0.0,,,,,,,,,,
2016-01-25,50.18,50.33,49.37,49.48,1806800,0.0,,,,,,,,,,
2016-01-26,49.69,50.74,49.65,50.66,1994200,0.0,,,,,,,,,,
2016-01-27,50.46,50.86,49.68,49.95,2683000,0.0,,,,,,,,,,
2016-01-28,50.38,50.58,49.91,50.08,2337600,0.0,,,,,,,,,,
2016-01-29,50.24,51.69,50.24,51.67,2959400,0.0,0.9384308027606247,0.8900947459086995,0.9140279497611887,0.9697822822822822,0.9323348971490437,0.8840034217279726,0.8766542246352224,0.8833988716019833,0.8962705984388553,0.8756143026605661
2016-02-01,51.31,51.76,50.92,51.49,2044600,0.0,0.9479031960096065,0.879951980792317,0.9065371024734983,0.9605016847622614,0.9351193730636049,0.8775440396784676,0.8620631720430108,0.8699559172600883,0.8869490060501297,0.8708418194161576
2016-02-02,50.96,51.07,50.28,50.47,2230800,0.0,,,,,,,,,,
2016-02-03,50.84,50.93,49.59,50.6,1598000,0.0,,,,,,,,,,
2016-02-04,50.48,51.33,50.4,50.85,1538000,0.0,,,,,,,,,,
2016-02-05,50.62,50.79,49.67,49.7,2257000,0.0,,,,,,,,,,
2016-02-08,49.24,49.42,48.53,49.23,2138600,0.0,,,,,,,,,,
2016-02-09,48.62,49.49,48.54,48.99,1991000,0.0,,,,,,,,,,
2016-02-10,49.22,49.92,48.8,48.83,2360000,0.0,,,,,,,,,,
2016-02-11,47.99,48.58,47.71,48.28,2742200,0.0,,,,,,,,,,
2016-02-12,48.69,49.19,48.48,49.1,5761000,0.0,,,,,,,,,,
2016-02-16,49.7,50.28,49.4,50.19,2571800,0.0,,,,,,,,,,
2016-02-17,50.49,51.22,50.44,50.8,1974400,0.0,,,,,,,,,,
2016-02-18,50.85,50.95,50.5,50.71,1535200,0.0,,,,,,,,,,
2016-02-19,50.53,51.02,50.34,50.91,989200,0.0,,,,,,,,,,
2016-02-22,51.38,51.7,51.26,51.51,934400,0.0,,,,,,,,,,
2016-02-23,51.35,51.51,51.15,51.19,1226000,0.0,,,,,,,,,,
2016-02-24,50.71,51.74,50.45,51.69,1906200,0.0,,,,,,,,,,
2016-02-25,51.81,52.19,51.58,52.15,1380600,0.0,,,,,,,,,,
2016-02-26,52.43,52.53,52.13,52.4,2078000,0.0,,,,,,,,,,
2016-02-29,52.38,52.82,52.22,52.23,2170600,0.0,1.0108380104509385,0.948601525608427,0.8997416020671835,0.9239341942331505,0.9802927927927927,0.9424395525081197,0.8935842600513259,0.8861554122836783,0.8929731578047528,0.9059843885516045
2016-03-01,52.59,53.21,52.38,53.21,1785600,0.0,1.0249464042097058,0.971549972288934,0.9019036185902933,0.9291519434628975,0.9844627480344441,0.9584472389283762,0.8994356080041047,0.8835685483870968,0.8916581892166837,0.909075194468453
2016-03-02,53.15,53.67,53.02,53.67,1401400,0.0,,,,,,,,,,
2016-03-03,53.67,54.29,53.62,54.26,1617200,0.0,,,,,,,,,,
2016-03-04,54.28,54.88,54.12,54.56,2078800,0.0,,,,,,,,,,
2016-03-07,54.36,55.22,54.35,55.19,2616600,0.0,,,,,,,,,,
2016-03-08,54.92,54.94,53.91,53.96,1639400,0.0,,,,,,,,,,
2016-03-09,54.17,54.37,53.92,54.26,2089800,0.0,,,,,,,,,,
2016-03-10,54.44,54.6,53.35,53.87,1215800,0.0,,,,,,,,,,
2016-03-11,54.29,55.04,54.26,54.99,1097200,0.0,,,,,,,,,,
2016-03-14,54.85,54.92,54.5,54.72,1004400,0.0,,,,,,,,,,
2016-03-15,54.44,54.48,53.9,54.03,1079200,0.0,,,,,,,,,,
2016-03-16,53.8,54.56,53.8,54.35,1810800,0.0,,,,,,,,,,
2016-03-17,54.29,55.51,54.09,55.29,1766400,0.0,,,,,,,,,,
2016-03-18,55.41,55.94,55.28,55.83,1409200,0.0,,,,,,,,,,
2016-03-21,55.72,55.89,55.45,55.65,2346000,0.0,,,,,,,,,,
2016-03-22,55.31,55.74,55.12,55.49,1530200,0.0,,,,,,,,,,
2016-03-23,55.16,55.17,54.4,54.42,1652800,0.2095,,,,,,,,,,
2016-03-24,54.14,54.59,53.88,54.58,1208000,0.0,,,,,,,,,,
2016-03-28,54.73,54.87,54.26,54.65,1445000,0.0,,,,,,,,,,
2016-03-29,54.51,56.17,54.42,56.17,2309800,0.0,,,,,,,,,,
2016-03-30,56.44,56.5,56.06,56.22,1854200,0.0,,,,,,,,,,
2016-03-31,56.29,56.5,56.13,56.28,1486800,0.0,1.077541642734061,1.0892200503193343,1.0221576462041408,0.9695090439276487,0.9955775694321599,1.0563063063063063,1.0155178635871527,0.962874251497006,0.9548693586698338,0.9622157633783552
2016-04-01,55.81,56.46,55.65,56.43,1330000,0.0,1.061228370412626,1.0877022022997467,1.0310363938666174,0.9571257074258275,0.9860424028268552,1.0447397978285287,1.0171314014944415,0.9545065845732855,0.9376680107526881,0.9462529671074942
2016-04-04,56.35,56.44,55.78,55.81,1202200,0.0,,,,,,,,,,
2016-04-05,55.39,55.65,55.1,55.13,1297600,0.0,,,,,,,,,,
2016-04-06,55.15,55.65,54.96,55.62,1035000,0.0,,,,,,,,,,
2016-04-07,55.26,55.38,54.56,54.85,1490200,0.0,,,,,,,,,,
2016-04-08,55.28,55.53,54.89,55.17,955200,0.0,,,,,,,,,,
2016-04-11,55.4,55.89,55.03,55.03,1676000,0.0,,,,,,,,,,
2016-04-12,55.08,55.74,54.94,55.6,2447400,0.0,,,,,,,,,,
2016-04-13,55.9,56.85,55.85,56.81,1825600,0.0,,,,,,,,,,
2016-04-14,56.77,56.9,56.47,56.67,2554200,0.0,,,,,,,,,,
2016-04-15,56.48,56.88,56.46,56.81,1549200,0.0,,,,,,,,,,
2016-04-18,56.59,57.26,56.49,57.21,1443600,0.0,,,,,,,,,,
2016-04-19,57.35,57.69,57.15,57.42,1663800,0.0,,,,,,,,,,
2016-04-20,57.38,57.73,57.19,57.44,1641400,0.0,,,,,,,,,,
2016-04-21,57.41,57.56,56.87,56.98,1983000,0.0,,,,,,,,,,
2016-04-22,57.03,57.65,57.01,57.58,2841800,0.0,,,,,,,,,,
2016-04-25,57.49,57.5,56.88,57.1,1527400,0.0,,,,,,,,,,
2016-04-26,57.31,57.88,57.17,57.85,1723600,0.0,,,,,,,,,,
2016-04-27,57.83,58.21,57.63,58.12,1031000,0.0,,,,,,,,,,
2016-04-28,57.85,58.06,57.17,57.28,3825800,0.0,,,,,,,,,,
2016-04-29,57.28,57.44,56.6,56.96,1366200,0.0,1.0120824449182657,1.0905609802795329,1.1023804915811883,1.0345078096621867,0.981223083548665,1.007606580576685,1.069069069069069,1.0277878022374594,0.9745081266039349,0.9664065151001019
2016-05-02,57.12,57.47,56.87,57.47,3336600,0.0,1.0234724959684642,1.0861380490587562,1.1132332878581173,1.0552373914649915,0.9795918367346937,1.0091872791519434,1.069262448521153,1.0410060142154183,0.9769112365315546,0.9596774193548386
2016-05-03,56.99,57.03,56.22,56.6,1959400,0.0,,,,,,,,,,
2016-05-04,56.32,56.85,56.1,56.33,2807800,0.0,,,,,,,,,,
2016-05-05,56.49,56.6,55.94,55.99,865800,0.0,,,,,,,,,,
2016-05-06,55.78,56.43,55.68,56.43,1450800,0.0,,,,,,,,,,
2016-05-09,56.44,56.76,56.17,56.42,901400,0.0,,,,,,,,,,
2016-05-10,56.69,56.95,56.34,56.91,934800,0.0,,,,,,,,,,
2016-05-11,56.76,56.85,56.17,56.19,4386600,0.0,,,,,,,,,,
2016-05-12,56.37,56.5,55.57,56.01,2207400,0.0,,,,,,,,,,
2016-05-13,55.89,56.25,55.49,55.56,1141400,0.0,,,,,,,,,,
2016-05-16,55.71,56.42,55.63,56.18,3188800,0.0,,,,,,,,,,
2016-05-17,56.03,56.31,54.94,55.22,1669800,0.0,,,,,,,,,,
2016-05-18,54.98,55.96,54.9,55.49,1146400,0.0,,,,,,,,,,
2016-05-19,55.06,55.5,54.61,55.07,1535200,0.0,,,,,,,,,,
2016-05-20,55.3,55.94,55.24,55.94,1041200,0.0,,,,,,,,,,
2016-05-23,56.03,56.17,55.72,55.77,978600,0.0,,,,,,,,,,
2016-05-24,56.1,57.08,56.03,56.98,1449000,0.0,,,,,,,,,,
2016-05-25,57.19,57.49,57.06,57.28,2038200,0.0,,,,,,,,,,
2016-05-26,57.37,57.51,57.11,57.26,1381400,0.0,,,,,,,,,,
2016-05-27,57.22,57.76,57.2,57.76,1799600,0.0,,,,,,,,,,
2016-05-31,57.88,58.15,57.63,57.88,2168800,0.0,1.0161516853932584,1.0284292821606256,1.1081753781351715,1.1201857944648732,1.0512168543407192,0.997071490094746,1.0238811250663364,1.0863363363363363,1.0443883074702274,0.9902480752780154
2016-06-01,57.74,58.38,57.6,58.29,1124400,0.0,1.0108543417366949,1.034581616197814,1.097927362616467,1.1253167023971935,1.066691298725291,0.9902246612930886,1.0201413427561838,1.0808685885436167,1.052305449243667,0.9875149649392851
2016-06-02,58.16,58.61,58.07,58.61,848400,0.0,,,,,,,,,,
2016-06-03,58.49,58.49,57.83,58.28,918800,0.0,,,,,,,,,,
2016-06-06,58.38,59.12,58.33,58.94,977200,0.0,,,,,,,,,,
2016-06-07,58.99,59.37,58.88,59.13,1169400,0.0,,,,,,,,,,
2016-06-08,59.22,59.79,59.19,59.67,863200,0.0,,,,,,,,,,
2016-06-09,59.47,59.53,59.08,59.37,1024200,0.0,,,,,,,,,,
2016-06-10,58.81,59.01,58.4,58.59,1431600,0.0,,,,,,,,,,
2016-06-13,58.38,58.62,57.83,57.94,699600,0.0,,,,,,,,,,
2016-06-14,57.73,58.12,57.49,57.85,1981800,0.0,,,,,,,,,,
2016-06-15,58.06,58.43,57.81,57.84,1643200,0.0,,,,,,,,,,
2016-06-16,57.51,57.85,57.01,57.8,1038800,0.0,,,,,,,,,,
2016-06-17,57.87,58.07,57.44,57.65,1089800,0.0,,,,,,,,,,
2016-06-20,58.4,58.91,58.35,58.35,888400,0.0,,,,,,,,,,
2016-06-21,58.19,58.26,57.71,58.08,1033000,0.1785,,,,,,,,,,
2016-06-22,58.17,58.42,57.76,57.81,1035200,0.0,,,,,,,,,,
2016-06-23,58.41,58.99,58.35,58.99,1101000,0.0,,,,,,,,,,
2016-06-24,56.7,57.51,56.37,56.73,2542200,0.0,,,,,,,,,,
2016-06-27,56.08,56.19,54.74,54.98,3756800,0.0,,,,,,,,,,
2016-06-28,55.44,55.99,55.4,55.72,1857200,0.0,,,,,,,,,,
2016-06-29,56.28,56.97,56.26,56.85,1929400,0.0,,,,,,,,,,
2016-06-30,57.06,58.1,56.81,58.1,2637600,0.0,1.0038009675190047,1.0200140449438202,1.0323383084577114,1.112387516752824,1.1244435842848848,1.0552124954594988,1.000861326442722,1.0277728639660357,1.0904654654654655,1.04835799350415
2016-07-01,58.1,58.47,57.92,58.19,1616000,0.0,1.006234845860755,1.0171568627450982,1.0410320731051783,1.104772770488686,1.1323328785811733,1.0733419545538518,0.9963985594237695,1.0265017667844523,1.087607637588918,1.0588664115181339
2016-07-05,58.01,58.14,57.06,57.4,1674200,0.0,,,,,,,,,,
2016-07-06,57.16,57.87,57.04,57.78,1421400,0.0,,,,,,,,,,
2016-07-07,57.91,58.29,57.54,57.85,1498200,0.0,,,,,,,,,,
2016-07-08,58.44,59.33,58.3,59.26,1502000,0.0,,,,,,,,,,
2016-07-11,59.61,60.02,59.5,59.94,2041000,0.0,,,,,,,,,,
2016-07-12,60.3,61.04,60.21,60.74,2881400,0.0,,,,,,,,,,
2016-07-13,60.92,61.0,60.4,60.62,2906400,0.0,,,,,,,,,,
2016-07-14,61.02,61.12,60.63,60.64,1667400,0.0,,,,,,,,,,
2016-07-15,60.94,61.0,60.62,60.79,3797000,0.0,,,,,,,,,,
2016-07-18,60.75,61.11,60.64,60.83,2647000,0.0,,,,,,,,,,
2016-07-19,60.72,60.84,60.35,60.45,1406200,0.0,,,,,,,,,,
2016-07-20,60.57,60.99,60.31,60.83,1444400,0.0,,,,,,,,,,
2016-07-21,60.78,60.94,60.3,60.44,1402800,0.0,,,,,,,,,,
2016-07-22,60.49,60.99,60.31,60.89,2061000,0.0,,,,,,,,,,
2016-07-25,60.72,60.85,60.5,60.65,1144600,0.0,,,,,,,,,,
2016-07-26,60.67,61.04,60.55,61.0,2549600,0.0,,,,,,,,,,
2016-07-27,61.16,61.29,60.78,61.17,1783000,0.0,,,,,,,,,,
2016-07-28,61.06,61.13,60.83,60.92,1153000,0.0,,,,,,,,,,
2016-07-29,60.93,61.35,60.55,61.01,1482800,0.0,1.0500860585197933,1.0540774015203869,1.0711025280898876,1.0840440653873489,1.1681026230135938,1.1807625314495838,1.1080639302579003,1.05099052540913,1.0792499557756943,1.1450825825825826
