Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2015-12-01,106.24,106.81,106.24,106.8,2805800,0.165,0.9963424927318766,0.9846153846153846,0.9976523617241055,0.9994355597365945,1.0176245210727968,0.9954089759205471,0.9924334423166744,0.9787194841087057,0.9893834978580741,0.9662573897226011
2015-12-02,106.56,106.63,106.36,106.5,1579000,0.0,,,,,,,,,,
2015-12-03,106.03,106.04,105.17,105.38,2750500,0.0,,,,,,,,,,
2015-12-04,105.59,105.88,105.49,105.77,2231500,0.0,,,,,,,,,,
2015-12-07,105.83,106.35,105.8,106.11,1954000,0.0,,,,,,,,,,
2015-12-08,106.37,106.37,106.05,106.17,1519900,0.0,,,,,,,,,,
2015-12-09,106.11,106.46,105.87,106.33,3711100,0.0,,,,,,,,,,
2015-12-10,106.37,106.38,106.09,106.1,1545000,0.0,,,,,,,,,,
2015-12-11,106.61,107.09,106.58,106.95,3352900,0.0,,,,,,,,,,
2015-12-14,106.5,106.64,106.16,106.16,2193700,0.0,,,,,,,,,,
2015-12-15,105.76,105.99,105.72,105.89,1591000,0.0,,,,,,,,,,
2015-12-16,105.69,105.98,105.4,105.61,1911800,0.0,,,,,,,,,,
2015-12-17,105.76,106.11,105.76,106.05,1202600,0.0,,,,,,,,,,
2015-12-18,106.3,106.54,106.21,106.43,4396700,0.0,,,,,,,,,,
2015-12-21,106.39,106.61,106.39,106.48,1603200,0.0,,,,,,,,,,
2015-12-22,106.3,106.36,106.08,106.18,1397100,0.0,,,,,,,,,,
2015-12-23,105.9,105.99,105.8,105.94,1380800,0.0,,,,,,,,,,
2015-12-24,105.86,105.97,105.78,105.97,654200,0.16399999999999998,,,,,,,,,,
2015-12-28,105.94,106.16,105.88,105.99,2143600,0.0,,,,,,,,,,
2015-12-29,105.88,105.88,105.35,105.43,1752500,0.0,,,,,,,,,,
2015-12-30,105.35,105.59,105.28,105.47,1358100,0.0,,,,,,,,,,
2015-12-31,105.64,105.79,105.5,105.59,1906000,0.0,0.9923872180451128,0.9866380115866193,0.978863446741448,0.9927604362542309,0.9920142803457347,1.0055232834968097,0.9875607931163487,0.9819585232028272,0.9741673586124181,0.9809550353028614
2016-01-04,106.09,106.4,105.99,106.04,6183700,0.0,0.9985881024096387,0.9949357591672138,0.9832252085264134,0.996243778758569,0.998024459078081,1.0161877394636014,0.9940035603860208,0.9910322279308735,0.9773376324274529,0.987986589681505
2016-01-05,105.97,106.2,105.83,106.01,2122800,0.0,,,,,,,,,,
2016-01-06,106.46,106.67,106.37,106.65,1906100,0.0,,,,,,,,,,
2016-01-07,106.79,106.88,106.42,106.88,3106000,0.0,,,,,,,,,,
2016-01-08,106.78,107.2,106.69,107.15,1783200,0.0,,,,,,,,,,
2016-01-11,106.78,107.05,106.7,106.81,4816100,0.0,,,,,,,,,,
2016-01-12,106.77,107.53,106.7,107.29,8962500,0.0,,,,,,,,,,
2016-01-13,107.22,107.86,107.13,107.71,2664100,0.0,,,,,,,,,,
2016-01-14,107.6,107.8,107.24,107.49,2597300,0.0,,,,,,,,,,
2016-01-15,108.17,108.19,107.89,107.99,4334300,0.0,,,,,,,,,,
2016-01-19,107.82,108.09,107.72,107.85,4896500,0.0,,,,,,,,,,
2016-01-20,108.37,108.78,108.3,108.38,4949100,0.0,,,,,,,,,,
2016-01-21,108.52,108.63,108.04,108.11,2385700,0.0,,,,,,,,,,
2016-01-22,107.75,107.96,107.62,107.87,1735600,0.0,,,,,,,,,,
2016-01-25,108.11,108.24,108.0,108.23,1190900,0.0,,,,,,,,,,
2016-01-26,108.23,108.43,108.13,108.31,1288000,0.0,,,,,,,,,,
2016-01-27,108.23,108.42,107.85,108.39,1802300,0.0,,,,,,,,,,
2016-01-28,108.23,108.59,108.18,108.53,2222900,0.0,,,,,,,,,,
2016-01-29,108.91,109.18,108.78,109.11,3805500,0.0,1.0333364901979354,1.02546992481203,1.0195290599887872,1.0114953184388615,1.0258555848063182,1.0250845546786922,1.039043900580897,1.0204826038159371,1.0146935738863572,1.0066426792139496
2016-02-01,108.81,108.95,108.56,108.7,6813000,0.159,1.0256386087284382,1.024190512048193,1.0204445278064336,1.008433734939759,1.0217860832003005,1.023612417685795,1.0422413793103449,1.0194884287454324,1.0164409154600655,1.0023952095808384
2016-02-02,109.22,109.55,109.21,109.47,4141600,0.0,,,,,,,,,,
2016-02-03,109.37,110.07,109.32,109.35,12145000,0.0,,,,,,,,,,
2016-02-04,109.48,109.65,109.29,109.61,2431100,0.0,,,,,,,,,,
2016-02-05,109.4,109.82,109.31,109.75,1440200,0.0,,,,,,,,,,
2016-02-08,110.14,110.65,110.08,110.57,2824800,0.0,,,,,,,,,,
2016-02-09,110.92,110.92,110.49,110.59,2678800,0.0,,,,,,,,,,
2016-02-10,110.57,110.96,110.31,110.92,2027200,0.0,,,,,,,,,,
2016-02-11,111.74,112.01,111.3,111.43,3743000,0.0,,,,,,,,,,
2016-02-12,110.94,111.09,110.38,110.58,3258700,0.0,,,,,,,,,,
2016-02-16,110.38,110.4,110.11,110.25,2816800,0.0,,,,,,,,,,
2016-02-17,110.02,110.04,109.67,109.98,4856500,0.0,,,,,,,,,,
2016-02-18,109.88,110.54,109.88,110.49,3125700,0.0,,,,,,,,,,
2016-02-19,110.39,110.63,110.29,110.49,1340000,0.0,,,,,,,,,,
2016-02-22,110.38,110.47,110.3,110.38,1012200,0.0,,,,,,,,,,
2016-02-23,110.09,110.7,110.04,110.6,2257800,0.0,,,,,,,,,,
2016-02-24,111.02,111.39,110.49,110.6,2947700,0.0,,,,,,,,,,
2016-02-25,110.92,111.16,110.7,110.93,1983000,0.0,,,,,,,,,,
2016-02-26,110.35,110.5,110.23,110.39,2957900,0.0,,,,,,,,,,
2016-02-29,110.4,110.63,110.34,110.57,3861600,0.0,1.013380991659793,1.0471635571550335,1.0391917293233082,1.0331713698374136,1.0250301288588115,1.0395825498307634,1.0388012025554303,1.0529473383487287,1.034137673026562,1.028271180135776
2016-03-01,110.54,110.54,109.5,109.55,5901200,0.157,1.0158992739637902,1.041945517956452,1.0404743975903616,1.0366688549188785,1.0244670991658944,1.0380317400694903,1.039887111947319,1.0588122605363985,1.03569755457697,1.0326015880429706
2016-03-02,109.27,109.4,109.16,109.36,3011200,0.0,,,,,,,,,,
2016-03-03,109.34,109.62,109.25,109.49,2093000,0.0,,,,,,,,,,
2016-03-04,109.27,109.44,108.93,109.12,1781200,0.0,,,,,,,,,,
2016-03-07,108.95,108.98,108.81,108.9,2349400,0.0,,,,,,,,,,
2016-03-08,109.54,109.75,109.46,109.53,1747600,0.0,,,,,,,,,,
2016-03-09,109.19,109.32,108.98,109.1,1537800,0.0,,,,,,,,,,
2016-03-10,109.11,109.24,108.54,108.71,2798700,0.0,,,,,,,,,,
2016-03-11,108.73,108.73,108.31,108.4,1785000,0.0,,,,,,,,,,
2016-03-14,108.54,108.69,108.43,108.48,2661800,0.0,,,,,,,,,,
2016-03-15,108.71,108.8,108.43,108.46,2960800,0.0,,,,,,,,,,
2016-03-16,108.31,110.96,108.2,109.03,2052300,0.0,,,,,,,,,,
2016-03-17,109.15,109.27,109.07,109.15,2745500,0.0,,,,,,,,,,
2016-03-18,109.3,109.47,109.21,109.34,2434600,0.0,,,,,,,,,,
2016-03-21,109.1,109.18,108.99,109.03,1725000,0.0,,,,,,,,,,
2016-03-22,109.28,109.3,108.77,108.8,1437700,0.0,,,,,,,,,,
2016-03-23,108.92,109.4,108.92,109.3,1405400,0.0,,,,,,,,,,
2016-03-24,109.48,109.58,109.01,109.19,1548200,0.0,,,,,,,,,,
2016-03-28,109.31,109.52,109.23,109.35,1291400,0.0,,,,,,,,,,
2016-03-29,109.6,110.09,109.53,110.09,2820500,0.0,,,,,,,,,,
2016-03-30,109.84,110.02,109.61,109.94,2808800,0.0,,,,,,,,,,
2016-03-31,110.07,110.44,109.92,110.34,3759100,0.0,0.9979198697657593,1.0112730272202366,1.0449853205796003,1.03703007518797,1.0310222388338628,1.0228979326967647,1.0374200827378715,1.0366403607666292,1.0507570707551661,1.031986531986532
2016-04-01,110.18,110.31,109.91,110.14,5489100,0.168,0.9967432603582413,1.0125907545262385,1.0385521726835705,1.0370858433734942,1.0332926943636875,1.0211306765523633,1.0346511409522021,1.0365004703668863,1.0553639846743295,1.0323245572941067
2016-04-04,110.25,110.34,110.11,110.27,3035600,0.0,,,,,,,,,,
2016-04-05,110.68,110.76,110.55,110.71,1951500,0.0,,,,,,,,,,
2016-04-06,110.57,110.66,110.33,110.47,1646000,0.0,,,,,,,,,,
2016-04-07,110.78,111.09,110.74,111.04,2069600,0.0,,,,,,,,,,
2016-04-08,110.81,110.89,110.68,110.87,1309500,0.0,,,,,,,,,,
2016-04-11,110.6,110.92,110.57,110.85,879600,0.0,,,,,,,,,,
2016-04-12,110.54,110.66,110.33,110.41,1363200,0.0,,,,,,,,,,
2016-04-13,110.25,110.56,110.22,110.49,1466400,0.0,,,,,,,,,,
2016-04-14,110.27,110.42,110.14,110.23,1223500,0.0,,,,,,,,,,
2016-04-15,110.35,110.66,110.31,110.56,1657800,0.0,,,,,,,,,,
2016-04-18,110.48,110.48,110.28,110.45,1297800,0.0,,,,,,,,,,
2016-04-19,110.3,110.39,110.13,110.27,1219600,0.0,,,,,,,,,,
2016-04-20,110.28,110.45,109.68,109.71,1939800,0.0,,,,,,,,,,
2016-04-21,109.47,109.66,109.4,109.53,1636600,0.0,,,,,,,,,,
2016-04-22,109.53,109.59,109.34,109.41,952100,0.0,,,,,,,,,,
2016-04-25,109.36,109.5,109.28,109.29,1416300,0.0,,,,,,,,,,
2016-04-26,109.24,109.25,109.0,109.06,1127100,0.0,,,,,,,,,,
2016-04-27,109.35,109.76,109.19,109.66,1734000,0.0,,,,,,,,,,
2016-04-28,109.68,110.07,109.63,110.04,2807300,0.0,,,,,,,,,,
2016-04-29,109.82,110.1,109.72,110.0,2858500,0.0,0.9969186151894145,0.9948448946368816,1.0081569058748052,1.0417653186854816,1.0338345864661653,1.0278452625677443,1.0197459905441735,1.0342233922527266,1.033446072904923,1.0475192838777259
2016-05-02,109.66,109.79,109.51,109.52,2226800,0.161,0.995280450172445,0.992039080875701,1.0078117820053303,1.033650673956075,1.032191265060241,1.0284160180061896,1.0163113994439295,1.0297680533383415,1.0316086547507055,1.050383141762452
2016-05-03,110.14,110.27,110.08,110.17,2330900,0.0,,,,,,,,,,
2016-05-04,110.19,110.39,110.0,110.37,1176900,0.0,,,,,,,,,,
2016-05-05,110.33,110.67,110.14,110.67,1257500,0.0,,,,,,,,,,
2016-05-06,110.59,110.64,110.29,110.41,1675600,0.0,,,,,,,,,,
2016-05-09,110.55,110.63,110.46,110.62,1459900,0.0,,,,,,,,,,
2016-05-10,110.57,110.65,110.48,110.6,1506900,0.0,,,,,,,,,,
2016-05-11,110.55,110.89,110.49,110.77,1606800,0.0,,,,,,,,,,
2016-05-12,110.44,110.6,110.36,110.47,1261500,0.0,,,,,,,,,,
2016-05-13,110.54,110.92,110.49,110.89,5007300,0.0,,,,,,,,,,
2016-05-16,110.62,110.62,110.45,110.49,1708100,0.0,,,,,,,,,,
2016-05-17,110.41,110.57,110.33,110.34,1158700,0.0,,,,,,,,,,
2016-05-18,110.1,110.12,109.32,109.45,2946500,0.0,,,,,,,,,,
2016-05-19,109.57,109.73,109.51,109.56,1345000,0.0,,,,,,,,,,
2016-05-20,109.58,109.74,109.48,109.63,1059400,0.0,,,,,,,,,,
2016-05-23,109.72,109.8,109.57,109.7,892300,0.0,,,,,,,,,,
2016-05-24,109.51,109.63,109.36,109.52,965200,0.0,,,,,,,,,,
2016-05-25,109.49,109.63,109.42,109.47,890300,0.0,,,,,,,,,,
2016-05-26,109.65,109.9,109.58,109.81,998200,0.0,,,,,,,,,,
2016-05-27,109.85,109.89,109.47,109.6,1995300,0.0,,,,,,,,,,
2016-05-31,109.33,109.84,109.33,109.73,1734700,0.0,0.9975454545454546,0.9944716331339496,0.992403002622773,1.0056823389240217,1.039208258357799,1.031296992481203,1.0253223696505327,1.0172429776582923,1.0316848439262882,1.0309094325441563
2016-06-01,109.85,109.9,109.48,109.53,2786400,0.163,1.0017326281232901,0.9970049010709746,0.9937579156866292,1.009557945041816,1.035441606183429,1.0339796686746987,1.0301978805214291,1.0180722891566265,1.0315522584280215,1.0333960489181562
2016-06-02,109.7,109.95,109.7,109.87,2233200,0.0,,,,,,,,,,
2016-06-03,110.72,110.91,110.69,110.89,1971300,0.0,,,,,,,,,,
2016-06-06,110.66,110.81,110.57,110.6,1715700,0.0,,,,,,,,,,
2016-06-07,110.81,110.89,110.75,110.76,2672900,0.0,,,,,,,,,,
2016-06-08,110.84,110.94,110.79,110.89,1284200,0.0,,,,,,,,,,
2016-06-09,111.21,111.25,111.05,111.06,1328400,0.0,,,,,,,,,,
2016-06-10,111.39,111.58,111.27,111.45,1878900,0.0,,,,,,,,,,
2016-06-13,111.65,111.75,111.48,111.67,1029100,0.0,,,,,,,,,,
2016-06-14,111.96,111.96,111.61,111.64,1390600,0.0,,,,,,,,,,
2016-06-15,111.64,112.1,111.64,111.98,2377600,0.0,,,,,,,,,,
2016-06-16,112.28,112.53,111.99,112.1,3088700,0.0,,,,,,,,,,
2016-06-17,112.0,112.0,111.64,111.72,3140900,0.0,,,,,,,,,,
2016-06-20,111.23,111.31,111.16,111.24,1956500,0.0,,,,,,,,,,
2016-06-21,111.22,111.36,110.97,110.99,1494500,0.0,,,,,,,,,,
2016-06-22,110.99,111.23,110.96,111.21,1378700,0.0,,,,,,,,,,
2016-06-23,110.75,110.98,110.65,110.68,1715000,0.0,,,,,,,,,,
2016-06-24,112.47,112.48,112.09,112.21,4390000,0.0,,,,,,,,,,
2016-06-27,112.96,113.24,112.9,113.18,4493700,0.0,,,,,,,,,,
2016-06-28,113.15,113.23,112.95,113.16,1799700,0.0,,,,,,,,,,
2016-06-29,113.07,113.16,112.69,112.7,2670900,0.0,,,,,,,,,,
2016-06-30,112.88,113.2,112.72,112.95,5690800,0.0,1.0293447553084845,1.0268181818181819,1.0236541598694944,1.0215248259021434,1.0351938410778114,1.0697035704138649,1.0615601503759398,1.055410203700243,1.047093723926949,1.061959383226777
2016-07-01,113.3,113.32,112.87,113.09,5292300,0.158,1.031406463359126,1.0331935072040854,1.0283172989653293,1.0249683372534828,1.0412645896516863,1.0679611650485437,1.066453313253012,1.0625527525086749,1.0500463392029655,1.063949666635365
2016-07-05,113.51,113.91,113.47,113.71,2926300,0.0,,,,,,,,,,
2016-07-06,113.82,113.84,113.55,113.73,1921600,0.0,,,,,,,,,,
2016-07-07,113.52,113.77,113.32,113.58,1294100,0.0,,,,,,,,,,
2016-07-08,113.59,113.83,113.42,113.8,2097900,0.0,,,,,,,,,,
2016-07-11,113.48,113.58,113.2,113.2,2728800,0.0,,,,,,,,,,
2016-07-12,112.74,112.83,112.38,112.53,4116200,0.0,,,,,,,,,,
2016-07-13,112.86,113.02,112.78,112.82,3077200,0.0,,,,,,,,,,
2016-07-14,112.2,112.49,112.18,112.35,2761900,0.0,,,,,,,,,,
2016-07-15,112.03,112.1,111.8,111.92,2811600,0.0,,,,,,,,,,
2016-07-18,112.1,112.2,111.78,111.89,4173500,0.0,,,,,,,,,,
2016-07-19,112.16,112.29,112.06,112.19,4171900,0.0,,,,,,,,,,
2016-07-20,112.03,112.03,111.85,111.96,2213700,0.0,,,,,,,,,,
2016-07-21,111.68,112.25,111.66,112.21,1944700,0.0,,,,,,,,,,
2016-07-22,111.96,112.32,111.92,112.12,1140000,0.0,,,,,,,,,,
2016-07-25,112.09,112.23,112.01,112.03,889100,0.0,,,,,,,,,,
2016-07-26,112.2,112.2,111.89,112.1,1694100,0.0,,,,,,,,,,
2016-07-27,112.24,112.58,112.11,112.58,1926900,0.0,,,,,,,,,,
2016-07-28,112.4,112.74,112.36,112.64,1220200,0.0,,,,,,,,,,
2016-07-29,112.85,113.1,112.76,113.07,2386800,0.0,1.001062416998672,1.0304383486740178,1.0279090909090909,1.0247417074497007,1.0226101112417474,1.0362936486114929,1.0708400416706128,1.062687969924812,1.0565314894412259,1.0482061740984516
2016-08-01,112.56,112.77,112.48,112.52,2479100,0.158,0.9934686672550751,1.0246700045516615,1.0264453766186394,1.0216010165184244,1.0182739279898678,1.0344637441411635,1.060985955320954,1.0594879518072289,1.055612866923005,1.0431881371640408
2016-08-02,112.02,112.48,112.02,112.25,2920500,0.0,,,,,,,,,,
2016-08-03,112.32,112.35,112.02,112.31,1148600,0.0,,,,,,,,,,
2016-08-04,112.55,112.8,112.54,112.58,1004100,0.0,,,,,,,,,,
2016-08-05,112.26,112.36,111.87,111.88,2368100,0.0,,,,,,,,,,
2016-08-08,111.75,111.99,111.64,111.82,1304000,0.0,,,,,,,,,,
2016-08-09,111.95,112.26,111.89,112.22,1817000,0.0,,,,,,,,,,
2016-08-10,112.28,112.6,112.26,112.52,1262500,0.0,,,,,,,,,,
2016-08-11,112.43,112.5,111.87,111.98,1727600,0.0,,,,,,,,,,
2016-08-12,112.54,112.7,112.35,112.38,1377100,0.0,,,,,,,,,,
2016-08-15,112.21,112.28,112.03,112.05,1031800,0.0,,,,,,,,,,
2016-08-16,111.95,112.05,111.77,111.86,1433500,0.0,,,,,,,,,,
2016-08-17,111.89,112.19,111.75,112.04,1733900,0.0,,,,,,,,,,
2016-08-18,112.12,112.32,111.95,112.24,1245600,0.0,,,,,,,,,,
2016-08-19,111.93,112.04,111.72,111.86,1396700,0.0,,,,,,,,,,
2016-08-22,112.11,112.2,111.99,112.11,1084600,0.0,,,,,,,,,,
2016-08-23,112.19,112.3,112.0,112.1,939900,0.0,,,,,,,,,,
2016-08-24,112.19,112.22,111.97,112.06,1345600,0.0,,,,,,,,,,
2016-08-25,111.96,112.08,111.86,111.88,1037700,0.0,,,,,,,,,,
2016-08-26,112.05,112.32,111.37,111.45,1988300,0.0,,,,,,,,,,
2016-08-29,111.65,111.98,111.64,111.91,1463500,0.0,,,,,,,,,,
2016-08-30,111.96,112.0,111.84,111.9,2498400,0.0,,,,,,,,,,
2016-08-31,111.91,112.05,111.77,111.77,2008100,0.0,0.9885026974440613,0.9895528995130588,1.0185910872140709,1.0160909090909092,1.0129599419974624,1.0108528533960388,1.0243790669966089,1.0585282697225116,1.05046992481203,1.0443842272472434
2016-09-01,111.33,111.82,111.27,111.79,1775900,0.155,0.9890724946695095,0.98261253309797,1.0134729176149295,1.015228889294182,1.0104374659647848,1.0071467342138591,1.0231596360628619,1.0493920256386087,1.047910391566265,1.0440776516927694
2016-09-02,111.58,111.67,111.31,111.5,1550100,0.0,,,,,,,,,,
2016-09-06,111.47,112.1,111.42,112.02,1284000,0.0,,,,,,,,,,
2016-09-07,112.18,112.26,112.02,112.08,836800,0.0,,,,,,,,,,
2016-09-08,111.87,111.97,111.4,111.53,1282300,0.0,,,,,,,,,,
2016-09-09,111.13,111.15,110.95,111.0,1700700,0.0,,,,,,,,,,
2016-09-12,110.88,111.19,110.84,111.1,1446600,0.0,,,,,,,,,,
2016-09-13,111.18,111.19,110.44,110.69,1993700,0.0,,,,,,,,,,
2016-09-14,110.71,111.09,110.71,110.94,1062100,0.0,,,,,,,,,,
2016-09-15,110.88,111.05,110.67,110.97,994100,0.0,,,,,,,,,,
2016-09-16,111.1,111.17,110.95,111.09,833600,0.0,,,,,,,,,,
2016-09-19,110.99,111.08,110.9,110.9,487200,0.0,,,,,,,,,,
2016-09-20,111.03,111.22,110.99,111.07,1177800,0.0,,,,,,,,,,
2016-09-21,110.95,111.3,110.83,111.25,1108300,0.0,,,,,,,,,,
2016-09-22,111.44,111.71,111.41,111.58,1012300,0.0,,,,,,,,,,
2016-09-23,111.53,111.7,111.5,111.63,952500,0.0,,,,,,,,,,
2016-09-26,111.78,112.05,111.76,111.95,764000,0.0,,,,,,,,,,
2016-09-27,112.27,112.27,112.03,112.14,1583700,0.0,,,,,,,,,,
2016-09-28,112.19,112.3,112.05,112.09,594800,0.0,,,,,,,,,,
2016-09-29,111.89,112.33,111.82,112.16,1123900,0.0,,,,,,,,,,
2016-09-30,112.17,112.2,111.72,111.88,1774600,0.0,1.0009841639080255,0.9894755461218714,0.9905267817618415,1.0195935477991434,1.017090909090909,1.0139568606126517,1.0118476982906757,1.0253872239024837,1.059570035041197,1.0515037593984962
2016-10-03,111.7,111.73,111.45,111.47,3112000,0.15,1.003323452797988,0.992359630419332,0.9858781994704325,1.0168411470186618,1.018602954586905,1.0137956071882375,1.0104939388456666,1.0265600588181234,1.0528796305024035,1.0513930722891567
2016-10-04,111.33,111.43,110.95,110.96,3949600,0.0,,,,,,,,,,
2016-10-05,110.91,110.95,110.59,110.71,1490600,0.0,,,,,,,,,,
2016-10-06,110.59,110.77,110.46,110.48,1577400,0.0,,,,,,,,,,
2016-10-07,110.58,110.72,110.38,110.64,1601100,0.0,,,,,,,,,,
2016-10-10,110.4,110.4,110.18,110.35,1067000,0.0,,,,,,,,,,
2016-10-11,110.33,110.51,110.2,110.32,1942600,0.0,,,,,,,,,,
2016-10-12,110.23,110.32,110.1,110.32,1037800,0.0,,,,,,,,,,
2016-10-13,110.51,110.69,110.51,110.55,1188400,0.0,,,,,,,,,,
2016-10-14,110.27,110.57,110.18,110.21,2105300,0.0,,,,,,,,,,
2016-10-17,110.32,110.55,110.32,110.45,1490800,0.0,,,,,,,,,,
2016-10-18,110.31,110.67,110.3,110.67,1429800,0.0,,,,,,,,,,
2016-10-19,110.51,110.8,110.51,110.72,1264200,0.0,,,,,,,,,,
2016-10-20,110.88,110.88,110.58,110.62,979900,0.0,,,,,,,,,,
2016-10-21,110.78,110.78,110.59,110.74,571100,0.0,,,,,,,,,,
2016-10-24,110.81,110.81,110.46,110.59,900800,0.0,,,,,,,,,,
2016-10-25,110.45,110.74,110.43,110.57,735100,0.0,,,,,,,,,,
2016-10-26,110.41,110.46,110.29,110.33,1136600,0.0,,,,,,,,,,
2016-10-27,109.95,110.0,109.72,109.95,3668500,0.0,,,,,,,,,,
2016-10-28,109.85,110.06,109.8,109.97,1313200,0.0,,,,,,,,,,
2016-10-31,110.1,110.14,109.96,110.06,4413900,0.0,0.9837325706113694,0.9847007247025141,0.9733793225435572,0.9744134572819831,1.0030073817552174,1.0005454545454546,0.9974623889795179,0.9953875373066836,1.008706809641646,1.0423335543138554
2016-11-01,109.59,110.12,109.53,109.91,2004000,0.154,0.9811101163831693,0.9843707895445972,0.9736140724946695,0.9672550750220653,0.9976331360946746,0.9993616633229985,0.9946451261571972,0.9914058259453591,1.007168458781362,1.0329908568196815
2016-11-02,110.11,110.43,110.03,110.24,1455900,0.0,,,,,,,,,,
2016-11-03,110.08,110.23,110.01,110.17,686600,0.0,,,,,,,,,,
2016-11-04,110.3,110.56,110.28,110.51,1699800,0.0,,,,,,,,,,
2016-11-07,110.1,110.17,110.01,110.05,2617900,0.0,,,,,,,,,,
2016-11-08,110.07,110.11,109.61,109.66,1141600,0.0,,,,,,,,,,
2016-11-09,109.16,109.16,107.91,107.99,6381300,0.0,,,,,,,,,,
2016-11-10,107.67,108.03,107.32,107.34,5445300,0.0,,,,,,,,,,
2016-11-11,107.55,107.64,107.08,107.12,2482900,0.0,,,,,,,,,,
2016-11-14,106.5,106.9,106.28,106.5,3655800,0.0,,,,,,,,,,
2016-11-15,106.49,106.69,106.42,106.5,1391700,0.0,,,,,,,,,,
2016-11-16,106.27,106.67,106.27,106.6,2350200,0.0,,,,,,,,,,
2016-11-17,106.42,106.48,106.05,106.13,2499200,0.0,,,,,,,,,,
2016-11-18,106.1,106.21,105.56,105.66,4093700,0.0,,,,,,,,,,
2016-11-21,105.74,105.89,105.63,105.75,1364300,0.0,,,,,,,,,,
2016-11-22,105.89,106.08,105.75,105.85,1744700,0.0,,,,,,,,,,
2016-11-23,105.25,105.59,105.0,105.47,4218800,0.0,,,,,,,,,,
2016-11-25,105.51,105.56,105.24,105.38,948200,0.0,,,,,,,,,,
2016-11-28,105.73,105.9,105.62,105.86,2474800,0.0,,,,,,,,,,
2016-11-29,105.68,106.0,105.61,105.97,1745000,0.0,,,,,,,,,,
2016-11-30,105.29,105.53,105.17,105.26,3362500,0.0,0.9563874250408868,0.9408294601358599,0.9417553905341327,0.9309277438754755,0.931916777335104,0.959263647133874,0.9569090909090909,0.9539604857712525,0.9519761237225288,0.9647145082943819
2016-12-01,104.62,104.81,104.31,104.71,3467600,0.149,0.9546491468199654,0.9366159355416294,0.9397287343932453,0.9294598436389482,0.9233892321270962,0.9523896222121075,0.9540397592558819,0.9495371210746052,0.9464447258910801,0.9614925098796067
2016-12-02,104.93,105.32,104.93,105.18,1660400,0.0,,,,,,,,,,
2016-12-05,104.83,105.4,104.71,105.14,2281600,0.0,,,,,,,,,,
2016-12-06,105.17,105.28,105.08,105.18,989400,0.0,,,,,,,,,,
2016-12-07,105.37,105.58,105.36,105.53,1237600,0.0,,,,,,,,,,
2016-12-08,105.19,105.26,105.03,105.13,1357500,0.0,,,,,,,,,,
2016-12-09,105.08,105.2,104.54,104.59,3261000,0.0,,,,,,,,,,
2016-12-12,104.52,104.72,104.37,104.61,1538200,0.0,,,,,,,,,,
2016-12-13,104.79,104.86,104.48,104.67,1993500,0.0,,,,,,,,,,
2016-12-14,105.02,105.1,103.78,103.8,3941000,0.0,,,,,,,,,,
2016-12-15,103.78,103.82,103.43,103.51,1999200,0.0,,,,,,,,,,
2016-12-16,103.69,103.96,103.46,103.64,1754200,0.0,,,,,,,,,,
2016-12-19,104.0,104.17,103.88,104.12,1691800,0.0,,,,,,,,,,
2016-12-20,103.75,103.96,103.68,103.9,969400,0.0,,,,,,,,,,
2016-12-21,104.0,104.13,103.94,104.07,1870500,0.0,,,,,,,,,,
2016-12-22,103.79,103.95,103.71,103.86,1872100,0.165,,,,,,,,,,
2016-12-23,103.97,104.08,103.94,103.96,825500,0.0,,,,,,,,,,
2016-12-27,103.71,103.81,103.7,103.81,1148800,0.0,,,,,,,,,,
2016-12-28,103.86,104.3,103.79,104.19,1369800,0.0,,,,,,,,,,
2016-12-29,104.36,104.66,104.36,104.51,1318300,0.0,,,,,,,,,,
2016-12-30,104.56,104.96,104.53,104.82,2439500,0.0,0.9958198745962378,0.9523896056696347,0.9368966750089381,0.9378187349020309,0.9270363491642345,0.9280212483399733,0.9552538047935841,0.9529090909090908,0.9499728113104947,0.9479967441439812
2017-01-03,104.35,104.89,104.29,104.77,3230500,0.0,0.9974192315044923,0.9521854183775891,0.9341987466427931,0.9373035120812,0.9270611229566452,0.9210061782877317,0.9499317250796541,0.9515776035017326,0.9470865855872208,0.944002171159761
2017-01-04,104.73,104.94,104.62,104.89,1523000,0.0,,,,,,,,,,
2017-01-05,105.1,105.68,105.03,105.57,3344400,0.0,,,,,,,,,,
2017-01-06,105.18,105.38,105.04,105.09,1601400,0.0,,,,,,,,,,
2017-01-09,105.47,105.53,105.36,105.49,1158200,0.0,,,,,,,,,,
2017-01-10,105.44,105.6,105.39,105.44,1352700,0.0,,,,,,,,,,
2017-01-11,105.5,105.93,105.31,105.56,1833700,0.0,,,,,,,,,,
2017-01-12,105.82,106.03,105.59,105.62,1544700,0.0,,,,,,,,,,
2017-01-13,105.37,105.56,105.05,105.39,1833200,0.0,,,,,,,,,,
2017-01-17,105.97,106.03,105.73,105.92,1627200,0.0,,,,,,,,,,
2017-01-18,105.6,105.69,105.13,105.17,3640400,0.0,,,,,,,,,,
2017-01-19,104.83,104.89,104.56,104.77,1840000,0.0,,,,,,,,,,
2017-01-20,104.64,104.92,104.48,104.82,1306400,0.0,,,,,,,,,,
2017-01-23,105.01,105.57,104.84,105.37,1720200,0.0,,,,,,,,,,
