Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2015-03-20,152.9,154.14,152.67,153.69,703100,0.0,,,,,,,,,,
2015-03-23,153.95,154.26,153.72,153.77,1951400,0.0,,,,,,,,,,
2015-03-24,153.7,153.73,153.03,153.04,1470000,0.0,,,,,,,,,,
2015-03-25,152.82,152.99,150.04,150.09,1153600,0.481275,,,,,,,,,,
2015-03-26,149.35,150.27,148.91,149.72,1271100,0.0,,,,,,,,,,
2015-03-27,149.7,150.5,149.44,150.42,595600,0.0,,,,,,,,,,
2015-03-30,151.28,152.77,151.26,152.48,2424700,0.0,,,,,,,,,,
2015-03-31,151.95,152.46,151.51,151.98,1136600,0.0,1.0101694915254238,1.0615352378291543,1.049585635359116,1.0535144877304867,1.0734567029241417,1.1114523913997365,1.057914520395378,1.1112898508335771,1.0622029633771315,1.1042650584901548
2015-04-01,151.98,152.0,150.47,151.47,1687900,0.0,1.0094985054799068,1.057693646043566,1.0438186813186814,1.0558566069195499,1.0708850056369785,1.1134065934065933,1.0554899645808735,1.112754429638307,1.05902027733259,1.1020230585164237
2015-04-02,151.48,152.68,151.33,152.0,774300,0.0,,,,,,,,,,
2015-04-06,151.34,153.43,151.22,153.38,1431100,0.0,,,,,,,,,,
2015-04-07,153.18,153.38,152.0,152.0,805400,0.0,,,,,,,,,,
2015-04-08,152.09,153.0,151.76,152.81,893200,0.0,,,,,,,,,,
2015-04-09,152.72,153.27,151.84,152.8,789200,0.0,,,,,,,,,,
2015-04-10,153.08,153.4,152.81,153.09,1347100,0.0,,,,,,,,,,
2015-04-13,153.1,153.48,152.58,152.58,673600,0.0,,,,,,,,,,
2015-04-14,152.68,153.0,151.62,152.72,912400,0.0,,,,,,,,,,
2015-04-15,153.28,154.01,153.1,153.45,555600,0.0,,,,,,,,,,
2015-04-16,153.18,153.47,152.53,153.01,3542800,0.0,,,,,,,,,,
2015-04-17,151.89,152.1,150.65,151.22,1089600,0.0,,,,,,,,,,
2015-04-20,152.14,152.77,151.99,152.49,798600,0.0,,,,,,,,,,
2015-04-21,153.03,153.24,152.34,152.52,647100,0.0,,,,,,,,,,
2015-04-22,152.63,153.0,151.7,152.98,790200,0.0,,,,,,,,,,
2015-04-23,152.84,154.04,152.76,153.71,722400,0.0,,,,,,,,,,
2015-04-24,153.93,153.93,152.93,153.07,574200,0.0,,,,,,,,,,
2015-04-27,153.47,153.62,151.63,151.83,827200,0.0,,,,,,,,,,
2015-04-28,151.77,152.49,150.74,152.42,914600,0.0,,,,,,,,,,
2015-04-29,151.58,152.07,150.98,151.54,959500,0.0,,,,,,,,,,
2015-04-30,151.11,151.25,149.28,149.82,993100,0.0,0.9857876036320569,0.9958125623130608,1.0464482782705875,1.0346685082872926,1.0385415222514904,1.0582003107783584,1.0956559894690652,1.0428790199081164,1.0954957589938579,1.047106513838412
2015-05-01,150.15,151.28,150.14,150.96,1275400,0.0,0.9879589419660483,0.9973430753902358,1.0449578954694134,1.03125,1.0431429762401,1.057990417136415,1.1,1.0427807486631016,1.0993556889734952,1.0462685527140967
2015-05-04,151.33,152.16,151.12,151.53,837100,0.0,,,,,,,,,,
2015-05-05,151.53,151.92,149.42,149.72,985300,0.0,,,,,,,,,,
2015-05-06,150.2,150.43,148.89,149.73,747600,0.0,,,,,,,,,,
2015-05-07,149.76,150.69,149.24,150.23,646200,0.0,,,,,,,,,,
2015-05-08,151.52,152.18,151.46,151.61,499900,0.0,,,,,,,,,,
2015-05-11,151.46,152.1,150.94,151.51,727200,0.0,,,,,,,,,,
2015-05-12,150.86,151.58,149.66,151.16,693300,0.0,,,,,,,,,,
2015-05-13,151.7,152.03,151.0,151.45,547700,0.0,,,,,,,,,,
2015-05-14,152.25,153.05,151.74,152.99,517600,0.0,,,,,,,,,,
2015-05-15,153.03,153.11,152.33,152.91,546200,0.0,,,,,,,,,,
2015-05-18,152.76,154.28,152.52,154.12,742200,0.0,,,,,,,,,,
2015-05-19,154.31,154.34,153.6,153.93,490600,0.0,,,,,,,,,,
2015-05-20,154.08,154.45,153.56,153.94,471400,0.0,,,,,,,,,,
2015-05-21,153.86,154.41,153.51,154.11,550100,0.0,,,,,,,,,,
2015-05-22,153.83,154.3,153.7,153.97,548900,0.0,,,,,,,,,,
2015-05-26,153.55,153.59,151.98,152.27,823000,0.0,,,,,,,,,,
2015-05-27,152.57,153.76,152.24,153.64,763900,0.0,,,,,,,,,,
2015-05-28,153.42,153.66,152.73,153.32,528200,0.0,,,,,,,,,,
2015-05-29,153.27,153.34,151.89,152.32,1225500,0.0,1.0166866906955012,1.0022371364653244,1.0124293785310734,1.0639100370189285,1.0519337016574584,1.055871343407736,1.0758581720582001,1.113938862074009,1.0602812195461506,1.1137759578824218
2015-06-01,152.9,153.15,151.6,152.57,3431000,0.0,1.0183150183150182,1.0060534280826425,1.0156094320823645,1.0640963184633587,1.0501373626373627,1.0622481589551203,1.0773675310033823,1.1201465201465202,1.0618792971734148,1.1194904085517645
2015-06-02,152.08,153.2,151.81,152.7,788500,0.0,,,,,,,,,,
2015-06-03,153.15,154.1,152.6,153.49,1192000,0.0,,,,,,,,,,
2015-06-04,152.88,153.14,151.95,152.14,1994700,0.0,,,,,,,,,,
2015-06-05,151.92,152.67,150.96,152.56,712300,0.0,,,,,,,,,,
2015-06-08,152.39,152.74,151.49,151.59,576500,0.0,,,,,,,,,,
2015-06-09,151.61,151.79,150.6,151.26,592100,0.0,,,,,,,,,,
2015-06-10,152.07,153.44,151.82,152.92,3228100,0.0,,,,,,,,,,
2015-06-11,153.28,153.84,153.08,153.84,769100,0.0,,,,,,,,,,
2015-06-12,153.28,153.55,152.78,153.13,839900,0.0,,,,,,,,,,
2015-06-15,152.15,152.49,151.05,152.23,1258100,0.0,,,,,,,,,,
2015-06-16,152.05,153.46,151.9,153.27,3454300,0.0,,,,,,,,,,
2015-06-17,153.59,153.93,152.67,153.14,587200,0.0,,,,,,,,,,
2015-06-18,153.65,154.9,153.5,154.44,728800,0.0,,,,,,,,,,
2015-06-19,154.41,154.71,153.94,154.01,1320800,0.0,,,,,,,,,,
2015-06-22,154.92,155.03,154.41,154.83,577400,0.0,,,,,,,,,,
2015-06-23,154.93,155.13,154.63,154.96,580500,0.0,,,,,,,,,,
2015-06-24,154.42,154.49,152.92,153.02,582200,0.47327299999999994,,,,,,,,,,
2015-06-25,153.48,153.53,152.29,152.56,1081300,0.0,,,,,,,,,,
2015-06-26,152.91,153.1,152.29,152.88,795400,0.0,,,,,,,,,,
2015-06-29,151.5,152.43,149.57,149.63,993400,0.0,,,,,,,,,,
2015-06-30,150.77,150.77,149.49,149.98,1884700,0.0,0.9846376050420168,1.001067948204512,0.986840373733386,0.9968760385510136,1.0475658308304812,1.0357734806629832,1.03965063080549,1.0593304139002682,1.0968260933157816,1.0439927606849506
2015-07-01,151.34,151.34,149.86,150.46,6343800,0.0,0.9897972531066056,1.0079254079254079,0.9957889195946836,1.0052474261042843,1.0532396130558843,1.039423076923077,1.051410309851327,1.0663754227733935,1.1087179487179488,1.0510452114730189
2015-07-02,150.85,151.01,149.73,150.21,1362700,0.0,,,,,,,,,,
2015-07-06,149.0,150.53,148.8,149.75,1291800,0.0,,,,,,,,,,
2015-07-07,149.9,150.52,147.77,150.45,1180100,0.0,,,,,,,,,,
2015-07-08,149.28,149.76,147.72,148.34,1155500,0.0,,,,,,,,,,
2015-07-09,149.82,150.0,148.33,148.44,1172700,0.0,,,,,,,,,,
2015-07-10,150.2,150.23,149.42,149.98,884800,0.0,,,,,,,,,,
2015-07-13,150.86,151.49,150.79,151.33,913700,0.0,,,,,,,,,,
2015-07-14,151.27,152.19,151.15,151.94,798400,0.0,,,,,,,,,,
2015-07-15,152.01,152.01,150.85,151.08,694100,0.0,,,,,,,,,,
2015-07-16,151.88,151.98,151.27,151.64,3699900,0.0,,,,,,,,,,
2015-07-17,151.51,151.52,150.18,150.42,933300,0.0,,,,,,,,,,
2015-07-20,150.46,150.74,150.06,150.41,926800,0.0,,,,,,,,,,
2015-07-21,150.28,150.78,149.19,149.34,843500,0.0,,,,,,,,,,
2015-07-22,148.86,149.86,148.86,149.69,781000,0.0,,,,,,,,,,
2015-07-23,149.99,150.27,148.54,148.72,751100,0.0,,,,,,,,,,
2015-07-24,148.68,148.95,147.11,147.38,923000,0.0,,,,,,,,,,
2015-07-27,146.71,146.99,146.02,146.3,751100,0.0,,,,,,,,,,
2015-07-28,146.74,147.89,145.82,147.8,967800,0.0,,,,,,,,,,
2015-07-29,147.92,149.71,147.57,149.48,738000,0.0,,,,,,,,,,
2015-07-30,149.32,149.94,148.72,149.83,704100,0.0,,,,,,,,,,
2015-07-31,150.07,150.8,149.8,150.01,809400,0.0,1.0002000266702227,0.9848345588235294,1.001268188492858,0.9870377681273852,0.9970754403456298,1.0477753719354614,1.0359806629834252,1.039858588659365,1.0595423082356263,1.097045487787041
2015-08-03,150.28,150.28,148.8,149.55,794800,0.0,0.9929959032641734,0.9828646173969915,1.000865800865801,0.9888143176733781,0.9982065758884091,1.0458626209200361,1.0321428571428573,1.044046130332083,1.0589064261555807,1.100952380952381
2015-08-04,149.66,150.43,149.12,149.53,747300,0.0,,,,,,,,,,
2015-08-05,150.22,151.29,149.8,150.28,706200,0.0,,,,,,,,,,
2015-08-06,150.44,150.53,147.96,148.86,900700,0.0,,,,,,,,,,
2015-08-07,148.54,148.88,147.96,148.63,721900,0.0,,,,,,,,,,
2015-08-10,149.52,150.89,149.47,150.88,636700,0.0,,,,,,,,,,
2015-08-11,149.66,150.13,148.86,149.39,727600,0.0,,,,,,,,,,
2015-08-12,148.43,149.27,146.75,149.04,939900,0.0,,,,,,,,,,
2015-08-13,149.06,149.67,148.49,149.02,634300,0.0,,,,,,,,,,
2015-08-14,148.98,150.14,148.73,149.99,969000,0.0,,,,,,,,,,
2015-08-17,149.56,151.4,149.09,151.34,619000,0.0,,,,,,,,,,
2015-08-18,151.24,151.28,150.39,150.58,489200,0.0,,,,,,,,,,
2015-08-19,149.85,150.13,148.36,148.96,897600,0.0,,,,,,,,,,
2015-08-20,147.81,148.0,145.58,145.61,1044300,0.0,,,,,,,,,,
2015-08-21,144.12,144.87,142.15,142.21,1507300,0.0,,,,,,,,,,
2015-08-24,136.95,140.86,109.03,136.91,2921100,0.0,,,,,,,,,,
2015-08-25,140.39,140.39,134.95,134.97,1803700,0.0,,,,,,,,,,
2015-08-26,137.79,138.98,135.15,138.65,1596300,0.0,,,,,,,,,,
2015-08-27,139.96,142.33,139.47,142.04,1205200,0.0,,,,,,,,,,
2015-08-28,141.8,142.97,141.53,142.61,927900,0.0,,,,,,,,,,
2015-08-31,141.99,142.84,141.41,141.61,824400,0.0,0.9440037330844612,0.9441925590078679,0.9296875000000001,0.945200907755974,0.9317673378076065,0.9412429378531075,0.9891038625410353,0.9779696132596686,0.9816303895743798,1.0002118943353582
2015-09-01,140.2,140.2,137.18,137.6,1326600,0.0,0.9329252062816076,0.9263909078895202,0.9169391759319816,0.9337329337329336,0.9224898012896433,0.9312520757223512,0.9757116013640476,0.9629120879120878,0.9740169515075725,0.987880496054115
2015-09-02,139.39,139.67,137.58,139.67,1374400,0.0,,,,,,,,,,
2015-09-03,139.96,141.66,139.86,140.34,768200,0.0,,,,,,,,,,
2015-09-04,138.46,139.65,138.11,138.66,838300,0.0,,,,,,,,,,
2015-09-08,140.62,142.13,140.29,142.02,590400,0.0,,,,,,,,,,
2015-09-09,143.09,143.25,140.28,140.47,476500,0.0,,,,,,,,,,
2015-09-10,140.19,142.07,140.19,140.75,991300,0.0,,,,,,,,,,
2015-09-11,140.3,141.59,139.83,141.56,616700,0.0,,,,,,,,,,
2015-09-14,141.85,141.92,140.73,140.95,485400,0.0,,,,,,,,,,
2015-09-15,141.27,142.73,140.97,142.55,569700,0.0,,,,,,,,,,
2015-09-16,142.53,144.03,142.37,143.9,821500,0.0,,,,,,,,,,
2015-09-17,143.98,145.7,143.36,143.74,760600,0.0,,,,,,,,,,
2015-09-18,142.05,142.99,141.19,141.39,820800,0.0,,,,,,,,,,
2015-09-21,142.1,143.68,141.81,142.14,564000,0.0,,,,,,,,,,
2015-09-22,140.46,141.06,139.48,140.23,556700,0.0,,,,,,,,,,
2015-09-23,140.55,140.89,139.48,139.88,681800,0.0,,,,,,,,,,
2015-09-24,138.96,139.55,137.8,139.23,787100,0.0,,,,,,,,,,
2015-09-25,139.63,139.86,137.87,138.46,821900,0.5293260000000001,,,,,,,,,,
2015-09-28,137.85,138.09,134.53,134.97,956300,0.0,,,,,,,,,,
2015-09-29,134.87,135.84,134.15,134.84,1178300,0.0,,,,,,,,,,
2015-09-30,136.1,136.81,135.14,136.61,1634800,0.0,0.9646917590565638,0.9106726218252118,0.9108547806374184,0.8968618697478993,0.9118275263649714,0.8988682721410713,0.9080093054170822,0.954180345044353,0.943439226519337,0.9469707472618885
2015-10-01,136.66,137.04,134.93,136.31,1784600,0.0,0.9747503566333809,0.9093691775352675,0.9029998678472314,0.8937867887508175,0.9101565101565101,0.8991972627977366,0.9077382929259381,0.9510752314009325,0.9385989010989011,0.9494233708489649
2015-10-02,134.98,138.3,134.34,138.27,1267400,0.0,,,,,,,,,,
2015-10-05,139.17,141.11,139.1,140.95,1401400,0.0,,,,,,,,,,
2015-10-06,140.8,141.35,139.93,140.44,1019800,0.0,,,,,,,,,,
2015-10-07,141.15,142.31,140.46,142.21,1002700,0.0,,,,,,,,,,
2015-10-08,141.92,144.05,141.81,143.69,905700,0.0,,,,,,,,,,
2015-10-09,144.05,144.21,143.32,143.99,1243200,0.0,,,,,,,,,,
2015-10-12,144.13,144.16,143.51,143.89,787000,0.0,,,,,,,,,,
2015-10-13,143.23,144.44,142.41,142.52,1161800,0.0,,,,,,,,,,
2015-10-14,142.59,143.1,141.33,141.49,1019300,0.0,,,,,,,,,,
2015-10-15,141.89,143.15,140.87,143.15,795900,0.0,,,,,,,,,,
2015-10-16,143.53,143.57,142.34,143.18,667400,0.0,,,,,,,,,,
2015-10-19,142.48,143.85,142.48,143.6,886900,0.0,,,,,,,,,,
2015-10-20,143.37,144.3,143.2,143.59,823800,0.0,,,,,,,,,,
2015-10-21,144.0,144.01,141.86,142.04,758600,0.0,,,,,,,,,,
2015-10-22,142.64,143.6,142.16,143.07,841300,0.0,,,,,,,,,,
2015-10-23,144.03,144.04,142.75,143.81,1021900,0.0,,,,,,,,,,
2015-10-26,143.58,143.75,142.86,143.43,742800,0.0,,,,,,,,,,
2015-10-27,142.89,143.19,141.49,142.28,1228800,0.0,,,,,,,,,,
2015-10-28,142.65,145.2,142.28,145.2,975800,0.0,,,,,,,,,,
2015-10-29,144.68,144.99,143.98,144.46,656900,0.0,,,,,,,,,,
2015-10-30,144.35,145.05,144.08,144.21,669300,0.0,1.0556328233657857,1.0183602852905869,0.9613359109392708,0.9615282037605015,0.9467568277310925,0.9625550660792952,0.9488748519542046,0.9585244267198406,1.00726409163931,0.9959254143646409
2015-11-02,144.32,146.58,144.24,146.39,1114800,0.0,1.0560515147080345,1.0293865905848787,0.9603406973649188,0.9536143782212236,0.9438848920863309,0.9611721611721611,0.9495986313988682,0.9586183992029225,1.0043844387222494,0.9912087912087912
2015-11-03,146.17,147.19,145.81,146.52,1033800,0.0,,,,,,,,,,
2015-11-04,146.97,147.05,145.87,146.31,880400,0.0,,,,,,,,,,
2015-11-05,146.34,146.56,145.26,146.38,707400,0.0,,,,,,,,,,
2015-11-06,146.08,146.4,145.0,146.2,404600,0.0,,,,,,,,,,
2015-11-09,145.93,145.95,143.9,144.89,833900,0.0,,,,,,,,,,
2015-11-10,144.51,145.71,144.34,145.71,729000,0.0,,,,,,,,,,
2015-11-11,145.97,145.98,144.79,144.85,510600,0.0,,,,,,,,,,
2015-11-12,143.95,143.95,141.73,141.73,811100,0.0,,,,,,,,,,
2015-11-13,141.43,141.79,140.2,140.5,1087500,0.0,,,,,,,,,,
2015-11-16,140.43,142.29,140.27,142.25,695300,0.0,,,,,,,,,,
2015-11-17,142.5,143.24,141.57,141.8,1023100,0.0,,,,,,,,,,
2015-11-18,142.24,144.27,142.04,144.21,782800,0.0,,,,,,,,,,
2015-11-19,144.11,144.38,143.64,144.02,540000,0.0,,,,,,,,,,
2015-11-20,144.42,145.18,144.27,144.75,623900,0.0,,,,,,,,,,
2015-11-23,144.58,145.72,144.56,145.0,770300,0.0,,,,,,,,,,
2015-11-24,144.35,146.25,144.02,145.98,755600,0.0,,,,,,,,,,
2015-11-25,146.08,146.65,145.76,146.47,439800,0.0,,,,,,,,,,
2015-11-27,146.51,147.17,145.93,146.9,274700,0.0,,,,,,,,,,
2015-11-30,147.43,147.45,146.0,146.16,1025700,0.0,1.0135219471603911,1.0699070346241124,1.0321304992585267,0.974335044330378,0.9745299373249767,0.9595588235294118,0.9755706848217862,0.9617054875641532,0.9714855433698903,1.020884263463016
2015-12-01,146.8,147.4,146.43,147.34,649100,0.0,1.0171840354767185,1.0741987414020198,1.0470756062767477,0.9768432259781742,0.970001321527686,0.960104643557881,0.9776889776889778,0.9659165679694698,0.9750913317834606,1.0216438165495165
2015-12-02,147.33,147.5,145.5,145.68,938900,0.0,,,,,,,,,,
2015-12-03,146.09,146.27,142.64,143.25,1114000,0.0,,,,,,,,,,
2015-12-04,143.27,145.15,143.11,145.04,652300,0.0,,,,,,,,,,
2015-12-07,144.74,144.74,142.82,143.51,839100,0.0,,,,,,,,,,
2015-12-08,142.34,143.07,141.68,142.62,974000,0.0,,,,,,,,,,
2015-12-09,142.04,143.64,140.46,140.87,1083700,0.0,,,,,,,,,,
2015-12-10,140.84,142.12,140.57,141.19,1710600,0.0,,,,,,,,,,
2015-12-11,139.76,140.47,138.7,139.18,1323300,0.0,,,,,,,,,,
2015-12-14,138.98,139.69,137.25,138.38,1571000,0.0,,,,,,,,,,
2015-12-15,139.1,140.15,139.03,139.8,1303700,0.0,,,,,,,,,,
2015-12-16,140.54,141.64,139.61,141.25,1136500,0.0,,,,,,,,,,
2015-12-17,141.68,141.68,139.53,139.56,954100,0.0,,,,,,,,,,
2015-12-18,139.13,139.13,137.54,137.57,1034000,0.0,,,,,,,,,,
2015-12-21,138.37,139.0,137.6,138.57,1537300,0.0,,,,,,,,,,
2015-12-22,139.09,140.22,138.21,139.93,967500,0.0,,,,,,,,,,
2015-12-23,140.74,141.77,140.38,141.71,926800,0.0,,,,,,,,,,
2015-12-24,141.1,141.62,140.57,141.15,401400,0.6910029999999999,,,,,,,,,,
2015-12-28,140.46,140.94,139.48,140.94,1266600,0.0,,,,,,,,,,
2015-12-29,141.66,142.31,141.14,142.02,1163100,0.0,,,,,,,,,,
2015-12-30,141.88,142.12,140.8,140.8,1102200,0.0,,,,,,,,,,
2015-12-31,140.33,141.13,139.32,139.32,1390100,0.0,0.9532019704433498,0.9660911171208653,1.019837493594905,0.9838288256479061,0.9287380841277248,0.928923856514202,0.9146533613445378,0.9299158990788947,0.9166995657323332,0.9260219341974077
2016-01-04,137.17,137.54,136.14,137.51,2330600,0.0,0.9344005449591279,0.9504573170731707,1.0037318893604565,0.9783880171184023,0.9127628426936385,0.9063697634465441,0.8971223021582733,0.9135531135531134,0.9025529674957231,0.9111258718033874
2016-01-05,137.76,138.06,136.92,137.62,1812100,0.0,,,,,,,,,,
2016-01-06,135.8,136.66,134.95,135.69,1023000,0.0,,,,,,,,,,
2016-01-07,133.44,134.38,132.11,132.18,1839000,0.0,,,,,,,,,,
2016-01-08,132.84,133.15,130.3,130.47,2268300,0.0,,,,,,,,,,
2016-01-11,130.91,131.34,128.82,130.04,2710500,0.0,,,,,,,,,,
2016-01-12,131.13,131.48,128.73,130.54,1632100,0.0,,,,,,,,,,
2016-01-13,131.03,131.32,126.61,127.08,3134500,0.0,,,,,,,,,,
2016-01-14,127.57,129.38,125.99,128.57,2161700,0.0,,,,,,,,,,
2016-01-15,125.43,126.95,124.27,126.74,2909300,0.0,,,,,,,,,,
2016-01-19,127.85,127.97,124.98,126.04,1898100,0.0,,,,,,,,,,
2016-01-20,124.21,126.48,121.12,125.16,3846700,0.0,,,,,,,,,,
2016-01-21,125.48,127.33,124.57,125.37,2224900,0.0,,,,,,,,,,
2016-01-22,127.25,128.62,127.13,128.47,1841100,0.0,,,,,,,,,,
2016-01-25,127.78,128.0,125.67,125.88,2265000,0.0,,,,,,,,,,
2016-01-26,126.39,128.71,126.36,128.65,1584900,0.0,,,,,,,,,,
2016-01-27,128.14,129.51,126.7,127.38,2026300,0.0,,,,,,,,,,
2016-01-28,128.48,128.73,126.66,127.46,2500700,0.0,,,,,,,,,,
2016-01-29,128.0,131.6,127.97,131.53,3493300,0.0,0.9440855584266438,0.899904214559387,0.9120726717980722,0.9628138496449746,0.9288185862580326,0.8768082127858143,0.8769835978130418,0.8635110294117647,0.8779201708717128,0.8654428214238716
2016-02-01,130.48,132.05,130.08,131.41,3795900,0.0,0.9512284027119633,0.8888283378746593,0.9041019955654102,0.9547782818674081,0.9306704707560628,0.8682459409103007,0.8621646623496761,0.8533682145192936,0.868997668997669,0.8585340176338991
2016-02-02,130.19,130.26,128.26,128.62,2663300,0.0,,,,,,,,,,
2016-02-03,129.6,129.78,126.55,129.53,3264900,0.0,,,,,,,,,,
2016-02-04,129.15,131.39,129.08,130.45,2077500,0.0,,,,,,,,,,
2016-02-05,129.88,130.01,127.52,127.66,1562500,0.0,,,,,,,,,,
2016-02-08,126.38,126.46,123.72,125.43,2295900,0.0,,,,,,,,,,
2016-02-09,123.95,126.18,123.86,125.12,3219100,0.0,,,,,,,,,,
2016-02-10,125.8,127.54,125.36,125.47,1793100,0.0,,,,,,,,,,
2016-02-11,123.52,124.52,122.63,123.7,2466600,0.0,,,,,,,,,,
2016-02-12,124.87,126.2,124.31,126.02,1547800,0.0,,,,,,,,,,
2016-02-16,127.44,128.88,126.7,128.71,1852500,0.0,,,,,,,,,,
2016-02-17,129.5,131.24,129.48,130.66,1081300,0.0,,,,,,,,,,
2016-02-18,130.94,131.0,129.89,130.48,1026300,0.0,,,,,,,,,,
2016-02-19,129.83,130.47,129.01,130.43,658200,0.0,,,,,,,,,,
2016-02-22,131.56,132.59,131.54,132.11,682400,0.0,,,,,,,,,,
2016-02-23,131.55,132.04,130.83,130.94,827900,0.0,,,,,,,,,,
2016-02-24,129.73,132.08,129.07,131.82,1122000,0.0,,,,,,,,,,
2016-02-25,132.16,133.34,131.74,133.29,587400,0.0,,,,,,,,,,
2016-02-26,134.09,134.39,133.49,133.95,822300,0.0,,,,,,,,,,
2016-02-29,133.97,134.76,133.26,133.26,1010200,0.0,1.01315289287615,0.9565030146425495,0.9117405582922824,0.924069065945496,0.9754776370690285,0.9410352376244614,0.8883407772815145,0.8885184691292173,0.8748686974789915,0.8894673608329996
2016-03-01,134.29,136.3,133.83,136.25,1501300,0.0,1.029199877375843,0.9790041554275717,0.9147820163487738,0.9305016629711752,0.9826576906190545,0.957845934379458,0.893598615916955,0.8873397647680719,0.878286461739699,0.8943722943722943
2016-03-02,136.0,137.56,135.76,137.48,919400,0.0,,,,,,,,,,
2016-03-03,137.32,139.04,137.19,139.04,2643400,0.0,,,,,,,,,,
2016-03-04,139.13,140.45,138.69,139.94,1521100,0.0,,,,,,,,,,
2016-03-07,139.22,140.69,139.2,140.53,953400,0.0,,,,,,,,,,
2016-03-08,139.77,139.8,137.91,137.96,768200,0.0,,,,,,,,,,
2016-03-09,138.53,138.74,137.71,138.52,699600,0.0,,,,,,,,,,
2016-03-10,138.99,139.36,136.79,138.09,800200,0.0,,,,,,,,,,
2016-03-11,139.31,140.86,139.26,140.76,1074100,0.0,,,,,,,,,,
2016-03-14,140.44,140.6,139.7,140.25,700400,0.0,,,,,,,,,,
2016-03-15,139.47,139.66,138.85,139.28,546300,0.0,,,,,,,,,,
2016-03-16,138.84,140.99,138.84,140.79,2127700,0.0,,,,,,,,,,
2016-03-17,140.59,142.64,140.28,142.23,687000,0.0,,,,,,,,,,
2016-03-18,142.61,143.62,142.14,142.96,942300,0.0,,,,,,,,,,
2016-03-21,142.96,143.38,142.5,143.03,700300,0.0,,,,,,,,,,
2016-03-22,142.37,143.53,142.08,143.09,768600,0.0,,,,,,,,,,
2016-03-23,142.17,142.17,140.79,140.82,721000,0.528204,,,,,,,,,,
2016-03-24,140.0,140.97,139.49,140.91,851500,0.0,,,,,,,,,,
2016-03-28,141.4,141.72,140.51,141.42,703000,0.0,,,,,,,,,,
2016-03-29,140.94,144.08,140.79,144.08,1507800,0.0,,,,,,,,,,
2016-03-30,144.08,144.84,143.75,144.03,1263600,0.0,,,,,,,,,,
2016-03-31,144.09,144.62,143.82,144.19,1355900,0.0,1.0820201110610836,1.0962518056717099,1.0349554981337927,0.9865216201423098,0.9998613133624574,1.0554864211990336,1.0182190523268129,0.9612025864942337,0.9613948526470196,0.946625525210084
2016-04-01,143.05,144.88,142.74,144.87,916100,0.0,1.0652319606821061,1.0963366033108524,1.0428665160020414,0.9744550408719346,0.9912001108647451,1.0467583784574859,1.0203281027104139,0.9518898056960341,0.9452226774150919,0.9355788096795291
2016-04-04,144.68,144.75,143.3,143.46,614300,0.0,,,,,,,,,,
2016-04-05,142.43,142.82,141.8,141.94,1246000,0.0,,,,,,,,,,
2016-04-06,141.99,143.41,141.67,143.33,760700,0.0,,,,,,,,,,
2016-04-07,142.44,142.83,140.75,141.51,594600,0.0,,,,,,,,,,
2016-04-08,142.49,143.32,141.96,142.37,860200,0.0,,,,,,,,,,
2016-04-11,143.07,143.95,142.13,142.17,639900,0.0,,,,,,,,,,
2016-04-12,142.43,143.91,141.97,143.71,962000,0.0,,,,,,,,,,
2016-04-13,144.48,146.14,144.41,146.1,938500,0.0,,,,,,,,,,
2016-04-14,146.01,146.29,145.44,145.61,680700,0.0,,,,,,,,,,
2016-04-15,145.36,146.25,145.25,146.24,928800,0.0,,,,,,,,,,
2016-04-18,145.49,146.93,145.33,146.79,685800,0.0,,,,,,,,,,
2016-04-19,147.2,147.97,146.74,147.36,891400,0.0,,,,,,,,,,
2016-04-20,147.6,148.18,146.78,147.45,821000,0.0,,,,,,,,,,
2016-04-21,147.62,147.79,146.03,146.17,988200,0.0,,,,,,,,,,
2016-04-22,146.41,147.59,146.39,147.44,1009100,0.0,,,,,,,,,,
2016-04-25,147.02,147.19,146.11,146.61,818600,0.0,,,,,,,,,,
2016-04-26,147.09,147.96,146.75,147.87,570900,0.0,,,,,,,,,,
2016-04-27,147.96,148.78,147.5,148.61,713600,0.0,,,,,,,,,,
2016-04-28,147.67,148.49,146.46,146.69,815800,0.0,,,,,,,,,,
2016-04-29,146.12,146.56,144.87,145.83,869800,0.0,1.0113738816838893,1.0943268797838812,1.1087204440051701,1.0467269595176574,0.9977422003284073,1.0112336176409402,1.0674913988727033,1.0298001553562601,0.9721351909872676,0.9723296439525272
2016-05-02,146.31,147.22,145.7,147.2,1659500,0.0,1.0227892345333798,1.0895077816665426,1.1213212752912325,1.0666326456222208,0.9966621253405994,1.013788802660754,1.070613200643934,1.04358059914408,0.9735826457279745,0.9667635786969737
2016-05-03,146.15,146.15,144.3,145.17,812700,0.0,,,,,,,,,,
2016-05-04,144.42,145.67,144.09,144.54,791400,0.0,,,,,,,,,,
2016-05-05,145.04,145.48,144.07,144.43,408800,0.0,,,,,,,,,,
2016-05-06,143.9,145.1,143.54,145.03,449100,0.0,,,,,,,,,,
2016-05-09,144.93,145.63,144.51,145.06,376900,0.0,,,,,,,,,,
2016-05-10,145.68,146.79,145.4,146.79,674000,0.0,,,,,,,,,,
2016-05-11,146.35,146.72,145.27,145.34,604300,0.0,,,,,,,,,,
