Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6,Momentum_2,Momentum_4,Momentum_5,Momentum_7,Momentum_8,Momentum_9,Momentum_10,Momentum_11,Momentum_12,Momentum_13,Momentum_14,Momentum_15,Momentum_16,Momentum_17,Momentum_18,Momentum_19
2015-03-10,106.95,106.98,105.72,105.72,34061200,0.0,,,,,,,,,,,,,,,,,,,
2015-03-11,105.87,106.01,105.07,105.11,25459700,0.0,,,,,,,,,,,,,,,,,,,
2015-03-12,105.03,105.92,104.96,105.8,21473200,0.0,,,,,,,,,,,,,,,,,,,
2015-03-13,105.67,106.12,104.68,105.34,42021100,0.0,,,,,,,,,,,,,,,,,,,
2015-03-16,105.76,106.74,105.62,106.7,25674100,0.0,,,,,,,,,,,,,,,,,,,
2015-03-17,106.41,107.04,106.16,106.87,19533500,0.0,,,,,,,,,,,,,,,,,,,
2015-03-18,106.57,108.41,106.03,107.92,39197400,0.0,,,,,,,,,,,,,,,,,,,
2015-03-19,108.04,108.38,107.87,108.08,31314000,0.0,,,,,,,,,,,,,,,,,,,
2015-03-20,108.72,109.07,108.51,108.53,29515500,0.248,,,,,,,,,,,,,,,,,,,
2015-03-23,108.5,108.77,108.28,108.32,17187600,0.0,,,,,,,,,,,,,,,,,,,
2015-03-24,108.3,108.81,107.91,107.93,22445300,0.0,,,,,,,,,,,,,,,,,,,
2015-03-25,108.11,108.2,105.42,105.46,41581400,0.0,,,,,,,,,,,,,,,,,,,
2015-03-26,104.59,105.7,104.24,105.1,47846300,0.0,,,,,,,,,,,,,,,,,,,
2015-03-27,105.1,105.77,104.92,105.52,33700800,0.0,,,,,,,,,,,,,,,,,,,
2015-03-30,106.18,106.82,106.16,106.73,30570200,0.0,,,,,,,,,,,,,,,,,,,
2015-03-31,106.4,106.65,105.57,105.6,30488100,0.0,0.9741697416974168,1.0227602905569009,1.0689341026419676,1.0445103857566769,0.9961324403358172,1.0414201183431953,1.0583283223090798,1.1113449800042097,1.1244808859546374,1.1564998357244551,1.2083762444215584,1.204516938519448,1.1689174230684078,1.2240639851628607,1.2005457025920874,1.2317741747346318,1.2755163667109553,1.3387423935091278,1.399231482708361
2015-04-01,105.6,105.62,104.37,105.05,31811700,0.0,0.9722861614952584,1.0178313253012048,1.0719723885899908,1.0421395440639494,0.9988649262202044,1.0395747194329592,1.0557888422315538,1.1136890951276102,1.1205432937181663,1.155108291402319,1.2064435050839708,1.1986379114642451,1.1800201139792157,1.2263384043665082,1.206167904054826,1.2303390422929046,1.2712170458649332,1.338572696159209,1.3878302010776709
2015-04-02,105.17,105.46,104.78,105.12,19164200,0.0,,,,,,,,,,,,,,,,,,,
2015-04-06,104.5,106.27,104.34,105.98,24451100,0.0,,,,,,,,,,,,,,,,,,,
2015-04-07,105.91,106.7,105.8,105.8,19379400,0.0,,,,,,,,,,,,,,,,,,,
2015-04-08,105.9,106.79,105.83,106.64,25866900,0.0,,,,,,,,,,,,,,,,,,,
2015-04-09,106.64,107.35,106.23,107.31,23114700,0.0,,,,,,,,,,,,,,,,,,,
2015-04-10,107.27,107.76,107.03,107.75,17164300,0.0,,,,,,,,,,,,,,,,,,,
2015-04-13,107.81,108.38,107.36,107.48,17783500,0.0,,,,,,,,,,,,,,,,,,,
2015-04-14,107.4,107.68,106.56,107.17,23665900,0.0,,,,,,,,,,,,,,,,,,,
2015-04-15,107.45,108.07,107.32,107.84,21128600,0.0,,,,,,,,,,,,,,,,,,,
2015-04-16,107.59,107.88,107.4,107.69,16195300,0.0,,,,,,,,,,,,,,,,,,,
2015-04-17,106.68,106.95,105.55,106.01,46514000,0.0,,,,,,,,,,,,,,,,,,,
2015-04-20,106.54,107.79,106.5,107.6,27351500,0.0,,,,,,,,,,,,,,,,,,,
2015-04-21,108.22,108.41,107.93,108.06,22759800,0.0,,,,,,,,,,,,,,,,,,,
2015-04-22,108.34,108.83,107.64,108.65,21429200,0.0,,,,,,,,,,,,,,,,,,,
2015-04-23,108.3,109.55,108.26,109.06,29473200,0.0,,,,,,,,,,,,,,,,,,,
2015-04-24,110.19,110.69,110.03,110.54,32508100,0.0,,,,,,,,,,,,,,,,,,,
2015-04-27,110.96,111.16,110.02,110.26,31121300,0.0,,,,,,,,,,,,,,,,,,,
2015-04-28,110.33,110.55,109.11,110.04,34949700,0.0,,,,,,,,,,,,,,,,,,,
2015-04-29,109.43,110.07,108.75,109.35,34043900,0.0,,,,,,,,,,,,,,,,,,,
2015-04-30,108.74,109.17,107.06,107.63,44080500,0.0,1.019223484848485,1.0645895153313552,1.061439842209073,0.9928966789667896,1.042421307506053,1.015281577209697,1.0894827411681345,1.078673080777711,1.1327089033887603,1.1460973272281971,1.1787317927937793,1.231605446847465,1.2276719516368195,1.1913880894398936,1.2475947606352151,1.22362437471578,1.255453166919398,1.300036236260418,1.3644776876267748
2015-05-01,108.06,109.12,108.03,109.05,32874300,0.0,1.023295454545455,1.066416658442712,1.0637920850561136,0.9949360095755456,1.0415421686746988,1.022133938706016,1.0969444726423714,1.0803839232153571,1.139632988820924,1.1466468590831922,1.1820170640997594,1.2345481549183135,1.2265607264472191,1.2075092189071406,1.2549065149227732,1.2342661336379213,1.259000349528137,1.3008306247742871,1.3697553555583724
2015-05-04,109.39,109.91,109.17,109.23,23507300,0.0,,,,,,,,,,,,,,,,,,,
2015-05-05,108.81,109.0,107.4,107.45,47843300,0.0,,,,,,,,,,,,,,,,,,,
2015-05-06,107.65,107.95,106.0,106.71,42687200,0.0,,,,,,,,,,,,,,,,,,,
2015-05-07,106.68,107.65,106.6,107.35,29335800,0.0,,,,,,,,,,,,,,,,,,,
2015-05-08,108.44,108.92,108.3,108.69,33023300,0.0,,,,,,,,,,,,,,,,,,,
2015-05-11,108.76,108.98,108.19,108.27,19679300,0.0,,,,,,,,,,,,,,,,,,,
2015-05-12,107.61,108.33,106.8,107.78,33665000,0.0,,,,,,,,,,,,,,,,,,,
2015-05-13,108.24,108.81,107.84,108.0,20738400,0.0,,,,,,,,,,,,,,,,,,,
2015-05-14,108.88,109.67,108.48,109.58,23356600,0.0,,,,,,,,,,,,,,,,,,,
2015-05-15,109.89,110.01,109.31,109.58,23937400,0.0,,,,,,,,,,,,,,,,,,,
2015-05-18,109.42,110.28,109.32,110.06,17595000,0.0,,,,,,,,,,,,,,,,,,,
2015-05-19,110.18,110.35,109.76,109.94,14212900,0.0,,,,,,,,,,,,,,,,,,,
2015-05-20,110.01,110.67,109.43,110.01,21131900,0.0,,,,,,,,,,,,,,,,,,,
2015-05-21,109.8,110.73,109.66,110.58,16771800,0.0,,,,,,,,,,,,,,,,,,,
2015-05-22,110.47,110.87,110.38,110.47,13543800,0.0,,,,,,,,,,,,,,,,,,,
2015-05-26,110.21,110.38,108.76,109.2,25488400,0.0,,,,,,,,,,,,,,,,,,,
2015-05-27,109.54,111.08,109.29,110.96,30572700,0.0,,,,,,,,,,,,,,,,,,,
2015-05-28,110.8,111.01,110.37,110.71,17302400,0.0,,,,,,,,,,,,,,,,,,,
2015-05-29,110.64,110.79,109.79,110.05,26119200,0.0,1.02248443742451,1.015221402214022,1.0381096123007263,1.0421401515151516,1.0885262116716123,1.0658595641646489,1.0853057199211045,1.113979147687013,1.1029264381639607,1.15817722584719,1.1718666808646576,1.2052349140291314,1.2592974024487926,1.255275464811224,1.2181757803852111,1.275646226961864,1.2511368804001821,1.2836813250903998,1.3292668196642106
2015-06-01,110.63,110.72,109.52,110.42,24570200,0.0,1.023783083472145,1.0185986557407236,1.0464434354899734,1.0476325757575755,1.0917793348465408,1.066313253012048,1.08909234101201,1.1230331945995329,1.1060787842431514,1.166736975321662,1.1739176570458405,1.2101290746007438,1.2639095167371186,1.2557321225879683,1.2362275114537935,1.2847520613169199,1.2636207881210737,1.2889432599324244,1.3317683881064164
2015-06-02,110.01,110.61,109.47,110.07,19393700,0.0,,,,,,,,,,,,,,,,,,,
2015-06-03,110.63,110.81,110.13,110.4,20507200,0.0,,,,,,,,,,,,,,,,,,,
2015-06-04,109.75,110.48,109.21,109.56,31374600,0.0,,,,,,,,,,,,,,,,,,,
2015-06-05,109.42,109.69,108.63,109.3,22641700,0.0,,,,,,,,,,,,,,,,,,,
2015-06-08,109.25,109.33,107.97,108.19,23799300,0.0,,,,,,,,,,,,,,,,,,,
2015-06-09,107.91,108.4,107.2,108.01,27554600,0.0,,,,,,,,,,,,,,,,,,,
2015-06-10,108.37,109.81,108.26,109.49,30297900,0.0,,,,,,,,,,,,,,,,,,,
2015-06-11,109.85,110.15,109.46,109.65,17593500,0.0,,,,,,,,,,,,,,,,,,,
2015-06-12,109.07,109.3,108.6,108.75,27201800,0.0,,,,,,,,,,,,,,,,,,,
2015-06-15,107.95,108.38,107.31,108.21,31238800,0.0,,,,,,,,,,,,,,,,,,,
2015-06-16,108.06,108.98,108.05,108.8,16456900,0.0,,,,,,,,,,,,,,,,,,,
2015-06-17,108.98,109.45,108.43,109.1,23296700,0.0,,,,,,,,,,,,,,,,,,,
2015-06-18,109.48,110.88,109.44,110.69,43032400,0.0,,,,,,,,,,,,,,,,,,,
2015-06-19,110.49,110.58,109.81,109.89,27877600,0.254,,,,,,,,,,,,,,,,,,,
2015-06-22,110.7,111.03,110.45,110.7,19120900,0.0,,,,,,,,,,,,,,,,,,,
2015-06-23,110.82,110.89,110.33,110.79,18127900,0.0,,,,,,,,,,,,,,,,,,,
2015-06-24,110.65,111.13,110.19,110.22,15815900,0.0,,,,,,,,,,,,,,,,,,,
2015-06-25,110.67,110.76,109.82,110.0,18326700,0.0,,,,,,,,,,,,,,,,,,,
2015-06-26,109.97,110.23,108.86,109.27,32311700,0.0,,,,,,,,,,,,,,,,,,,
2015-06-29,108.01,108.66,106.64,106.69,50874900,0.0,,,,,,,,,,,,,,,,,,,
2015-06-30,107.51,107.72,106.74,107.07,34809900,0.0,0.9729213993639254,1.0139204545454543,1.036997578692494,0.9947969896868902,0.9877306273062728,1.0590504451038576,1.0099990566927648,1.0559171597633137,1.0838141512298811,1.0730607336139506,1.1268154072826773,1.1401341710148014,1.172598839119483,1.2251973910058358,1.2212843618113378,1.185189284923622,1.2411035122290484,1.2172578444747613,1.24892103114429
2015-07-01,108.2,108.35,107.42,107.92,21293000,0.0,0.9780348910783694,1.0246212121212122,1.0428915662650602,1.0012955765315563,0.9962250253199522,1.0677982828382513,1.023458191449111,1.0651703091159677,1.0983656481575474,1.081783643271346,1.1411094705758278,1.1481324278438032,1.1835484576679065,1.2361476065349024,1.2281498297389328,1.2090736395127948,1.2565323423528043,1.2358652198743576,1.2606314808342072
2015-07-02,108.24,108.32,107.62,107.95,20499400,0.0,,,,,,,,,,,,,,,,,,,
2015-07-06,107.23,108.32,107.04,107.7,24311000,0.0,,,,,,,,,,,,,,,,,,,
2015-07-07,107.83,108.07,105.83,107.97,44230800,0.0,,,,,,,,,,,,,,,,,,,
2015-07-08,107.14,107.33,105.89,106.09,39691500,0.0,,,,,,,,,,,,,,,,,,,
2015-07-09,107.52,107.6,106.02,106.03,28381000,0.0,,,,,,,,,,,,,,,,,,,
2015-07-10,107.45,108.05,107.05,107.65,26415800,0.0,,,,,,,,,,,,,,,,,,,
2015-07-13,108.57,109.63,108.57,109.54,25780700,0.0,,,,,,,,,,,,,,,,,,,
2015-07-14,109.7,110.56,109.63,110.26,21977200,0.0,,,,,,,,,,,,,,,,,,,
2015-07-15,110.45,110.81,110.07,110.38,28631500,0.0,,,,,,,,,,,,,,,,,,,
2015-07-16,111.26,111.96,111.07,111.94,29838900,0.0,,,,,,,,,,,,,,,,,,,
2015-07-17,112.85,113.59,112.65,113.59,35926800,0.0,,,,,,,,,,,,,,,,,,,
2015-07-20,113.85,114.39,113.48,113.98,26539000,0.0,,,,,,,,,,,,,,,,,,,
2015-07-21,114.02,114.2,113.58,113.91,35468900,0.0,,,,,,,,,,,,,,,,,,,
2015-07-22,112.17,113.17,112.17,112.62,35575000,0.0,,,,,,,,,,,,,,,,,,,
2015-07-23,112.74,113.1,111.91,112.2,25698300,0.0,,,,,,,,,,,,,,,,,,,
2015-07-24,112.8,113.0,110.93,111.1,30844700,0.0,,,,,,,,,,,,,,,,,,,
2015-07-27,110.43,110.95,109.94,110.18,35994800,0.0,,,,,,,,,,,,,,,,,,,
2015-07-28,110.65,111.35,109.79,111.13,33553500,0.0,,,,,,,,,,,,,,,,,,,
2015-07-29,111.37,111.79,110.94,111.55,26714100,0.0,,,,,,,,,,,,,,,,,,,
2015-07-30,111.28,112.27,110.62,112.08,25438100,0.0,,,,,,,,,,,,,,,,,,,
2015-07-31,112.44,112.49,111.72,111.95,22081700,0.0,1.0455776594751098,1.0401375081297035,1.1073194856577646,1.0172648796001815,1.060132575757576,1.0327490774907748,1.0842615012106538,1.0560324497688898,1.1040433925049309,1.133211863548942,1.1219683303267187,1.1781730162071145,1.1920988180172507,1.2260431497097801,1.2810390204828928,1.2769476445762518,1.2392074385654197,1.2976701054827866,1.2727376080036379
2015-08-03,112.0,112.28,110.86,111.6,25001800,0.0,1.0351201478743068,1.036461225245234,1.1052995164314616,1.0123836210792734,1.0606060606060606,1.031212595525274,1.0795180722891566,1.0594021944759744,1.1025792478834415,1.1369404121408992,1.119776044791042,1.1811854039232228,1.1884550084889645,1.2251148545176107,1.2795612932708786,1.2712826333711689,1.2515364845234105,1.3006619440250842,1.2792689891490576
2015-08-04,111.56,111.75,110.93,111.39,22132300,0.0,,,,,,,,,,,,,,,,,,,
2015-08-05,112.01,113.0,111.88,112.25,28989900,0.0,,,,,,,,,,,,,,,,,,,
2015-08-06,112.32,112.5,109.95,110.45,42125400,0.0,,,,,,,,,,,,,,,,,,,
2015-08-07,110.18,110.57,109.4,110.31,30006800,0.0,,,,,,,,,,,,,,,,,,,
2015-08-10,111.05,111.81,111.0,111.57,21500800,0.0,,,,,,,,,,,,,,,,,,,
2015-08-11,110.97,111.41,109.53,110.14,36073600,0.0,,,,,,,,,,,,,,,,,,,
2015-08-12,109.38,110.74,108.22,110.52,41889000,0.0,,,,,,,,,,,,,,,,,,,
2015-08-13,110.68,111.16,110.1,110.34,22510500,0.0,,,,,,,,,,,,,,,,,,,
2015-08-14,110.1,110.67,109.86,110.51,17580400,0.0,,,,,,,,,,,,,,,,,,,
2015-08-17,110.24,111.46,109.96,111.43,21224900,0.0,,,,,,,,,,,,,,,,,,,
2015-08-18,111.28,111.37,110.71,110.86,13984400,0.0,,,,,,,,,,,,,,,,,,,
2015-08-19,110.5,111.11,109.49,110.13,42446100,0.0,,,,,,,,,,,,,,,,,,,
2015-08-20,109.14,109.46,107.07,107.08,57747300,0.0,,,,,,,,,,,,,,,,,,,
2015-08-21,105.57,106.47,102.4,102.4,97763400,0.0,,,,,,,,,,,,,,,,,,,
2015-08-24,94.17,102.53,84.74,98.46,150829900,0.0,,,,,,,,,,,,,,,,,,,
2015-08-25,102.11,102.74,98.01,98.09,75088300,0.0,,,,,,,,,,,,,,,,,,,
2015-08-26,100.95,103.23,98.93,103.03,104103800,0.0,,,,,,,,,,,,,,,,,,,
2015-08-27,104.53,105.71,103.28,105.64,69377700,0.0,,,,,,,,,,,,,,,,,,,
2015-08-28,105.08,106.0,104.85,105.62,49919600,0.0,,,,,,,,,,,,,,,,,,,
2015-08-31,105.03,105.61,104.05,104.31,38972300,0.0,0.9317552478785172,0.9478418900499772,0.9622693726937268,0.9742224712804708,0.9691535817151352,0.9877840909090908,1.031750741839763,1.0102663438256658,0.9839637770021696,1.0286982248520709,1.055876100819921,1.045399879735418,1.0977688907598402,1.1107443296773507,1.1423721388675938,1.1936148300720906,1.1898026691000343,1.1546380340934248,1.2091109307986554
2015-09-01,101.71,103.29,100.63,101.05,73155500,0.0,0.908125,0.919370875892615,0.9364699383113894,0.9400184842883548,0.9412363501758282,0.9631628787878788,1.003750123359321,0.9803373493975904,0.9620696178584941,1.0012797794841504,1.0324840117754541,1.0168966206758647,1.0726639949377768,1.0792657045840408,1.1125574272588057,1.1620015994516164,1.1544835414301928,1.136551570007822,1.1811636279177795
2015-09-02,102.88,103.92,101.7,103.9,43963600,0.0,,,,,,,,,,,,,,,,,,,
2015-09-03,104.32,105.02,103.1,103.39,45131800,0.0,,,,,,,,,,,,,,,,,,,
2015-09-04,101.97,102.85,101.59,102.16,49379600,0.0,,,,,,,,,,,,,,,,,,,
2015-09-08,104.13,105.17,103.69,105.04,37343500,0.0,,,,,,,,,,,,,,,,,,,
2015-09-09,106.28,106.31,103.59,103.86,45846900,0.0,,,,,,,,,,,,,,,,,,,
2015-09-10,103.74,105.68,103.62,104.99,47686700,0.0,,,,,,,,,,,,,,,,,,,
2015-09-11,104.51,105.57,104.21,105.57,29106100,0.0,,,,,,,,,,,,,,,,,,,
2015-09-14,105.98,105.98,104.85,105.25,19718800,0.0,,,,,,,,,,,,,,,,,,,
2015-09-15,105.5,106.82,105.11,106.49,29816900,0.0,,,,,,,,,,,,,,,,,,,
2015-09-16,106.57,107.19,106.14,107.09,31329100,0.0,,,,,,,,,,,,,,,,,,,
2015-09-17,107.0,108.73,106.64,107.13,56139800,0.0,,,,,,,,,,,,,,,,,,,
2015-09-18,105.23,106.6,105.17,105.35,46694800,0.26,,,,,,,,,,,,,,,,,,,
2015-09-21,105.94,106.55,104.73,105.68,35772600,0.0,,,,,,,,,,,,,,,,,,,
2015-09-22,104.05,104.42,103.13,104.1,47359700,0.0,,,,,,,,,,,,,,,,,,,
2015-09-23,104.4,104.66,103.64,104.18,21775100,0.0,,,,,,,,,,,,,,,,,,,
2015-09-24,103.16,104.19,102.27,103.8,38284300,0.0,,,,,,,,,,,,,,,,,,,
2015-09-25,104.95,105.01,102.28,102.92,44700000,0.0,,,,,,,,,,,,,,,,,,,
2015-09-28,102.42,102.55,99.69,99.99,44077500,0.0,,,,,,,,,,,,,,,,,,,
2015-09-29,100.21,101.26,98.75,99.47,49315500,0.0,,,,,,,,,,,,,,,,,,,
2015-09-30,100.89,101.87,100.5,101.76,41006000,0.0,0.9755536381938452,0.9504062762678622,0.9636363636363636,0.9089772219740956,0.9246706042707858,0.9454613026107964,0.9387453874538746,1.0065281899109793,0.9855690072639226,0.959909442505424,1.0035502958579878,1.0300637716368053,1.0198436560432953,1.070932435276784,1.0835906719199235,1.1144452962435658,1.1644352900789563,1.1607163225732862,1.1264113349568297
2015-10-01,101.94,102.23,100.59,102.22,39339100,0.0,1.0022613312358668,0.942144177449168,0.9653409090909092,0.9101785714285714,0.9214498779716171,0.943364797334814,0.9385876070343432,1.0060199348662784,0.98255421686747,0.9642451759364359,1.0035440047253397,1.0348188001218148,1.0191961607678464,1.0750896435351192,1.0817062818336165,1.1150732881207612,1.1646292699645835,1.157094211123723,1.1391216895742542
2015-10-02,100.8,104.01,100.48,104.01,59370900,0.0,,,,,,,,,,,,,,,,,,,
2015-10-05,104.78,105.78,104.55,105.5,32853500,0.0,,,,,,,,,,,,,,,,,,,
2015-10-06,105.25,105.6,104.18,105.0,33051500,0.0,,,,,,,,,,,,,,,,,,,
2015-10-07,105.66,105.86,104.29,105.63,37389300,0.0,,,,,,,,,,,,,,,,,,,
2015-10-08,105.23,106.23,104.21,106.05,50188900,0.0,,,,,,,,,,,,,,,,,,,
2015-10-09,106.1,106.73,105.81,106.53,23916200,0.0,,,,,,,,,,,,,,,,,,,
2015-10-12,106.73,106.99,106.35,106.79,16162000,0.0,,,,,,,,,,,,,,,,,,,
2015-10-13,106.18,107.26,106.0,106.1,26999600,0.0,,,,,,,,,,,,,,,,,,,
2015-10-14,106.1,106.63,105.49,105.93,30902600,0.0,,,,,,,,,,,,,,,,,,,
2015-10-15,106.32,107.68,106.18,107.67,38393800,0.0,,,,,,,,,,,,,,,,,,,
2015-10-16,107.9,108.18,107.38,108.12,27091100,0.0,,,,,,,,,,,,,,,,,,,
2015-10-19,107.98,108.81,107.74,108.74,23776300,0.0,,,,,,,,,,,,,,,,,,,
2015-10-20,108.55,108.78,107.81,108.18,23404700,0.0,,,,,,,,,,,,,,,,,,,
2015-10-21,108.73,108.84,107.48,107.52,30195200,0.0,,,,,,,,,,,,,,,,,,,
2015-10-22,108.51,109.8,108.17,109.71,42778700,0.0,,,,,,,,,,,,,,,,,,,
2015-10-23,112.67,113.24,112.07,112.78,53170900,0.0,,,,,,,,,,,,,,,,,,,
2015-10-26,112.71,113.07,112.27,112.85,25918000,0.0,,,,,,,,,,,,,,,,,,,
2015-10-27,112.53,113.24,112.52,113.08,31390500,0.0,,,,,,,,,,,,,,,,,,,
2015-10-28,113.27,114.02,112.34,114.02,42221900,0.0,,,,,,,,,,,,,,,,,,,
2015-10-29,113.5,114.03,113.38,113.84,24824600,0.0,,,,,,,,,,,,,,,,,,,
2015-10-30,113.89,114.08,113.3,113.33,27199200,0.0,1.113698899371069,1.0123269316659222,1.0529592121155809,1.0864730131339275,1.0584664238348744,1.0298046342571558,1.0732007575757576,1.0454797047970479,1.1209693372898122,1.0976271186440678,1.0690500896141872,1.1176528599605522,1.1471808887539223,1.1357987572659851,1.192696274468533,1.2067937386859755,1.2411564998357243,1.2968303009497657,1.2926884909319036
2015-11-02,113.63,114.75,113.39,114.61,22176900,0.0,1.1146752991956053,1.0145535714285714,1.0515454377197853,1.1171959492675254,1.050184842883549,1.0271174184217662,1.0760416666666668,1.0462204216922937,1.1213855718938122,1.0952289156626505,1.0748202799848656,1.118625713723174,1.1534869556390213,1.1360727854429111,1.1983758700696057,1.205751273344652,1.2429446510610371,1.2981834799497314,1.2897843359818388
2015-11-03,114.38,115.42,114.21,115.01,20418400,0.0,,,,,,,,,,,,,,,,,,,
2015-11-04,115.38,115.47,114.54,115.02,28516400,0.0,,,,,,,,,,,,,,,,,,,
2015-11-05,115.12,115.4,114.11,114.71,25004100,0.0,,,,,,,,,,,,,,,,,,,
2015-11-06,114.49,114.92,113.76,114.79,29924900,0.0,,,,,,,,,,,,,,,,,,,
2015-11-09,114.36,114.51,112.87,113.57,33479800,0.0,,,,,,,,,,,,,,,,,,,
2015-11-10,112.97,113.39,112.63,113.28,35452100,0.0,,,,,,,,,,,,,,,,,,,
2015-11-11,113.59,114.14,112.95,113.14,22748800,0.0,,,,,,,,,,,,,,,,,,,
2015-11-12,112.68,113.23,111.96,112.04,31196900,0.0,,,,,,,,,,,,,,,,,,,
2015-11-13,111.57,111.69,109.78,109.84,52836000,0.0,,,,,,,,,,,,,,,,,,,
2015-11-16,109.73,111.44,109.48,111.42,33980600,0.0,,,,,,,,,,,,,,,,,,,
2015-11-17,111.61,112.29,111.21,111.49,30579500,0.0,,,,,,,,,,,,,,,,,,,
2015-11-18,111.94,113.74,111.83,113.63,32966500,0.0,,,,,,,,,,,,,,,,,,,
2015-11-19,113.69,114.23,113.49,113.71,26188100,0.0,,,,,,,,,,,,,,,,,,,
2015-11-20,114.25,114.57,114.14,114.48,22727600,0.0,,,,,,,,,,,,,,,,,,,
2015-11-23,114.52,114.94,113.66,114.15,20696200,0.0,,,,,,,,,,,,,,,,,,,
2015-11-24,113.41,114.32,112.84,114.05,26374400,0.0,,,,,,,,,,,,,,,,,,,
2015-11-25,114.22,114.36,113.91,114.15,14159900,0.0,,,,,,,,,,,,,,,,,,,
2015-11-27,114.4,114.54,113.92,114.31,8828000,0.0,,,,,,,,,,,,,,,,,,,
2015-11-30,114.65,114.65,113.65,114.02,25041600,0.0,1.0060884143651283,1.0930879110344165,1.036074511585643,1.1204795597484276,1.0184903974988833,1.0649108060147567,1.05937006410852,1.0797348484848486,1.0518450184501844,1.1277942631058355,1.1043099273607748,1.075558909536836,1.1244575936883627,1.1541654013564124,1.1427139707356182,1.1999579035992425,1.2141411990203386,1.2487131748986966,1.3047259411832015
2015-12-01,114.48,115.16,114.34,115.16,28639400,0.0,1.0074804189034587,1.1255530429652936,1.0348006869746,1.1230135373749266,1.0221428571428572,1.0580406654343808,1.05941143808995,1.0840909090909092,1.054046588711905,1.1297740057238723,1.103421686746988,1.0828603859250852,1.1269935026580036,1.1621155212668763,1.1445710857828435,1.207340223581523,1.2147707979626488,1.2522423977247867,1.3078944361933051
2015-12-02,115.25,115.75,114.28,114.45,22395500,0.0,,,,,,,,,,,,,,,,,,,
2015-12-03,114.76,114.96,111.84,112.51,42754300,0.0,,,,,,,,,,,,,,,,,,,
2015-12-04,112.85,115.33,112.62,115.14,40037300,0.0,,,,,,,,,,,,,,,,,,,
2015-12-07,115.22,115.29,114.07,114.62,25892100,0.0,,,,,,,,,,,,,,,,,,,
2015-12-08,113.42,115.0,113.38,114.63,30792600,0.0,,,,,,,,,,,,,,,,,,,
2015-12-09,114.13,114.76,112.2,112.89,48509200,0.0,,,,,,,,,,,,,,,,,,,
2015-12-10,113.15,114.16,112.81,113.4,27456900,0.0,,,,,,,,,,,,,,,,,,,
2015-12-11,112.09,112.39,110.72,110.79,56022200,0.0,,,,,,,,,,,,,,,,,,,
2015-12-14,110.98,111.68,109.38,111.63,50803800,0.0,,,,,,,,,,,,,,,,,,,
2015-12-15,112.66,113.28,112.17,112.31,48428000,0.0,,,,,,,,,,,,,,,,,,,
2015-12-16,113.07,114.17,111.89,113.98,44944100,0.0,,,,,,,,,,,,,,,,,,,
2015-12-17,114.48,114.48,112.3,112.32,45668800,0.0,,,,,,,,,,,,,,,,,,,
2015-12-18,111.63,111.88,109.83,109.83,53746100,0.342,,,,,,,,,,,,,,,,,,,
2015-12-21,110.87,111.07,110.05,111.05,26432800,0.0,,,,,,,,,,,,,,,,,,,
2015-12-22,111.64,111.94,111.05,111.78,25603900,0.0,,,,,,,,,,,,,,,,,,,
2015-12-23,112.34,112.69,112.16,112.61,25656900,0.0,,,,,,,,,,,,,,,,,,,
2015-12-24,112.61,112.9,112.54,112.59,11480200,0.0,,,,,,,,,,,,,,,,,,,
2015-12-28,112.26,112.55,111.51,112.53,19163000,0.0,,,,,,,,,,,,,,,,,,,
2015-12-29,113.2,114.55,113.13,114.3,27725700,0.0,,,,,,,,,,,,,,,,,,,
2015-12-30,114.2,114.24,113.25,113.27,19520100,0.0,,,,,,,,,,,,,,,,,,,
2015-12-31,112.89,113.08,111.84,111.86,29886800,0.0,0.9810559550955972,1.099253144654088,1.0447370878864295,0.987029030265596,1.0723804045633207,0.9991960696739616,1.0164470695138574,1.039301310043668,1.059280303030303,1.0319188191881918,1.1064292779426308,1.0833898305084746,1.0551834732572398,1.1031558185404338,1.1323008401660086,1.1210663459611143,1.1772258471900654,1.1911404536258121,1.2250574964406964
2016-01-04,109.45,109.6,108.12,109.5,50807600,0.0,0.9560621942697416,1.0736707867372963,1.0115526802218116,0.9632139399806392,1.0760987120243832,0.9772321428571428,0.989333815420772,1.01286322413474,1.0364583333333337,1.0077340944664397,1.080134214941281,1.0549397590361451,1.035281876655316,1.0774758810789526,1.1110547152573342,1.094281143771246,1.1542923433874712,1.1613964346349746,1.197221614526362
2016-01-05,110.04,110.18,108.8,109.31,38795200,0.0,,,,,,,,,,,,,,,,,,,
2016-01-06,107.41,108.89,107.41,108.26,41891100,0.0,,,,,,,,,,,,,,,,,,,
2016-01-07,105.95,107.29,104.81,104.87,61386300,0.0,,,,,,,,,,,,,,,,,,,
2016-01-08,105.63,106.29,103.9,104.01,69344000,0.0,,,,,,,,,,,,,,,,,,,
2016-01-11,104.75,105.06,102.73,104.33,49767900,0.0,,,,,,,,,,,,,,,,,,,
2016-01-12,105.33,106.08,104.08,105.54,46734200,0.0,,,,,,,,,,,,,,,,,,,
2016-01-13,105.97,106.23,101.74,101.9,69870700,0.0,,,,,,,,,,,,,,,,,,,
2016-01-14,102.3,104.98,100.67,104.07,78445700,0.0,,,,,,,,,,,,,,,,,,,
2016-01-15,100.62,101.94,99.51,100.84,91443900,0.0,,,,,,,,,,,,,,,,,,,
