Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2015-07-15,38.53,38.56,38.29,38.35,44039400,0.0,,,
2015-07-16,38.76,38.87,38.65,38.81,36217600,0.0,,,
2015-07-17,38.87,38.88,38.69,38.76,35714800,0.0,,,
2015-07-20,38.39,38.59,38.22,38.51,31707000,0.0,,,
2015-07-21,38.68,38.71,38.49,38.52,27625400,0.0,,,
2015-07-22,38.2,38.21,37.93,37.97,39326800,0.0,,,
2015-07-23,37.95,37.98,37.57,37.6,42787700,0.0,,,
2015-07-24,37.29,37.3,36.87,37.06,55194200,0.0,,,
2015-07-27,36.44,36.58,36.27,36.38,73051800,0.0,,,
2015-07-28,36.64,36.76,36.4,36.73,49701300,0.0,,,
2015-07-29,36.82,37.25,36.71,37.09,61119900,0.0,,,
2015-07-30,36.68,36.79,36.49,36.72,44051400,0.0,,,
2015-07-31,37.07,37.26,36.97,37.12,85020500,0.0,0.9369005552751136,0.8656716417910446,0.9513070220399794
2015-08-03,36.67,36.7,36.36,36.49,45674700,0.0,0.9204317269076305,0.8510095149686702,0.9276498861624083
2015-08-04,36.81,36.93,36.52,36.65,38618400,0.0,,,
2015-08-05,36.98,37.01,36.57,36.64,30785300,0.0,,,
2015-08-06,36.45,36.47,36.22,36.32,42182300,0.0,,,
2015-08-07,36.32,36.46,36.22,36.3,37027200,0.0,,,
2015-08-10,36.52,36.99,36.48,36.93,43071900,0.0,,,
2015-08-11,36.04,36.15,35.78,36.1,57854100,0.0,,,
2015-08-12,35.45,35.55,35.25,35.54,64540000,0.0,,,
2015-08-13,35.55,35.71,35.42,35.5,58165600,0.0,,,
2015-08-14,35.57,35.68,35.49,35.53,33435200,0.0,,,
2015-08-17,35.02,35.18,34.95,35.14,42609500,0.0,,,
2015-08-18,34.75,34.85,34.64,34.78,42639500,0.0,,,
2015-08-19,34.5,34.68,34.05,34.32,112308600,0.0,,,
2015-08-20,33.87,33.97,33.7,33.75,116628600,0.0,,,
2015-08-21,33.29,33.45,32.71,32.76,129140200,0.0,,,
2015-08-24,30.53,32.22,30.0,31.31,218802300,0.0,,,
2015-08-25,33.26,33.28,31.72,31.74,135001800,0.0,,,
2015-08-26,32.51,32.9,31.91,32.77,134618500,0.0,,,
2015-08-27,33.41,34.28,33.4,34.22,144856300,0.0,,,
2015-08-28,33.7,34.01,33.59,33.79,68659200,0.0,,,
2015-08-31,33.53,33.9,33.24,33.8,96762600,0.0,0.9105603448275862,0.8219844357976653,0.8296514482081492
2015-09-01,32.81,33.02,32.36,32.53,83635900,0.0,0.8947368421052632,0.7975206611570248,0.8073326771653544
2015-09-02,33.04,33.05,32.63,33.0,55551000,0.0,,,
2015-09-03,33.06,33.57,33.01,33.13,67468200,0.0,,,
2015-09-04,32.51,32.61,31.95,32.14,81962800,0.0,,,
2015-09-08,33.02,33.21,32.86,33.18,53584300,0.0,,,
2015-09-09,33.78,33.84,32.99,32.99,55621400,0.0,,,
2015-09-10,33.08,33.53,33.0,33.33,49745400,0.0,,,
2015-09-11,33.24,33.5,33.17,33.46,42195900,0.0,,,
2015-09-14,33.35,33.45,33.15,33.44,39313800,0.0,,,
2015-09-15,33.4,33.82,33.36,33.73,47693900,0.0,,,
2015-09-16,34.28,34.69,34.23,34.55,85209600,0.0,,,
2015-09-17,34.28,35.35,34.26,34.53,105902400,0.0,,,
2015-09-18,34.13,34.38,33.69,33.83,80905500,0.0,,,
2015-09-21,33.84,33.91,33.64,33.77,45318300,0.0,,,
2015-09-22,33.04,33.17,32.88,33.12,58874100,0.0,,,
2015-09-23,32.99,33.03,32.6,32.62,44721000,0.0,,,
2015-09-24,32.1,32.63,31.94,32.5,79880800,0.0,,,
2015-09-25,32.94,32.94,32.35,32.41,59861600,0.0,,,
2015-09-28,32.14,32.15,31.61,31.69,58659500,0.0,,,
2015-09-29,31.82,32.02,31.64,31.86,52829500,0.0,,,
2015-09-30,32.69,32.85,32.48,32.78,77179400,0.0,0.9698224852071007,0.8273599192327108,0.816845252927984
2015-10-01,33.05,33.12,32.71,32.96,48402600,0.0,1.0073148430356598,0.8295682730923694,0.8170580964153275
2015-10-02,32.81,33.85,32.69,33.84,83904700,0.0,,,
2015-10-05,34.23,34.59,34.17,34.57,77869000,0.0,,,
2015-10-06,34.45,34.59,34.32,34.51,47313400,0.0,,,
2015-10-07,35.36,35.65,35.16,35.43,97905900,0.0,,,
2015-10-08,35.22,35.86,35.18,35.81,64163600,0.0,,,
2015-10-09,36.17,36.26,35.77,35.94,61563400,0.0,,,
2015-10-12,36.0,36.02,35.63,35.67,44030200,0.0,,,
2015-10-13,35.25,35.55,35.06,35.09,72241600,0.0,,,
2015-10-14,35.34,35.53,35.24,35.36,57724900,0.0,,,
2015-10-15,35.94,36.24,35.73,36.22,60410800,0.0,,,
2015-10-16,36.09,36.26,35.9,36.25,65003800,0.0,,,
2015-10-19,35.87,35.9,35.7,35.88,52354600,0.0,,,
2015-10-20,35.79,35.93,35.71,35.87,44212500,0.0,,,
2015-10-21,35.64,35.67,35.33,35.35,55037000,0.0,,,
2015-10-22,35.72,36.16,35.72,36.08,56963300,0.0,,,
2015-10-23,36.35,36.42,36.15,36.29,53727000,0.0,,,
2015-10-26,36.11,36.13,35.92,35.96,41789200,0.0,,,
2015-10-27,35.58,35.71,35.47,35.57,56392800,0.0,,,
2015-10-28,35.63,35.8,34.94,35.14,125416000,0.0,,,
2015-10-29,34.8,34.97,34.74,34.81,63186100,0.0,,,
2015-10-30,35.07,35.08,34.85,34.87,72076000,0.0,1.0637583892617448,0.939385775862069,0.8131996268656715
2015-11-02,35.17,35.56,35.15,35.56,51896500,0.0,1.0641452344931923,0.9590946277611127,0.8161986539800418
2015-11-03,35.46,36.17,35.45,36.03,68335400,0.0,,,
2015-11-04,36.25,36.27,35.63,35.74,68241300,0.0,,,
2015-11-05,35.71,35.92,35.57,35.8,43303000,0.0,,,
2015-11-06,35.01,35.35,34.82,35.3,65547200,0.0,,,
2015-11-09,34.79,34.91,34.34,34.42,76448600,0.0,,,
2015-11-10,34.27,34.36,34.12,34.27,53876200,0.0,,,
2015-11-11,34.54,34.55,34.28,34.34,34433100,0.0,,,
2015-11-12,34.19,34.42,33.98,34.01,53097900,0.0,,,
2015-11-13,33.78,33.81,33.44,33.54,72046800,0.0,,,
2015-11-16,33.64,34.2,33.58,34.19,61895300,0.0,,,
2015-11-17,34.24,34.3,34.03,34.09,58447500,0.0,,,
2015-11-18,34.05,34.5,34.02,34.46,48166100,0.0,,,
2015-11-19,34.68,34.86,34.62,34.77,68973900,0.0,,,
2015-11-20,35.11,35.3,35.01,35.12,73122400,0.0,,,
2015-11-23,34.97,35.04,34.76,34.79,55352100,0.0,,,
2015-11-24,34.56,35.03,34.53,34.97,62017500,0.0,,,
2015-11-25,34.75,34.78,34.57,34.7,37938300,0.0,,,
2015-11-27,34.24,34.25,33.9,33.94,54817200,0.0,,,
2015-11-30,33.85,34.03,33.77,33.99,91134900,0.0,0.9747634069400632,1.005621301775148,0.8266050583657588
2015-12-01,34.16,34.3,34.09,34.25,56692100,0.0,0.9712823429058856,1.0411459920755866,0.8303354399611084
2015-12-02,34.05,34.1,33.7,33.84,59091000,0.0,,,
2015-12-03,33.97,33.99,33.52,33.65,52692500,0.0,,,
2015-12-04,33.37,33.94,33.37,33.88,79516400,0.0,,,
2015-12-07,33.56,33.58,33.23,33.32,47613100,0.0,,,
2015-12-08,32.64,32.98,32.56,32.95,71352200,0.0,,,
2015-12-09,32.85,33.19,32.6,32.68,66422800,0.0,,,
2015-12-10,32.59,32.72,32.39,32.46,58296400,0.0,,,
2015-12-11,31.79,31.83,31.5,31.55,89806000,0.0,,,
2015-12-14,31.88,32.08,31.59,32.06,82019900,0.0,,,
2015-12-15,32.46,32.68,32.45,32.55,78124300,0.0,,,
2015-12-16,32.8,33.36,32.66,33.19,105082200,0.0,,,
2015-12-17,33.21,33.24,32.76,32.76,93646700,0.0,,,
2015-12-18,32.77,32.86,32.58,32.65,96868900,0.0,,,
2015-12-21,32.46,32.49,32.17,32.4,64002400,0.500839,,,
2015-12-22,32.41,32.67,32.37,32.66,48962200,0.0,,,
2015-12-23,32.91,33.15,32.9,33.12,47464000,0.0,,,
2015-12-24,32.93,33.06,32.91,33.0,21532700,0.0,,,
2015-12-28,32.74,32.79,32.63,32.77,38055200,0.0,,,
2015-12-29,32.86,32.93,32.76,32.8,43931500,0.0,,,
2015-12-30,32.48,32.53,32.27,32.29,51320000,0.0,,,
2015-12-31,32.29,32.42,32.18,32.19,44184700,0.0,0.9470432480141217,0.9820012202562537,0.8124684502776376
2016-01-04,31.35,31.38,31.05,31.31,83489100,0.0,0.9177400468384076,0.9485627836611197,0.7868975903614458
2016-01-05,31.45,31.5,31.3,31.38,57773900,0.0,,,
2016-01-06,30.79,30.99,30.66,30.78,65835100,0.0,,,
2016-01-07,29.99,30.41,29.81,29.83,88974700,0.0,,,
2016-01-08,30.03,30.14,29.5,29.51,73528000,0.0,,,
2016-01-11,29.79,29.81,29.23,29.5,55771100,0.0,,,
2016-01-12,29.71,29.85,29.35,29.56,61357500,0.0,,,
2016-01-13,29.9,30.0,29.18,29.25,71788700,0.0,,,
2016-01-14,29.28,29.74,29.06,29.63,65521200,0.0,,,
2016-01-15,28.47,28.65,28.08,28.46,117573900,0.0,,,
2016-01-19,29.2,29.24,28.66,28.88,79535100,0.0,,,
2016-01-20,28.17,28.46,27.61,28.25,103223500,0.0,,,
2016-01-21,28.24,28.73,28.03,28.36,81845900,0.0,,,
2016-01-22,29.26,29.34,29.06,29.33,75886600,0.0,,,
2016-01-25,29.13,29.25,28.81,28.83,59623300,0.0,,,
2016-01-26,28.99,29.3,28.94,29.25,59618700,0.0,,,
2016-01-27,29.24,29.56,28.95,29.15,74020200,0.0,,,
2016-01-28,29.72,29.79,29.36,29.61,84739900,0.0,,,
2016-01-29,30.08,30.6,30.05,30.57,81973800,0.0,0.9496738117427773,0.8766848293662175,0.8235452586206897
2016-02-01,30.06,30.37,29.98,30.28,43254600,0.0,0.9588516746411483,0.8547057150980949,0.8197436596673029
2016-02-02,29.78,29.82,29.22,29.3,75516000,0.0,,,
2016-02-03,29.61,30.15,29.12,30.13,117143200,0.0,,,
2016-02-04,30.36,30.74,30.17,30.36,99134300,0.0,,,
2016-02-05,30.24,30.34,29.89,30.01,70370700,0.0,,,
2016-02-08,29.55,29.74,29.25,29.6,72716800,0.0,,,
2016-02-09,29.04,29.53,28.89,29.19,65094100,0.0,,,
2016-02-10,29.52,29.85,29.3,29.31,67192400,0.0,,,
2016-02-11,28.72,29.02,28.6,28.82,86795500,0.0,,,
2016-02-12,29.07,29.33,28.93,29.32,68436000,0.0,,,
2016-02-16,29.87,30.01,29.74,29.97,54396200,0.0,,,
2016-02-17,30.24,30.63,30.21,30.56,69297600,0.0,,,
2016-02-18,30.67,30.67,30.31,30.38,59141200,0.0,,,
2016-02-19,30.19,30.39,30.08,30.24,59069000,0.0,,,
2016-02-22,30.75,30.99,30.7,30.99,42673400,0.0,,,
2016-02-23,30.64,30.69,30.29,30.33,54666100,0.0,,,
2016-02-24,29.84,30.37,29.67,30.26,59334200,0.0,,,
2016-02-25,30.22,30.4,30.0,30.36,45776500,0.0,,,
2016-02-26,30.56,30.58,30.03,30.06,54635600,0.0,,,
2016-02-29,30.36,30.61,30.29,30.32,65543100,0.0,0.9918220477592411,0.8920270667843483,0.8970414201183433
2016-03-01,30.9,31.42,30.89,31.4,69324500,0.0,1.0279441117764472,0.9045667447306792,0.9417860408412069
2016-03-02,31.44,31.84,31.37,31.82,66977500,0.0,,,
2016-03-03,31.85,32.19,31.81,32.18,69856900,0.0,,,
2016-03-04,32.49,32.96,32.41,32.82,102487700,0.0,,,
2016-03-07,32.5,32.93,32.47,32.77,67816600,0.0,,,
2016-03-08,32.37,32.42,32.09,32.21,50510100,0.0,,,
2016-03-09,32.42,32.59,32.31,32.41,54890300,0.0,,,
2016-03-10,32.6,32.66,31.99,32.46,69409900,0.0,,,
2016-03-11,32.95,33.21,32.91,33.14,74998500,0.0,,,
2016-03-14,33.03,33.15,32.85,32.94,43838500,0.0,,,
2016-03-15,32.44,32.48,32.29,32.47,66967800,0.0,,,
2016-03-16,32.21,33.21,32.2,33.12,98218500,0.0,,,
2016-03-17,33.57,33.93,33.4,33.85,114746800,0.0,,,
2016-03-18,34.02,34.19,33.99,34.03,102194600,0.0,,,
2016-03-21,33.99,34.18,33.94,34.1,59921400,0.0,,,
2016-03-22,33.8,34.16,33.79,34.02,41960900,0.0,,,
2016-03-23,33.74,33.74,33.4,33.44,58628500,0.0,,,
2016-03-24,33.08,33.37,33.0,33.36,61479100,0.0,,,
2016-03-28,33.38,33.48,33.32,33.47,40595500,0.0,,,
2016-03-29,33.47,33.94,33.2,33.93,80977800,0.0,,,
2016-03-30,34.44,34.58,34.27,34.28,53128600,0.0,,,
2016-03-31,34.4,34.51,34.15,34.25,109595100,0.0,1.129617414248021,1.0639950295122709,1.0448444173276388
2016-04-01,33.52,34.21,33.42,34.15,76178800,0.0,1.0847896440129452,1.0692185007974482,1.0142208774583965
2016-04-04,34.13,34.14,33.71,33.74,46429000,0.0,,,
2016-04-05,33.21,33.32,33.02,33.08,61660900,0.0,,,
2016-04-06,32.99,33.49,32.9,33.48,55188000,0.0,,,
2016-04-07,33.04,33.11,32.73,32.81,75406000,0.0,,,
2016-04-08,33.53,33.57,33.25,33.38,44785200,0.0,,,
2016-04-11,33.93,34.05,33.76,33.81,63972000,0.0,,,
2016-04-12,33.81,34.44,33.78,34.33,69713600,0.0,,,
2016-04-13,34.88,34.96,34.73,34.94,95376400,0.0,,,
2016-04-14,34.88,34.91,34.72,34.77,49343100,0.0,,,
2016-04-15,34.73,34.79,34.57,34.57,61733700,0.0,,,
2016-04-18,34.45,34.9,34.38,34.73,51223600,0.0,,,
2016-04-19,35.07,35.34,35.03,35.26,70368800,0.0,,,
2016-04-20,34.98,35.28,34.85,35.1,51670100,0.0,,,
2016-04-21,35.01,35.01,34.68,34.75,59286600,0.0,,,
2016-04-22,34.61,34.85,34.51,34.54,43727100,0.0,,,
2016-04-25,34.52,34.52,34.27,34.32,40116100,0.0,,,
2016-04-26,34.58,34.7,34.48,34.69,46394300,0.0,,,
2016-04-27,34.55,34.96,34.45,34.9,56192100,0.0,,,
2016-04-28,34.55,34.85,34.46,34.54,51718900,0.0,,,
2016-04-29,34.54,34.58,34.11,34.39,86482700,0.0,1.004087591240876,1.1249591102387961,0.9862345856036708
2016-05-02,34.39,34.4,34.14,34.3,36887000,0.0,1.0259546539379474,1.1440452428476382,0.9778220073926641
2016-05-03,33.65,33.71,33.32,33.33,94755400,0.0,,,
2016-05-04,33.12,33.18,32.77,32.79,105573500,0.0,,,
2016-05-05,33.11,33.15,32.68,32.78,83029500,0.0,,,
2016-05-06,32.67,32.97,32.65,32.83,81640000,0.0,,,
2016-05-09,32.76,32.77,32.32,32.41,84074300,0.0,,,
2016-05-10,32.77,33.05,32.76,33.03,67735600,0.0,,,
2016-05-11,33.0,33.18,32.87,32.95,58600300,0.0,,,
2016-05-12,33.14,33.2,32.74,32.86,63469800,0.0,,,
2016-05-13,32.58,32.72,32.21,32.27,62246800,0.0,,,
2016-05-16,32.59,32.77,32.58,32.66,51206600,0.0,,,
2016-05-17,32.59,32.74,32.42,32.51,63616400,0.0,,,
2016-05-18,32.29,32.63,32.01,32.19,91541300,0.0,,,
2016-05-19,31.92,32.0,31.7,31.89,74455000,0.0,,,
2016-05-20,32.19,32.3,32.15,32.21,54928300,0.0,,,
2016-05-23,32.14,32.35,32.12,32.15,52294200,0.0,,,
2016-05-24,32.32,32.55,32.29,32.48,58219200,0.0,,,
2016-05-25,32.79,33.02,32.77,32.87,53340200,0.0,,,
2016-05-26,33.13,33.19,32.91,33.09,47665400,0.0,,,
2016-05-27,33.21,33.28,32.99,33.08,43342900,0.0,,,
2016-05-31,33.16,33.3,33.03,33.12,94760100,0.0,0.9630706600756033,1.092348284960422,0.9744042365401587
2016-06-01,32.99,33.17,32.91,33.1,52115100,0.0,0.959290491421925,1.0676375404530745,0.9657494145199065
2016-06-02,33.07,33.41,33.02,33.37,47982500,0.0,,,
2016-06-03,33.78,33.9,33.52,33.88,89424800,0.0,,,
2016-06-06,34.01,34.3,33.98,34.24,110069500,0.0,,,
2016-06-07,34.46,34.59,34.43,34.55,59934000,0.0,,,
2016-06-08,34.78,34.86,34.66,34.8,75850100,0.0,,,
2016-06-09,34.33,34.48,34.28,34.4,54934300,0.0,,,
2016-06-10,33.7,33.85,33.45,33.53,77417500,0.0,,,
2016-06-13,33.09,33.37,33.02,33.06,56865500,0.0,,,
2016-06-14,32.96,33.12,32.68,32.95,71023800,0.0,,,
2016-06-15,33.29,33.59,33.18,33.3,64707000,0.0,,,
2016-06-16,32.7,33.21,32.49,33.18,73981900,0.0,,,
2016-06-17,33.24,33.29,33.02,33.27,56740400,0.0,,,
2016-06-20,33.9,34.08,33.83,33.86,78204200,0.0,,,
2016-06-21,34.02,34.22,33.83,34.12,75173100,0.0,,,
2016-06-22,34.08,34.16,33.88,33.94,67273500,0.26598299999999997,,,
2016-06-23,34.4,34.76,34.25,34.76,70159900,0.0,,,
2016-06-24,32.76,33.46,32.57,32.65,158566000,0.0,,,
2016-06-27,32.5,32.51,31.89,32.23,101826000,0.0,,,
2016-06-28,33.0,33.2,32.88,33.18,68332900,0.0,,,
2016-06-29,33.82,34.02,33.76,34.02,82587300,0.0,,,
2016-06-30,34.17,34.45,34.01,34.36,92761700,0.0,1.0374396135265702,1.0032116788321168,1.067412239826033
2016-07-01,34.62,34.75,34.54,34.69,66514800,0.0,1.0494089117914518,1.032816229116945,1.1043062200956937
2016-07-05,34.21,34.24,33.9,33.95,63420200,0.0,,,
2016-07-06,33.49,33.86,33.33,33.86,61084500,0.0,,,
2016-07-07,34.02,34.12,33.67,33.77,49383500,0.0,,,
2016-07-08,34.15,34.51,34.11,34.5,74907900,0.0,,,
2016-07-11,34.79,34.95,34.77,34.83,70202000,0.0,,,
2016-07-12,35.29,35.43,35.19,35.32,89275200,0.0,,,
2016-07-13,35.33,35.35,35.03,35.26,62034300,0.0,,,
2016-07-14,35.65,35.87,35.57,35.77,99969200,0.0,,,
2016-07-15,35.74,35.77,35.55,35.69,82124300,0.0,,,
2016-07-18,35.58,36.02,35.58,36.01,75861700,0.0,,,
2016-07-19,35.69,35.76,35.52,35.64,54832700,0.0,,,
2016-07-20,35.72,35.9,35.62,35.82,48091500,0.0,,,
2016-07-21,35.74,35.89,35.61,35.71,56354300,0.0,,,
2016-07-22,35.83,35.98,35.72,35.97,45498600,0.0,,,
2016-07-25,35.84,35.85,35.58,35.61,44174100,0.0,,,
2016-07-26,35.81,35.96,35.76,35.89,63593800,0.0,,,
2016-07-27,35.95,36.12,35.65,36.01,66783500,0.0,,,
2016-07-28,35.95,36.02,35.79,36.02,45590000,0.0,,,
2016-07-29,36.03,36.25,35.87,36.21,85265700,0.0,1.0538416763678697,1.0529223611514975,1.184494602551521
2016-08-01,36.3,36.36,36.09,36.14,57794000,0.0,1.048526863084922,1.0555394009886594,1.2075848303393213
2016-08-02,36.08,36.17,35.62,35.88,81854600,0.0,,,
2016-08-03,35.63,36.02,35.55,36.0,42844900,0.0,,,
2016-08-04,36.1,36.35,36.02,36.2,70352400,0.0,,,
2016-08-05,36.46,36.66,36.36,36.62,55760000,0.0,,,
2016-08-08,36.86,36.96,36.82,36.88,43636800,0.0,,,
2016-08-09,37.02,37.28,37.01,37.13,65823600,0.0,,,
2016-08-10,37.32,37.34,37.03,37.14,59111700,0.0,,,
2016-08-11,37.29,37.64,37.24,37.62,76003600,0.0,,,
2016-08-12,37.5,37.6,37.33,37.48,54790400,0.0,,,
2016-08-15,37.76,37.98,37.75,37.87,55160100,0.0,,,
2016-08-16,37.79,37.79,37.57,37.7,62084000,0.0,,,
2016-08-17,37.41,37.56,37.1,37.46,106432500,0.0,,,
2016-08-18,37.7,37.83,37.6,37.81,63045700,0.0,,,
2016-08-19,37.4,37.63,37.24,37.6,63995700,0.0,,,
2016-08-22,37.25,37.25,36.99,37.1,62902100,0.0,,,
2016-08-23,37.42,37.5,36.92,36.95,72475000,0.0,,,
2016-08-24,36.89,37.1,36.82,37.05,75080700,0.0,,,
2016-08-25,36.91,37.1,36.91,37.08,56434300,0.0,,,
2016-08-26,37.16,37.55,36.47,36.76,178796200,0.0,,,
2016-08-29,36.76,37.09,36.74,37.04,49426000,0.0,,,
2016-08-30,37.09,37.22,36.88,36.94,48196900,0.0,,,
2016-08-31,36.75,36.79,36.42,36.53,98943200,0.0,1.0088373377520021,1.1029589371980677,1.2048153034300793
2016-09-01,36.57,36.81,36.48,36.81,67120400,0.0,1.0074380165289256,1.1085177326462563,1.183495145631068
2016-09-02,37.31,37.43,37.15,37.41,88393000,0.0,,,
2016-09-06,37.91,38.24,37.83,38.21,108573800,0.0,,,
2016-09-07,38.22,38.24,38.01,38.09,58618800,0.0,,,
2016-09-08,38.1,38.21,37.9,37.99,71869900,0.0,,,
2016-09-09,37.4,37.41,36.69,36.71,124082600,0.0,,,
2016-09-12,36.21,37.1,36.14,36.96,119811600,0.0,,,
2016-09-13,36.41,36.55,35.85,36.03,160782500,0.0,,,
2016-09-14,36.15,36.54,36.12,36.14,90163100,0.0,,,
2016-09-15,36.4,36.85,36.24,36.76,87331100,0.0,,,
2016-09-16,36.46,36.56,36.17,36.51,92612000,0.0,,,
2016-09-19,36.97,37.1,36.74,36.8,55625600,0.0,,,
2016-09-20,37.09,37.09,36.81,36.82,48531200,0.0,,,
2016-09-21,37.18,37.9,37.07,37.85,123874800,0.0,,,
2016-09-22,38.18,38.32,37.98,38.12,73865400,0.0,,,
2016-09-23,37.81,37.91,37.61,37.63,56201900,0.0,,,
2016-09-26,37.29,37.38,37.08,37.08,47253900,0.0,,,
2016-09-27,37.35,37.61,37.19,37.61,60877300,0.0,,,
2016-09-28,37.67,37.98,37.33,37.95,82411300,0.0,,,
2016-09-29,37.75,37.85,37.18,37.29,74659100,0.0,,,
2016-09-30,37.46,37.59,37.28,37.45,85539100,0.0,1.0251847796331783,1.089930151338766,1.0934306569343066
2016-10-03,37.53,37.78,37.38,37.71,77690300,0.0,1.026251025430681,1.0840554592720972,1.1196300715990453
2016-10-04,37.73,37.82,37.17,37.29,95339800,0.0,,,
2016-10-05,37.67,37.88,37.55,37.83,61950100,0.0,,,
2016-10-06,37.63,37.89,37.54,37.86,45429700,0.0,,,
2016-10-07,37.91,37.96,37.4,37.69,77792800,0.0,,,
2016-10-10,37.94,38.19,37.88,38.1,56067800,0.0,,,
2016-10-11,37.44,37.46,37.03,37.22,79646900,0.0,,,
2016-10-12,37.1,37.28,36.98,37.15,48482900,0.0,,,
2016-10-13,36.58,36.96,36.38,36.82,67497300,0.0,,,
2016-10-14,37.13,37.21,36.81,36.88,54235800,0.0,,,
2016-10-17,36.83,36.98,36.8,36.84,37742300,0.0,,,
2016-10-18,37.47,37.56,37.34,37.49,50144000,0.0,,,
2016-10-19,37.67,37.8,37.53,37.72,49171200,0.0,,,
2016-10-20,37.59,37.77,37.47,37.61,55283900,0.0,,,
2016-10-21,37.39,37.63,37.34,37.6,33058500,0.0,,,
2016-10-24,37.9,37.93,37.66,37.76,28142200,0.0,,,
2016-10-25,37.73,37.87,37.67,37.8,32233900,0.0,,,
2016-10-26,37.38,37.58,37.28,37.4,50715500,0.0,,,
2016-10-27,37.43,37.43,37.05,37.08,47287000,0.0,,,
2016-10-28,37.12,37.28,36.75,36.93,69558100,0.0,,,
2016-10-31,37.1,37.27,37.05,37.14,60365100,0.0,0.9917222963951935,1.0256835128417565,1.0799651061355044
2016-11-01,37.28,37.29,36.55,36.84,90113200,0.0,0.9933386624034106,1.0269972451790634,1.084036056993312
2016-11-02,36.7,36.8,36.23,36.4,82319300,0.0,,,
2016-11-03,36.44,36.55,36.17,36.3,67403000,0.0,,,
2016-11-04,36.01,36.18,35.88,35.93,78558900,0.0,,,
2016-11-07,36.81,37.27,36.75,37.23,85341300,0.0,,,
2016-11-08,37.23,37.67,36.97,37.47,83734900,0.0,,,
2016-11-09,36.34,36.69,36.09,36.25,193443900,0.0,,,
2016-11-10,35.92,36.05,35.04,35.22,206490900,0.0,,,
2016-11-11,34.55,34.84,34.12,34.55,182114700,0.0,,,
2016-11-14,34.32,34.5,34.03,34.3,107591900,0.0,,,
2016-11-15,34.57,35.05,34.55,34.99,89937000,0.0,,,
2016-11-16,34.58,34.79,34.52,34.7,64467600,0.0,,,
2016-11-17,34.82,35.02,34.69,34.75,80829200,0.0,,,
2016-11-18,34.82,34.89,34.57,34.59,51490500,0.0,,,
2016-11-21,34.9,35.03,34.83,34.93,45251800,0.0,,,
2016-11-22,35.44,35.48,35.2,35.46,61503100,0.0,,,
2016-11-23,34.96,35.13,34.88,35.08,42516100,0.0,,,
2016-11-25,35.28,35.31,35.2,35.25,28572700,0.0,,,
2016-11-28,35.39,35.53,35.35,35.39,50953000,0.0,,,
2016-11-29,35.28,35.55,35.24,35.44,36457700,0.0,,,
2016-11-30,35.6,35.65,35.48,35.5,86930300,0.0,0.9558427571351642,0.9718039967150287,1.0718599033816425
2016-12-01,35.4,35.48,35.07,35.08,80947500,0.0,0.9495708154506437,0.9680065627563577,1.0730524401333736
2016-12-02,35.08,35.29,35.06,35.12,58727500,0.0,,,
2016-12-05,35.29,35.44,35.27,35.41,53275100,0.0,,,
2016-12-06,35.52,35.61,35.43,35.6,48356900,0.0,,,
2016-12-07,35.82,36.24,35.76,36.2,61773300,0.0,,,
2016-12-08,36.1,36.41,36.08,36.36,60291800,0.0,,,
2016-12-09,36.14,36.28,36.07,36.17,60173400,0.0,,,
2016-12-12,35.97,36.1,35.83,35.93,40766300,0.0,,,
2016-12-13,36.14,36.41,36.13,36.33,48943200,0.0,,,
2016-12-14,36.04,36.17,35.24,35.25,95190000,0.0,,,
2016-12-15,35.27,35.45,35.17,35.31,68897000,0.0,,,
2016-12-16,35.23,35.34,35.05,35.15,71983500,0.0,,,
2016-12-19,35.17,35.18,34.91,34.91,45241700,0.0,,,
2016-12-20,35.01,35.1,34.94,35.03,39157800,0.0,,,
2016-12-21,34.69,34.7,34.46,34.49,52040600,0.396208,,,
2016-12-22,34.12,34.14,33.94,34.08,48802800,0.0,,,
2016-12-23,34.11,34.28,34.08,34.28,32038700,0.0,,,
2016-12-27,34.36,34.47,34.35,34.43,25959900,0.0,,,
2016-12-28,34.72,34.76,34.6,34.69,33745600,0.0,,,
2016-12-29,35.04,35.3,35.02,35.26,48069700,0.0,,,
2016-12-30,35.25,35.27,34.91,35.01,60515600,0.0,0.9861971830985915,0.9348464619492656,1.0189173457508731
2017-01-03,35.39,35.65,35.3,35.43,64483700,0.0,0.9997175141242939,0.9429789501731948,1.0222414789139227
2017-01-04,35.63,35.77,35.61,35.7,83072600,0.0,,,
2017-01-05,35.96,36.15,35.94,36.09,60303200,0.0,,,
2017-01-06,35.97,36.0,35.84,35.94,33132200,0.0,,,
2017-01-09,35.92,36.0,35.87,35.91,33763300,0.0,,,
2017-01-10,36.13,36.32,36.1,36.12,46621700,0.0,,,
2017-01-11,36.19,36.58,36.05,36.55,92509300,0.0,,,
2017-01-12,36.7,36.71,36.52,36.71,38318100,0.0,,,
2017-01-13,36.57,36.71,36.53,36.68,35242000,0.0,,,
2017-01-17,36.6,36.72,36.55,36.66,37841700,0.0,,,
2017-01-18,36.68,36.69,36.39,36.46,37054200,0.0,,,
2017-01-19,36.47,36.48,36.2,36.35,52877000,0.0,,,
2017-01-20,36.39,36.47,36.22,36.42,59295600,0.0,,,
2017-01-23,36.67,36.97,36.65,36.96,51401800,0.0,,,
