Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2012-08-30,37.0,37.0,36.69,36.69,128100,0.0,,,
2012-08-31,37.13,37.27,36.92,37.14,535600,0.0,1.0400448053766451,1.0533182076006806,0.9326971371170266
2012-09-04,37.05,37.12,36.82,37.0,959200,0.0,1.0303114571746383,1.0767218831734962,0.92625
2012-09-05,36.95,36.97,36.75,36.86,770800,0.0,,,
2012-09-06,37.1,37.71,37.1,37.59,378800,0.0,,,
2012-09-07,38.0,38.17,37.97,38.09,474900,0.0,,,
2012-09-10,38.14,38.24,37.95,37.96,484400,0.0,,,
2012-09-11,38.18,38.47,38.17,38.37,160200,0.0,,,
2012-09-12,38.69,38.8,38.56,38.63,224900,0.0,,,
2012-09-13,38.73,39.46,38.62,39.33,126700,0.0,,,
2012-09-14,39.63,39.99,39.57,39.64,263500,0.0,,,
2012-09-17,39.64,39.71,39.4,39.42,250000,0.0,,,
2012-09-18,39.26,39.36,39.13,39.3,357500,0.0,,,
2012-09-19,39.33,39.46,39.17,39.35,263000,0.0,,,
2012-09-20,38.97,39.17,38.83,39.17,149100,0.0,,,
2012-09-21,39.45,39.51,39.21,39.25,154400,0.0,,,
2012-09-24,39.04,39.24,38.97,39.08,291300,0.0,,,
2012-09-25,39.22,39.39,38.77,38.85,545000,0.0,,,
2012-09-26,38.55,38.65,38.44,38.6,100500,0.0,,,
2012-09-27,38.88,39.23,38.7,39.06,127500,0.0,,,
2012-09-28,38.78,38.84,38.53,38.7,924300,0.0,1.0420032310177707,1.070835639180963,0.96436581111388
2012-10-01,38.94,39.14,38.75,38.82,643500,0.0,1.0510121457489878,1.0730228713144117,0.975206611570248
2012-10-02,39.08,39.1,38.82,38.89,599700,0.0,,,
2012-10-03,38.83,38.84,38.6,38.68,300000,0.0,,,
2012-10-04,39.08,39.31,39.0,39.3,151300,0.0,,,
2012-10-05,39.63,39.71,39.28,39.37,386200,0.0,,,
2012-10-08,39.21,39.21,39.05,39.1,68900,0.0,,,
2012-10-09,38.98,38.98,38.62,38.62,71200,0.0,,,
2012-10-10,38.6,38.61,38.36,38.48,202000,0.0,,,
2012-10-11,38.81,38.84,38.58,38.58,110600,0.0,,,
2012-10-12,38.69,38.81,38.53,38.56,281000,0.0,,,
2012-10-15,38.8,38.95,38.64,38.93,239200,0.0,,,
2012-10-16,39.2,39.38,39.18,39.36,322300,0.0,,,
2012-10-17,39.56,39.81,39.52,39.72,143300,0.0,,,
2012-10-18,39.61,39.86,39.48,39.66,327500,0.0,,,
2012-10-19,39.56,39.58,39.12,39.21,100600,0.0,,,
2012-10-22,39.5,39.59,39.33,39.52,183500,0.0,,,
2012-10-23,38.89,38.9,38.62,38.8,112400,0.0,,,
2012-10-24,39.02,39.07,38.85,38.92,528000,0.0,,,
2012-10-25,39.35,39.41,39.09,39.18,388400,0.0,,,
2012-10-26,39.12,39.21,38.97,39.13,537700,0.0,,,
2012-10-31,39.3,39.3,38.88,39.0,537200,0.0,1.007751937984496,1.0921310557266872,0.9794073329984933
2012-11-01,39.26,39.44,39.19,39.37,327700,0.0,1.0082177709296354,1.0917686318131257,0.9859367152184833
2012-11-02,39.46,39.46,39.01,39.11,530300,0.0,,,
2012-11-05,39.06,39.06,38.84,38.97,151600,0.0,,,
2012-11-06,39.15,39.28,39.03,39.26,233700,0.0,,,
2012-11-07,38.85,38.85,38.47,38.71,472800,0.0,,,
2012-11-08,38.67,38.69,38.35,38.37,255900,0.0,,,
2012-11-09,38.2,38.44,38.14,38.23,342600,0.0,,,
2012-11-12,38.19,38.28,38.05,38.21,285900,0.0,,,
2012-11-13,37.82,38.09,37.68,37.89,162000,0.0,,,
2012-11-14,38.01,38.01,37.5,37.58,369400,0.0,,,
2012-11-15,37.68,37.77,37.46,37.55,375800,0.0,,,
2012-11-16,37.59,37.78,37.34,37.67,216300,0.0,,,
2012-11-19,38.03,38.38,38.03,38.38,151400,0.0,,,
2012-11-20,38.34,38.46,38.16,38.46,84400,0.0,,,
2012-11-21,38.38,38.48,38.32,38.42,286500,0.0,,,
2012-11-23,39.0,39.18,38.91,39.15,44800,0.0,,,
2012-11-26,39.0,39.17,38.95,39.17,154700,0.0,,,
2012-11-27,39.08,39.21,38.98,39.0,155500,0.0,,,
2012-11-28,38.74,39.24,38.67,39.23,442500,0.0,,,
2012-11-29,39.44,39.59,39.32,39.54,407000,0.0,,,
2012-11-30,39.43,39.68,39.4,39.57,696000,0.0,1.0146153846153847,1.065428109854604,1.1222348269994329
2012-12-03,39.73,39.77,39.47,39.52,512800,0.0,1.0119714722363728,1.0723346828609988,1.1546062191223485
2012-12-04,39.69,39.73,39.57,39.61,308500,0.0,,,
2012-12-05,39.73,39.92,39.61,39.74,385100,0.0,,,
2012-12-06,39.81,39.9,39.71,39.89,177100,0.0,,,
2012-12-07,39.89,39.89,39.66,39.79,323500,0.0,,,
2012-12-10,39.72,39.83,39.66,39.83,148400,0.0,,,
2012-12-11,39.96,40.1,39.95,40.05,137000,0.0,,,
2012-12-12,40.24,40.43,40.14,40.17,120500,0.0,,,
2012-12-13,40.08,40.18,39.91,39.99,167700,0.0,,,
2012-12-14,40.06,40.33,40.06,40.25,162400,0.0,,,
2012-12-17,40.24,40.44,40.21,40.43,261400,0.0,,,
2012-12-18,39.88,40.1,39.81,40.08,315500,0.753,,,
2012-12-19,40.34,40.36,40.12,40.15,362800,0.0,,,
2012-12-20,40.44,40.61,40.3,40.61,188700,0.0,,,
2012-12-21,40.05,40.31,40.0,40.24,472600,0.0,,,
2012-12-24,40.46,40.56,40.13,40.23,151700,0.0,,,
2012-12-26,40.35,40.45,40.12,40.3,180600,0.0,,,
2012-12-27,40.44,40.5,40.13,40.43,298100,0.0,,,
2012-12-28,40.16,40.38,40.12,40.18,399500,0.0,,,
2012-12-31,40.26,40.83,40.19,40.71,431400,0.0,1.0288097043214557,1.051937984496124,1.126452684006641
2013-01-02,41.58,41.63,41.17,41.47,988600,0.0,1.0465643090863328,1.0677966101694916,1.1457701846238633
2013-01-03,41.31,41.44,41.09,41.14,380800,0.0,,,
2013-01-04,40.91,41.2,40.91,41.12,508400,0.0,,,
2013-01-07,41.03,41.28,40.99,41.22,127900,0.0,,,
2013-01-08,41.14,41.16,40.83,41.06,414900,0.0,,,
2013-01-09,41.24,41.39,41.18,41.34,469800,0.0,,,
2013-01-10,41.66,41.92,41.6,41.89,151000,0.0,,,
2013-01-11,41.93,42.08,41.77,42.03,642800,0.0,,,
2013-01-14,42.09,42.09,41.86,41.98,279200,0.0,,,
2013-01-15,41.71,41.9,41.63,41.87,195600,0.0,,,
2013-01-16,41.68,41.76,41.57,41.74,280800,0.0,,,
2013-01-17,41.97,42.13,41.87,42.04,198000,0.0,,,
2013-01-18,42.17,42.17,41.91,42.01,835000,0.0,,,
2013-01-22,42.01,42.13,41.83,42.13,366800,0.0,,,
2013-01-23,42.07,42.15,41.92,42.05,287300,0.0,,,
2013-01-24,42.17,42.38,42.11,42.28,370300,0.0,,,
2013-01-25,42.58,42.67,42.4,42.67,503300,0.0,,,
2013-01-28,42.55,42.56,42.3,42.39,294700,0.0,,,
2013-01-29,42.42,42.54,42.35,42.48,144000,0.0,,,
2013-01-30,42.57,42.7,42.47,42.54,138100,0.0,,,
2013-01-31,42.46,42.59,42.41,42.44,358500,0.0,1.0424957013018914,1.0882051282051282,1.1884626155138616
2013-02-01,42.9,43.11,42.77,43.0,772400,0.0,1.031746031746032,1.0927152317880795,1.192992213570634
2013-02-04,42.59,42.66,42.26,42.39,479500,0.0,,,
2013-02-05,42.5,42.68,42.41,42.56,263500,0.0,,,
2013-02-06,42.46,42.72,42.39,42.7,165900,0.0,,,
2013-02-07,42.73,42.8,42.28,42.57,650900,0.0,,,
2013-02-08,42.7,42.85,42.7,42.84,110800,0.0,,,
2013-02-11,42.93,42.93,42.71,42.85,164400,0.0,,,
2013-02-12,42.81,43.1,42.76,42.96,198200,0.0,,,
2013-02-13,43.2,43.23,43.04,43.09,107700,0.0,,,
2013-02-14,42.74,42.92,42.66,42.89,265200,0.0,,,
2013-02-15,42.96,42.96,42.75,42.85,477800,0.0,,,
2013-02-19,43.18,43.42,43.18,43.39,170500,0.0,,,
2013-02-20,43.52,43.52,42.96,42.98,312100,0.0,,,
2013-02-21,42.61,42.61,42.33,42.53,171900,0.0,,,
2013-02-22,42.92,43.13,42.78,43.13,279000,0.0,,,
2013-02-25,43.21,43.28,42.09,42.14,1642900,0.0,,,
2013-02-26,42.55,42.73,42.4,42.64,296200,0.0,,,
2013-02-27,42.72,43.25,42.62,43.15,182600,0.0,,,
2013-02-28,43.18,43.3,43.0,43.0,258700,0.0,1.0131950989632423,1.0866818296689411,1.1577813677975228
2013-03-01,42.89,43.11,42.73,43.09,769600,0.0,0.9997668997668998,1.0795368738988171,1.157624831309042
2013-03-04,42.91,43.15,42.82,43.12,200900,0.0,,,
2013-03-05,43.47,43.58,43.44,43.51,393900,0.0,,,
2013-03-06,43.75,43.8,43.48,43.66,274600,0.0,,,
2013-03-07,43.68,43.72,43.62,43.65,198700,0.0,,,
2013-03-08,43.5,43.58,43.31,43.36,951800,0.0,,,
2013-03-11,43.32,43.42,43.2,43.39,582900,0.0,,,
2013-03-12,43.36,43.38,43.05,43.14,391000,0.0,,,
2013-03-13,43.18,43.25,42.98,43.13,403500,0.0,,,
2013-03-14,43.39,43.67,43.33,43.67,377100,0.0,,,
2013-03-15,43.88,44.04,43.79,43.83,287900,0.0,,,
2013-03-18,43.45,43.91,43.4,43.6,109600,0.0,,,
2013-03-19,43.77,43.77,43.24,43.48,230400,0.0,,,
2013-03-20,43.76,43.82,43.63,43.72,179800,0.0,,,
2013-03-21,43.64,43.79,43.52,43.58,215000,0.0,,,
2013-03-22,43.71,43.95,43.67,43.94,272200,0.0,,,
2013-03-25,44.02,44.11,43.45,43.63,483400,0.0,,,
2013-03-26,43.81,43.99,43.8,43.99,212100,0.0,,,
2013-03-27,43.62,43.86,43.5,43.83,161800,0.0,,,
2013-03-28,43.75,43.98,43.75,43.96,471500,0.0,1.0223255813953491,1.0798329648734954,1.1359173126614988
2013-04-01,43.41,43.5,43.04,43.09,884000,0.0,1.0121240382373513,1.044011544011544,1.1147919876733436
2013-04-02,43.34,43.55,43.32,43.36,237200,0.0,,,
2013-04-03,43.53,43.7,43.27,43.31,773100,0.0,,,
2013-04-04,43.55,43.81,43.43,43.78,149300,0.0,,,
2013-04-05,43.11,43.44,43.1,43.36,370200,0.0,,,
2013-04-08,43.43,43.65,43.37,43.65,233200,0.0,,,
2013-04-09,43.63,43.92,43.39,43.84,363800,0.0,,,
2013-04-10,44.11,44.4,44.04,44.32,139000,0.0,,,
2013-04-11,44.49,44.73,44.46,44.48,178400,0.0,,,
2013-04-12,44.39,44.45,44.16,44.43,122900,0.0,,,
2013-04-15,43.95,43.97,43.38,43.39,137100,0.0,,,
2013-04-16,43.87,44.07,43.67,44.04,174600,0.0,,,
2013-04-17,43.63,43.69,43.1,43.35,495600,0.0,,,
2013-04-18,43.43,43.43,43.04,43.24,324900,0.0,,,
2013-04-19,43.5,43.72,43.48,43.67,400200,0.0,,,
2013-04-22,43.71,43.9,43.51,43.81,181700,0.0,,,
2013-04-23,44.07,44.36,43.98,44.34,87600,0.0,,,
2013-04-24,44.46,44.77,44.46,44.63,103500,0.0,,,
2013-04-25,44.99,45.21,44.94,44.99,98800,0.0,,,
2013-04-26,44.9,45.0,44.84,44.93,243300,0.0,,,
2013-04-29,45.12,45.42,45.03,45.27,189700,0.0,,,
2013-04-30,45.4,45.58,45.36,45.53,211000,0.0,1.0357142857142858,1.0728086710650329,1.1674358974358974
2013-05-01,45.63,45.66,45.29,45.33,597200,0.0,1.0511402902557017,1.0636363636363635,1.1622516556291391
2013-05-02,45.23,45.48,45.19,45.42,281200,0.0,,,
2013-05-03,45.84,46.14,45.82,46.01,1908000,0.0,,,
2013-05-06,46.01,46.01,45.88,45.93,259400,0.0,,,
2013-05-07,46.2,46.2,45.94,46.08,362900,0.0,,,
2013-05-08,46.33,46.56,46.29,46.52,599200,0.0,,,
2013-05-09,46.43,46.46,46.1,46.27,393600,0.0,,,
2013-05-10,46.03,46.08,45.84,46.08,884000,0.0,,,
2013-05-13,45.98,46.05,45.86,46.01,537300,0.0,,,
2013-05-14,45.91,46.12,45.89,46.09,271900,0.0,,,
2013-05-15,45.67,45.94,45.58,45.93,604400,0.0,,,
2013-05-16,45.69,45.75,45.44,45.48,267400,0.0,,,
2013-05-17,45.69,46.03,45.69,46.0,183200,0.0,,,
2013-05-20,46.12,46.26,46.06,46.2,133600,0.0,,,
2013-05-21,46.09,46.35,45.97,46.25,514700,0.0,,,
2013-05-22,46.21,46.49,45.43,45.62,289100,0.0,,,
2013-05-23,44.29,44.83,43.72,44.77,470000,0.0,,,
2013-05-24,44.29,44.42,44.18,44.38,461500,0.0,,,
2013-05-28,44.85,44.92,44.33,44.38,679700,0.0,,,
2013-05-29,44.29,44.37,44.09,44.26,179700,0.0,,,
2013-05-30,44.19,44.51,44.09,44.39,265400,0.0,,,
2013-05-31,44.03,44.06,43.69,43.71,487500,0.0,0.9600263562486272,1.0165116279069768,1.1046247156937077
2013-06-03,43.65,43.96,43.45,43.89,876100,0.0,0.9566074950690334,1.017719748193052,1.098665995469419
2013-06-04,44.07,44.2,43.73,43.95,179900,0.0,,,
2013-06-05,43.55,43.56,43.09,43.13,543700,0.0,,,
2013-06-06,43.0,43.34,42.8,43.34,912100,0.0,,,
2013-06-07,43.21,43.76,43.14,43.7,111000,0.0,,,
2013-06-10,43.96,44.03,43.68,43.89,124500,0.0,,,
2013-06-11,43.16,43.29,42.95,43.05,573800,0.0,,,
2013-06-12,43.59,43.59,43.01,43.08,112100,0.0,,,
2013-06-13,43.27,43.78,43.16,43.72,422600,0.0,,,
2013-06-14,43.51,43.69,43.22,43.37,112800,0.0,,,
2013-06-17,44.06,44.26,43.83,44.06,345500,0.0,,,
2013-06-18,44.22,44.48,44.22,44.4,238900,0.0,,,
2013-06-19,44.43,44.54,43.67,43.72,243800,0.0,,,
2013-06-20,42.92,43.03,42.16,42.25,236000,0.0,,,
2013-06-21,42.75,42.75,42.06,42.57,263400,0.0,,,
2013-06-24,41.55,41.95,41.25,41.72,211400,0.0,,,
2013-06-25,42.0,42.31,41.74,42.26,150800,0.0,,,
2013-06-26,42.19,42.22,41.95,42.07,425500,0.0,,,
2013-06-27,41.92,42.12,41.8,41.97,619400,0.5670000000000001,,,
2013-06-28,42.03,42.13,41.85,41.94,824600,0.0,0.9595058339052848,0.954049135577798,1.0302137067059691
2013-07-01,42.44,42.56,42.31,42.4,808900,0.0,0.9722794959908362,0.977654918221608,1.0206830206830206
2013-07-02,42.54,42.71,42.15,42.38,267800,0.0,,,
2013-07-03,42.25,42.58,42.12,42.49,132400,0.0,,,
2013-07-05,42.73,42.8,42.37,42.7,203100,0.0,,,
2013-07-08,42.94,43.16,42.83,43.06,248700,0.0,,,
2013-07-09,43.43,43.43,43.06,43.33,148600,0.0,,,
2013-07-10,43.21,43.63,43.09,43.32,140300,0.0,,,
2013-07-11,44.08,44.58,44.05,44.56,149800,0.0,,,
2013-07-12,44.36,44.46,44.21,44.41,395000,0.0,,,
2013-07-15,44.43,44.68,44.43,44.68,120500,0.0,,,
2013-07-16,44.56,44.68,44.48,44.61,229600,0.0,,,
2013-07-17,44.89,44.93,44.65,44.79,239900,0.0,,,
2013-07-18,44.92,45.12,44.88,45.1,127800,0.0,,,
2013-07-19,44.97,45.12,44.92,45.09,699600,0.0,,,
2013-07-22,45.34,45.41,45.21,45.36,176500,0.0,,,
2013-07-23,45.51,45.56,45.3,45.45,252200,0.0,,,
2013-07-24,45.58,45.58,45.15,45.32,88900,0.0,,,
2013-07-25,44.96,45.44,44.87,45.38,269600,0.0,,,
2013-07-26,45.06,45.16,44.79,45.16,309800,0.0,,,
2013-07-29,44.72,44.76,44.59,44.65,548800,0.0,,,
2013-07-30,45.04,45.08,44.73,44.84,872800,0.0,,,
2013-07-31,44.73,45.12,44.65,44.88,1038900,0.0,1.0701001430615165,0.9857236986602241,1.057492931196984
2013-08-01,45.39,45.53,45.29,45.4,821000,0.0,1.0695098963242224,0.99474030243261,1.058041958041958
2013-08-02,45.61,45.88,45.45,45.86,443200,0.0,,,
2013-08-05,46.0,46.1,45.89,46.07,338000,0.0,,,
2013-08-06,46.18,46.18,45.9,46.01,1302500,0.0,,,
2013-08-07,45.94,45.95,45.82,45.86,733400,0.0,,,
2013-08-08,46.21,46.39,46.06,46.31,520000,0.0,,,
2013-08-09,46.3,46.42,46.17,46.34,227700,0.0,,,
2013-08-12,46.11,46.26,46.04,46.21,681500,0.0,,,
2013-08-13,46.38,46.53,46.11,46.48,334700,0.0,,,
2013-08-14,46.46,46.51,46.4,46.46,267700,0.0,,,
2013-08-15,45.93,45.99,45.59,45.97,849800,0.0,,,
2013-08-16,46.12,46.26,46.05,46.17,238300,0.0,,,
2013-08-19,46.16,46.28,46.0,46.04,476800,0.0,,,
2013-08-20,45.93,46.11,45.8,46.01,1119300,0.0,,,
2013-08-21,45.79,46.01,45.49,45.65,445100,0.0,,,
2013-08-22,46.05,46.15,46.0,46.1,219000,0.0,,,
2013-08-23,46.28,46.42,46.15,46.41,216500,0.0,,,
2013-08-26,46.17,46.21,45.93,45.97,513000,0.0,,,
2013-08-27,45.41,45.57,45.04,45.06,896600,0.0,,,
2013-08-28,44.89,45.17,44.85,44.96,481800,0.0,,,
2013-08-29,45.11,45.26,45.05,45.08,829200,0.0,,,
2013-08-30,44.87,44.88,44.52,44.58,588200,0.0,0.9933155080213902,1.0199039121482498,1.0367441860465116
2013-09-03,45.59,45.75,45.36,45.55,1145400,0.0,1.0044062568847765,1.0444444444444445,1.062951737001632
2013-09-04,45.5,45.99,45.5,45.99,644500,0.0,,,
2013-09-05,45.85,45.97,45.76,45.94,200900,0.0,,,
2013-09-06,46.1,46.28,45.82,46.14,227300,0.0,,,
2013-09-09,46.54,47.03,46.54,47.02,211400,0.0,,,
2013-09-10,47.47,47.64,47.31,47.64,717700,0.0,,,
2013-09-11,47.58,47.77,47.45,47.76,1430300,0.0,,,
2013-09-12,47.51,47.64,47.47,47.48,501000,0.0,,,
2013-09-13,47.62,47.77,47.55,47.77,705200,0.0,,,
2013-09-16,48.35,48.4,48.11,48.15,1056300,0.0,,,
2013-09-17,47.99,48.13,47.96,48.11,240100,0.0,,,
2013-09-18,48.1,49.34,47.9,49.28,188700,0.0,,,
2013-09-19,49.3,49.3,48.82,48.95,225000,0.0,,,
2013-09-20,48.86,48.86,48.48,48.48,315000,0.0,,,
2013-09-23,48.66,48.66,48.32,48.52,266800,0.0,,,
2013-09-24,48.59,48.76,48.47,48.5,704800,0.0,,,
2013-09-25,48.64,48.73,48.45,48.46,1228200,0.0,,,
2013-09-26,48.71,48.83,48.56,48.71,476300,0.0,,,
2013-09-27,48.64,48.74,48.52,48.58,296800,0.0,,,
2013-09-30,48.22,48.6,48.18,48.51,970300,0.0,1.0881561238223418,1.1566523605150214,1.1035031847133758
2013-10-01,48.55,48.91,48.5,48.83,1185300,0.0,1.0649265189734591,1.1439679547596606,1.118405897258696
2013-10-02,48.58,48.8,48.44,48.77,325900,0.0,,,
2013-10-03,48.62,48.62,48.31,48.51,458800,0.0,,,
2013-10-04,48.36,48.55,48.3,48.55,298600,0.0,,,
2013-10-07,47.85,48.12,47.72,47.95,193700,0.0,,,
2013-10-08,47.97,48.08,47.55,47.56,236800,0.0,,,
2013-10-09,47.82,48.0,47.59,47.89,285700,0.0,,,
2013-10-10,48.23,48.8,48.23,48.77,1404100,0.0,,,
2013-10-11,48.75,49.04,48.74,49.0,854200,0.0,,,
2013-10-14,48.79,49.25,48.75,49.2,211500,0.0,,,
2013-10-15,48.99,49.07,48.8,48.9,1394100,0.0,,,
2013-10-16,48.98,49.19,48.9,49.15,581500,0.0,,,
2013-10-17,49.55,49.91,49.48,49.9,285400,0.0,,,
2013-10-18,50.14,50.26,50.01,50.19,1092100,0.0,,,
2013-10-21,50.35,50.52,50.25,50.51,499600,0.0,,,
2013-10-22,50.6,50.87,50.56,50.78,198900,0.0,,,
2013-10-23,50.3,50.36,50.12,50.34,230500,0.0,,,
2013-10-24,50.59,50.67,50.45,50.65,234100,0.0,,,
2013-10-25,50.31,50.43,50.29,50.36,176400,0.0,,,
2013-10-28,50.19,50.24,50.05,50.07,395800,0.0,,,
2013-10-29,50.28,50.28,50.08,50.24,162100,0.0,,,
2013-10-30,50.21,50.35,49.88,50.15,546200,0.0,,,
2013-10-31,50.07,50.22,49.83,49.96,576900,0.0,1.0298907441764584,1.1131907308377895,1.097298484515704
2013-11-01,49.66,49.7,49.39,49.62,1061600,0.0,1.022863027806385,1.0940735844899756,1.088319088319088
2013-11-04,49.78,49.85,49.59,49.85,218200,0.0,,,
2013-11-05,49.39,49.63,49.31,49.53,754200,0.0,,,
2013-11-06,50.1,50.21,49.98,50.02,196100,0.0,,,
2013-11-07,49.83,49.83,49.19,49.29,536400,0.0,,,
2013-11-08,49.26,49.66,49.15,49.66,942600,0.0,,,
2013-11-11,49.65,49.66,49.54,49.58,180500,0.0,,,
2013-11-12,49.54,49.57,49.3,49.42,528800,0.0,,,
2013-11-13,49.1,49.61,49.07,49.6,140900,0.0,,,
2013-11-14,49.64,49.79,49.5,49.64,1425100,0.0,,,
2013-11-15,50.05,50.06,49.87,50.06,361600,0.0,,,
2013-11-18,50.12,50.2,49.84,49.92,248800,0.0,,,
2013-11-19,49.73,49.95,49.71,49.76,193200,0.0,,,
2013-11-20,49.83,49.85,49.33,49.4,252100,0.0,,,
2013-11-21,49.56,49.72,49.49,49.72,201700,0.0,,,
2013-11-22,49.71,49.93,49.59,49.9,149600,0.0,,,
2013-11-25,49.84,49.84,49.61,49.7,399700,0.0,,,
2013-11-26,49.8,49.95,49.71,49.81,617100,0.0,,,
2013-11-27,49.98,50.1,49.9,49.96,270700,0.0,,,
2013-11-29,50.22,50.32,50.1,50.11,182600,0.0,1.0030024019215371,1.1240466576940331,1.146419583619309
2013-12-02,50.02,50.06,49.82,49.85,260900,0.0,1.0072492952074106,1.0971704321123052,1.145933562428408
2013-12-03,49.55,49.59,49.26,49.41,229200,0.0,,,
2013-12-04,49.0,49.33,48.93,49.28,189800,0.0,,,
2013-12-05,49.24,49.35,49.1,49.2,281100,0.0,,,
2013-12-06,49.49,49.78,49.44,49.76,160700,0.0,,,
2013-12-09,49.67,49.82,49.65,49.78,267800,0.0,,,
2013-12-10,49.76,49.84,49.67,49.82,168900,0.0,,,
2013-12-11,49.83,49.84,49.42,49.46,361300,0.0,,,
2013-12-12,49.25,49.27,48.99,49.08,199700,0.0,,,
2013-12-13,49.09,49.12,48.91,49.07,309500,0.0,,,
2013-12-16,49.17,49.38,49.17,49.27,507600,0.0,,,
2013-12-17,49.28,49.31,49.1,49.21,654200,0.0,,,
2013-12-18,48.89,49.37,48.42,49.22,467200,0.654,,,
2013-12-19,49.01,49.14,48.92,49.03,523300,0.0,,,
2013-12-20,49.21,49.37,49.11,49.21,494700,0.0,,,
2013-12-23,49.6,49.77,49.5,49.67,636200,0.0,,,
2013-12-24,49.75,49.77,49.6,49.71,372100,0.0,,,
2013-12-26,50.08,50.2,50.01,50.12,344700,0.0,,,
2013-12-27,50.49,50.6,50.33,50.4,303500,0.0,,,
2013-12-30,50.8,50.95,50.76,50.91,610600,0.0,,,
2013-12-31,50.94,51.19,50.91,50.98,325700,0.0,1.0173618040311314,1.0509173366316222,1.2155460181211255
2014-01-02,50.84,50.84,50.31,50.4,724400,0.0,1.0163934426229508,1.047167868177137,1.1979264844486337
2014-01-03,50.69,50.75,50.5,50.62,458700,0.0,,,
2014-01-06,50.88,50.93,50.65,50.68,1052600,0.0,,,
2014-01-07,50.84,51.0,50.8,50.93,242100,0.0,,,
2014-01-08,50.94,50.98,50.75,50.88,465200,0.0,,,
2014-01-09,50.97,51.04,50.69,51.0,383000,0.0,,,
2014-01-10,51.33,51.73,51.3,51.7,621900,0.0,,,
2014-01-13,51.52,51.65,51.26,51.35,538500,0.0,,,
2014-01-14,51.44,51.75,51.34,51.71,512100,0.0,,,
2014-01-15,51.64,51.82,51.57,51.8,801500,0.0,,,
2014-01-16,51.57,51.67,51.43,51.66,1009300,0.0,,,
2014-01-17,51.77,51.81,51.53,51.57,374100,0.0,,,
2014-01-21,51.82,51.82,51.52,51.69,552400,0.0,,,
2014-01-22,51.7,51.8,51.65,51.79,598400,0.0,,,
2014-01-23,51.5,51.58,51.08,51.3,605300,0.0,,,
2014-01-24,50.47,50.5,50.0,50.01,310300,0.0,,,
2014-01-27,49.89,49.94,49.33,49.54,1560700,0.0,,,
2014-01-28,49.99,50.38,49.99,50.31,387200,0.0,,,
2014-01-29,50.03,50.24,49.83,49.99,417100,0.0,,,
2014-01-30,50.16,50.43,50.07,50.3,474900,0.0,,,
2014-01-31,49.39,49.82,49.29,49.57,554300,0.0,0.972342094939192,0.9921937550040032,1.1045008912655971
2014-02-03,49.35,49.43,48.51,48.6,573300,0.0,0.9706923682140048,0.9937575513491744,1.0872438863185725
2014-02-04,48.64,48.89,48.52,48.87,834200,0.0,,,
2014-02-05,48.75,48.94,48.59,48.9,382700,0.0,,,
2014-02-06,49.37,49.81,49.34,49.8,279500,0.0,,,
2014-02-07,50.02,50.42,49.96,50.37,299100,0.0,,,
2014-02-10,50.3,50.38,50.15,50.22,356800,0.0,,,
2014-02-11,50.5,51.03,50.41,50.94,1128600,0.0,,,
2014-02-12,50.88,51.09,50.87,51.05,1189200,0.0,,,
2014-02-13,50.71,51.18,50.5,51.16,947500,0.0,,,
2014-02-14,51.18,51.43,51.11,51.33,477500,0.0,,,
2014-02-18,51.8,51.88,51.63,51.83,1168100,0.0,,,
2014-02-19,51.72,51.89,51.41,51.44,1042200,0.0,,,
2014-02-20,51.39,51.73,51.3,51.67,1158600,0.0,,,
2014-02-21,51.88,52.06,51.76,51.84,956700,0.0,,,
2014-02-24,52.08,52.54,52.08,52.35,1676900,0.0,,,
2014-02-25,52.35,52.46,52.13,52.24,873800,0.0,,,
2014-02-26,52.17,52.17,51.85,52.03,1150900,0.0,,,
2014-02-27,51.9,52.29,51.82,52.27,1218200,0.0,,,
2014-02-28,52.62,52.93,52.47,52.74,860700,0.0,1.063949969739762,1.0524845340251447,1.183041722745626
2014-03-03,51.69,51.8,51.39,51.55,2436500,0.0,1.0474164133738602,1.0333866453418632,1.1338012722088175
2014-03-04,52.55,52.66,52.44,52.61,1079800,0.0,,,
2014-03-05,52.49,52.65,52.45,52.55,470600,0.0,,,
2014-03-06,53.13,53.26,53.05,53.22,1261300,0.0,,,
2014-03-07,53.15,53.26,52.84,53.07,907700,0.0,,,
2014-03-10,52.77,52.83,52.48,52.75,846600,0.0,,,
2014-03-11,52.58,52.67,52.25,52.37,947800,0.0,,,
2014-03-12,51.87,52.13,51.73,52.02,312900,0.0,,,
2014-03-13,52.19,52.22,51.12,51.23,772300,0.0,,,
2014-03-14,50.86,51.24,50.8,51.05,824400,0.0,,,
2014-03-17,51.47,51.74,51.42,51.63,750700,0.0,,,
2014-03-18,51.77,52.13,51.77,52.04,367500,0.0,,,
2014-03-19,52.08,52.08,51.26,51.5,216700,0.0,,,
2014-03-20,50.99,51.18,50.75,51.11,339200,0.0,,,
2014-03-21,51.28,51.34,50.72,50.79,253700,0.0,,,
2014-03-24,51.06,51.19,50.63,50.93,295400,0.0,,,
2014-03-25,51.2,51.38,51.01,51.29,1082500,0.0,,,
2014-03-26,51.57,51.7,51.29,51.33,307700,0.0,,,
2014-03-27,51.59,51.72,51.47,51.63,420800,0.0,,,
2014-03-28,52.01,52.12,51.87,51.88,455800,0.0,,,
