Date,Open,High,Low,Close,Volume,Dividend,SMA_200,Momentum_2,SMA_175,SMA_300,SMA_275,SMA_250,SMA_225,SMA_150,SMA_125,SMA_100,SMA_75,SMA_50,Momentum_1,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2014-03-07,188.96,188.96,187.43,188.26,114513500,0.0,173.35,,174.8,166.96,168.75,170.4,171.98,176.2,178.07,180.29,181.83,182.68,,,,,,,,,
2014-03-10,187.97,188.23,187.08,188.16,74939200,0.0,173.46,,174.96,167.11,168.89,170.53,172.13,176.31,178.24,180.46,181.94,182.78,,,,,,,,,
2014-03-11,188.44,188.71,186.8,187.23,99009100,0.0,173.57,,175.11,167.27,169.02,170.66,172.28,176.42,178.38,180.64,182.05,182.85,,,,,,,,,
2014-03-12,186.32,187.35,185.9,187.28,104824400,0.0,173.68,,175.26,167.42,169.15,170.78,172.42,176.54,178.53,180.79,182.17,182.92,,,,,,,,,
2014-03-13,187.84,187.99,184.66,185.18,155014300,0.0,173.77,,175.4,167.55,169.27,170.9,172.55,176.64,178.66,180.91,182.24,182.95,,,,,,,,,
2014-03-14,184.85,185.8,184.44,184.66,153919600,0.0,173.87,,175.53,167.68,169.39,171.02,172.67,176.74,178.78,181.01,182.29,182.94,,,,,,,,,
2014-03-17,185.59,186.77,185.51,186.33,98359500,0.0,173.97,,175.66,167.81,169.52,171.14,172.79,176.86,178.91,181.13,182.37,183.01,,,,,,,,,
2014-03-18,186.71,187.91,186.51,187.66,101804600,0.0,174.09,,175.8,167.95,169.65,171.27,172.92,176.98,179.04,181.25,182.46,183.11,,,,,,,,,
2014-03-19,187.68,187.94,185.47,186.66,176267300,0.0,174.2,,175.92,168.09,169.78,171.4,173.05,177.09,179.15,181.38,182.54,183.19,,,,,,,,,
2014-03-20,186.25,187.89,185.92,187.75,117241000,0.0,174.32,,176.05,168.23,169.9,171.53,173.18,177.22,179.27,181.5,182.63,183.28,,,,,,,,,
2014-03-21,187.71,189.02,186.03,186.2,163128000,0.8246100000000001,174.45,,176.16,168.36,170.03,171.66,173.29,177.35,179.39,181.6,182.7,183.33,,,,,,,,,
2014-03-24,186.84,187.07,184.62,185.43,121411000,0.0,174.56,,176.26,168.48,170.15,171.77,173.42,177.48,179.52,181.7,182.78,183.37,,,,,,,,,
2014-03-25,186.37,186.94,185.27,186.31,103852000,0.0,174.67,,176.36,168.62,170.27,171.89,173.53,177.63,179.65,181.79,182.86,183.41,,,,,,,,,
2014-03-26,187.04,187.34,184.92,184.97,119843000,0.0,174.77,,176.46,168.74,170.4,172.01,173.64,177.76,179.78,181.87,182.95,183.48,,,,,,,,,
2014-03-27,184.75,185.34,183.9,184.58,142383000,0.0,174.88,,176.56,168.87,170.52,172.12,173.74,177.89,179.9,181.96,182.99,183.5,,,,,,,,,
2014-03-28,185.11,186.42,185.0,185.49,101642000,0.0,175.0,,176.65,168.99,170.65,172.23,173.84,178.02,180.03,182.05,183.05,183.51,,,,,,,,,
2014-03-31,186.67,187.3,185.52,187.01,99745000,0.0,175.11,1.0495566281288584,176.75,169.12,170.78,172.36,173.95,178.16,180.18,182.16,183.13,183.56,1.003864941757475,1.0125615896908329,1.0332044198895027,1.0638261562091131,1.1130885066365095,1.1427436602505343,1.1084701558888033,1.165752399950131,1.1441419394310186
2014-04-01,187.62,188.36,187.0,188.25,89193000,0.0,175.24,1.054222621790189,176.86,169.25,170.92,172.49,174.06,178.3,180.33,182.28,183.26,183.66,1.01608448415922,1.019784759212958,1.0360594179689655,1.0659016020906715,1.1158558344236946,1.1355080796465529,1.1037119830578268,1.1634627309934271,1.1452114997253249
2014-04-02,188.49,189.13,188.14,188.88,78774000,0.0,175.36,,176.97,169.38,171.05,172.63,174.17,178.47,180.49,182.39,183.4,183.75,,,,,,,,,
2014-04-03,189.17,189.22,188.05,188.63,77435000,0.0,175.47,,177.09,169.51,171.18,172.76,174.28,178.64,180.66,182.53,183.54,183.84,,,,,,,,,
2014-04-04,189.66,189.7,186.1,186.4,169381000,0.0,175.59,,177.19,169.63,171.31,172.87,174.38,178.79,180.8,182.62,183.64,183.91,,,,,,,,,
2014-04-07,185.95,186.26,183.96,184.34,140803000,0.0,175.71,,177.28,169.75,171.42,172.98,174.46,178.93,180.94,182.69,183.71,184.02,,,,,,,,,
2014-04-08,184.26,185.4,183.59,185.1,112660000,0.0,175.84,,177.37,169.86,171.53,173.08,174.55,179.06,181.09,182.77,183.76,184.16,,,,,,,,,
2014-04-09,185.6,187.15,185.06,187.09,100254000,0.0,175.99,,177.48,169.99,171.64,173.19,174.64,179.21,181.26,182.86,183.83,184.32,,,,,,,,,
2014-04-10,187.08,187.17,182.93,183.16,172959000,0.0,176.12,,177.56,170.1,171.74,173.31,174.71,179.32,181.38,182.9,183.86,184.44,,,,,,,,,
2014-04-11,182.14,183.42,181.31,181.51,167251000,0.0,176.22,,177.62,170.2,171.84,173.4,174.77,179.42,181.47,182.91,183.84,184.48,,,,,,,,,
2014-04-14,182.93,183.37,181.44,182.94,132382000,0.0,176.33,,177.69,170.31,171.94,173.51,174.85,179.53,181.56,182.95,183.84,184.58,,,,,,,,,
2014-04-15,183.32,184.33,181.51,184.2,157093000,0.0,176.45,,177.77,170.42,172.04,173.63,174.93,179.63,181.68,183.0,183.85,184.78,,,,,,,,,
2014-04-16,185.47,186.14,184.65,186.13,105197000,0.0,176.58,,177.86,170.54,172.15,173.76,175.02,179.74,181.79,183.08,183.88,184.99,,,,,,,,,
2014-04-17,185.88,186.91,185.56,186.39,105255000,0.0,176.7,,177.96,170.66,172.26,173.88,175.11,179.86,181.9,183.14,183.91,185.22,,,,,,,,,
2014-04-21,186.44,187.1,186.21,187.04,68329000,0.0,176.83,,178.06,170.77,172.37,173.99,175.21,179.97,182.0,183.2,183.94,185.41,,,,,,,,,
2014-04-22,187.23,188.4,187.13,187.89,85790000,0.0,176.95,,178.16,170.89,172.5,174.11,175.31,180.09,182.11,183.28,184.01,185.57,,,,,,,,,
2014-04-23,187.82,187.92,187.3,187.45,73869000,0.0,177.07,,178.27,171.01,172.61,174.23,175.41,180.2,182.2,183.34,184.07,185.72,,,,,,,,,
2014-04-24,188.37,188.39,186.93,187.83,88170000,0.0,177.19,,178.37,171.13,172.73,174.35,175.52,180.3,182.31,183.41,184.14,185.84,,,,,,,,,
2014-04-25,187.22,187.33,185.87,186.29,100380000,0.0,177.29,,178.47,171.24,172.84,174.46,175.62,180.39,182.4,183.46,184.18,185.92,,,,,,,,,
2014-04-28,187.05,187.69,184.96,186.88,135121000,0.0,177.39,,178.59,171.36,172.96,174.57,175.73,180.5,182.48,183.53,184.22,186.0,,,,,,,,,
2014-04-29,187.48,188.04,187.08,187.75,84098000,0.0,177.49,,178.71,171.47,173.07,174.68,175.84,180.61,182.58,183.61,184.28,186.08,,,,,,,,,
2014-04-30,187.44,188.5,187.18,188.31,101508000,0.0,177.59,1.0108433088195825,178.85,171.6,173.19,174.8,175.95,180.74,182.67,183.69,184.34,186.16,1.0069514999197904,1.0568526209451117,1.019600411500352,1.0403867403314917,1.0712213436486715,1.1208261413011131,1.1506874427131073,1.1161756860885543,1.1738561276648798
2014-05-01,188.22,188.84,187.73,188.33,93019000,0.0,177.69,1.0193338748984564,178.98,171.72,173.31,174.91,176.05,180.87,182.76,183.79,184.42,186.26,1.0031979533098816,1.0575939765128954,1.0230459832590502,1.0393726876138936,1.0693103056470854,1.1194242892827406,1.1391393814682564,1.1072416024472027,1.1671834304849311
2014-05-02,188.31,189.14,187.78,188.06,98122000,0.0,177.79,,179.11,171.84,173.42,175.01,176.16,180.99,182.86,183.86,184.48,186.34,,,,,,,,,
2014-05-05,187.14,188.55,186.62,188.42,75883000,0.0,177.89,,179.24,171.98,173.54,175.11,176.28,181.12,182.96,183.93,184.53,186.43,,,,,,,,,
2014-05-06,188.0,188.13,186.74,186.78,85454000,0.0,177.98,,179.36,172.1,173.65,175.21,176.38,181.25,183.04,183.99,184.56,186.47,,,,,,,,,
2014-05-07,187.41,187.97,186.01,187.88,106500000,0.0,178.07,,179.48,172.22,173.77,175.31,176.49,181.37,183.13,184.08,184.62,186.53,,,,,,,,,
2014-05-08,187.71,189.05,187.08,187.68,93618000,0.0,178.16,,179.62,172.34,173.89,175.4,176.6,181.49,183.21,184.18,184.67,186.59,,,,,,,,,
2014-05-09,187.71,188.04,186.83,187.96,83679000,0.0,178.26,,179.76,172.46,174.0,175.5,176.7,181.63,183.32,184.27,184.72,186.63,,,,,,,,,
2014-05-12,188.8,189.88,188.0,189.79,86940000,0.0,178.37,,179.9,172.58,174.12,175.6,176.81,181.77,183.42,184.38,184.81,186.7,,,,,,,,,
2014-05-13,190.04,190.42,189.77,189.96,66454000,0.0,178.47,,180.05,172.7,174.24,175.7,176.95,181.92,183.52,184.49,184.96,186.8,,,,,,,,,
2014-05-14,189.79,189.88,188.79,189.06,72367000,0.0,178.57,,180.2,172.82,174.35,175.79,177.08,182.08,183.62,184.57,185.1,186.83,,,,,,,,,
2014-05-15,188.68,188.72,186.48,187.4,154956000,0.0,178.67,,180.32,172.92,174.45,175.87,177.22,182.22,183.69,184.63,185.22,186.82,,,,,,,,,
2014-05-16,187.51,188.13,186.72,188.05,97458000,0.0,178.76,,180.45,173.03,174.57,175.96,177.35,182.35,183.76,184.69,185.36,186.82,,,,,,,,,
2014-05-19,187.69,188.89,187.52,188.74,63839000,0.0,178.85,,180.58,173.14,174.68,176.04,177.47,182.47,183.83,184.75,185.48,186.83,,,,,,,,,
2014-05-20,188.65,188.67,187.07,187.55,111644000,0.0,178.94,,180.69,173.25,174.8,176.13,177.59,182.58,183.89,184.8,185.61,186.82,,,,,,,,,
2014-05-21,188.09,189.22,188.06,189.13,89093000,0.0,179.03,,180.8,173.36,174.93,176.22,177.72,182.71,183.97,184.85,185.81,186.86,,,,,,,,,
2014-05-22,189.18,189.98,188.86,189.59,61549000,0.0,179.13,,180.92,173.47,175.05,176.32,177.85,182.83,184.06,184.91,186.0,186.9,,,,,,,,,
2014-05-23,189.76,190.48,189.59,190.35,61092800,0.0,179.23,,181.04,173.58,175.18,176.42,177.97,182.94,184.15,184.98,186.2,187.0,,,,,,,,,
2014-05-27,191.06,191.58,190.95,191.52,72010000,0.0,179.34,,181.17,173.71,175.3,176.52,178.11,183.06,184.23,185.04,186.39,187.14,,,,,,,,,
2014-05-28,191.52,191.82,191.06,191.38,66723000,0.0,179.45,,181.29,173.83,175.42,176.63,178.24,183.17,184.32,185.13,186.54,187.24,,,,,,,,,
2014-05-29,191.82,192.4,191.33,192.37,64377000,0.0,179.57,,181.41,173.95,175.54,176.74,178.36,183.28,184.41,185.22,186.71,187.34,,,,,,,,,
2014-05-30,192.19,192.8,192.03,192.68,76316000,0.0,179.68,1.0303192342655474,181.52,174.08,175.67,176.85,178.48,183.4,184.5,185.33,186.85,187.46,1.0232064149540652,1.03430135809759,1.0813783814120552,1.0432616817369649,1.0645303867403315,1.096080550657034,1.1468364978275103,1.1773907729911397,1.1420781222215637
2014-06-02,192.95,192.99,191.97,192.9,64656000,0.0,179.81,1.0284084852361155,181.64,174.2,175.79,176.97,178.61,183.52,184.6,185.42,187.0,187.56,1.0251301668260546,1.044949905226103,1.084171489576895,1.048755299489075,1.0654922966480755,1.096182252016816,1.1475556084215537,1.1677661441626823,1.1350667686334488
2014-06-03,192.43,192.9,192.25,192.8,65047000,0.0,179.94,,181.76,174.33,175.91,177.1,178.72,183.63,184.7,185.51,187.13,187.69,,,,,,,,,
2014-06-04,192.47,193.3,192.27,193.19,55529000,0.0,180.07,,181.9,174.45,176.04,177.22,178.83,183.75,184.81,185.61,187.25,187.85,,,,,,,,,
2014-06-05,193.41,194.65,192.7,194.45,92103000,0.0,180.22,,182.04,174.58,176.17,177.34,178.95,183.86,184.92,185.71,187.38,188.01,,,,,,,,,
2014-06-06,194.87,195.43,194.78,195.38,78696000,0.0,180.37,,182.19,174.71,176.29,177.46,179.07,183.99,185.05,185.85,187.55,188.22,,,,,,,,,
2014-06-09,195.35,196.05,195.17,195.58,65119000,0.0,180.53,,182.34,174.84,176.41,177.59,179.2,184.12,185.17,185.97,187.7,188.44,,,,,,,,,
2014-06-10,195.34,195.64,194.92,195.6,57129000,0.0,180.67,,182.49,174.97,176.53,177.73,179.32,184.25,185.29,186.08,187.86,188.64,,,,,,,,,
2014-06-11,194.9,195.12,194.48,194.92,68772000,0.0,180.82,,182.65,175.1,176.65,177.85,179.43,184.37,185.4,186.18,187.99,188.8,,,,,,,,,
2014-06-12,194.69,194.8,193.11,193.54,106350000,0.0,180.95,,182.78,175.23,176.76,177.97,179.54,184.49,185.52,186.28,188.11,188.9,,,,,,,,,
2014-06-13,193.92,194.32,193.3,194.13,82017000,0.0,181.11,,182.93,175.36,176.87,178.09,179.65,184.6,185.65,186.38,188.23,189.01,,,,,,,,,
2014-06-16,193.89,194.7,193.66,194.29,87424000,0.0,181.26,,183.08,175.48,176.98,178.2,179.76,184.73,185.77,186.48,188.34,189.12,,,,,,,,,
2014-06-17,194.02,194.97,193.81,194.83,84834000,0.0,181.41,,183.23,175.61,177.09,178.33,179.88,184.84,185.9,186.6,188.46,189.29,,,,,,,,,
2014-06-18,194.83,196.37,194.4,196.26,105267000,0.0,181.58,,183.39,175.74,177.2,178.48,180.0,184.97,186.04,186.77,188.61,189.53,,,,,,,,,
2014-06-19,196.43,196.6,195.8,196.48,85929000,0.0,181.74,,183.57,175.86,177.31,178.63,180.12,185.1,186.16,186.96,188.73,189.76,,,,,,,,,
2014-06-20,196.03,196.1,195.7,195.94,100587000,0.93669,181.89,,183.74,175.98,177.42,178.78,180.24,185.22,186.27,187.13,188.84,189.93,,,,,,,,,
2014-06-23,195.99,196.05,195.52,195.88,70611000,0.0,182.04,,183.89,176.12,177.52,178.93,180.37,185.33,186.39,187.31,188.94,190.19,,,,,,,,,
2014-06-24,195.53,196.5,194.48,194.7,96237000,0.0,182.18,,184.03,176.24,177.62,179.07,180.47,185.43,186.49,187.47,189.03,190.45,,,,,,,,,
2014-06-25,194.29,195.78,194.25,195.58,82782000,0.0,182.32,,184.17,176.38,177.73,179.21,180.58,185.53,186.59,187.64,189.12,190.71,,,,,,,,,
2014-06-26,195.61,195.63,194.13,195.44,84312000,0.0,182.45,,184.32,176.52,177.84,179.35,180.69,185.64,186.68,187.85,189.23,190.93,,,,,,,,,
2014-06-27,194.98,195.88,194.89,195.82,71445100,0.0,182.59,,184.46,176.65,177.95,179.48,180.81,185.76,186.78,188.06,189.35,191.12,,,,,,,,,
2014-06-30,195.7,196.17,195.53,195.72,70201200,0.0,182.72,1.0393500079655886,184.59,176.78,178.06,179.62,180.93,185.86,186.87,188.26,189.49,191.31,1.0157774548474154,1.0465750494625956,1.0506200010735949,1.098439779997755,1.0597216958146085,1.0813259668508288,1.1133739120541557,1.164930658889352,1.1959670027497709
2014-07-01,196.2,197.63,196.13,197.03,90470000,0.0,182.86,1.0423971947720752,184.72,176.91,178.17,179.77,181.05,185.97,186.97,188.46,189.65,191.51,1.0168437419020468,1.045730732331308,1.0625507717303004,1.102432994324886,1.066420263072073,1.083439173891435,1.1146460629473922,1.1668847389080528,1.1874356956969074
2014-07-02,197.05,197.48,196.96,197.23,52475000,0.0,182.99,,184.85,177.05,178.29,179.9,181.17,186.08,187.08,188.64,189.8,191.7,,,,,,,,,
2014-07-03,197.79,198.29,197.64,198.2,52938800,0.0,183.13,,184.98,177.18,178.41,180.04,181.3,186.2,187.21,188.82,189.94,191.91,,,,,,,,,
2014-07-07,197.82,197.98,197.22,197.51,61696000,0.0,183.25,,185.11,177.31,178.53,180.17,181.42,186.31,187.33,188.97,190.08,192.11,,,,,,,,,
2014-07-08,197.15,197.22,195.76,196.24,108143000,0.0,183.37,,185.23,177.43,178.65,180.29,181.55,186.41,187.43,189.11,190.2,192.31,,,,,,,,,
2014-07-09,196.73,197.3,196.31,197.12,72992000,0.0,183.5,,185.35,177.56,178.78,180.41,181.68,186.52,187.54,189.26,190.34,192.51,,,,,,,,,
2014-07-10,195.22,196.86,195.06,196.34,99040000,0.0,183.63,,185.46,177.68,178.91,180.53,181.82,186.63,187.64,189.38,190.49,192.68,,,,,,,,,
2014-07-11,196.22,196.75,195.78,196.61,64243000,0.0,183.77,,185.57,177.81,179.02,180.64,181.96,186.75,187.74,189.5,190.63,192.85,,,,,,,,,
2014-07-14,197.61,197.86,197.44,197.6,58658000,0.0,183.91,,185.7,177.93,179.14,180.76,182.1,186.87,187.87,189.65,190.79,193.03,,,,,,,,,
2014-07-15,197.72,198.1,196.36,197.23,111307000,0.0,184.05,,185.82,178.05,179.27,180.88,182.25,186.98,187.98,189.78,190.96,193.22,,,,,,,,,
2014-07-16,198.11,198.26,197.42,197.96,79986400,0.0,184.19,,185.94,178.16,179.4,181.0,182.39,187.09,188.08,189.92,191.13,193.41,,,,,,,,,
2014-07-17,197.35,198.1,195.43,195.71,145398000,0.0,184.33,,186.05,178.27,179.51,181.1,182.52,187.19,188.17,190.03,191.24,193.59,,,,,,,,,
2014-07-18,196.35,197.91,196.24,197.71,124330000,0.0,184.47,,186.17,178.39,179.64,181.21,182.66,187.31,188.29,190.16,191.37,193.78,,,,,,,,,
2014-07-21,197.09,197.5,196.43,197.34,67592000,0.0,184.61,,186.29,178.5,179.76,181.33,182.81,187.44,188.39,190.28,191.48,193.98,,,,,,,,,
2014-07-22,198.01,198.56,197.87,198.2,67678000,0.0,184.77,,186.42,178.62,179.87,181.45,182.96,187.58,188.5,190.41,191.61,194.18,,,,,,,,,
2014-07-23,198.5,198.85,198.1,198.64,65612000,0.0,184.92,,186.54,178.73,180.0,181.56,183.12,187.71,188.63,190.53,191.77,194.36,,,,,,,,,
2014-07-24,198.83,199.06,198.45,198.65,56888000,0.0,185.07,,186.67,178.84,180.15,181.68,183.27,187.84,188.79,190.67,191.97,194.53,,,,,,,,,
2014-07-25,198.09,198.26,197.33,197.72,76837000,0.0,185.23,,186.78,178.94,180.29,181.8,183.42,187.95,188.94,190.77,192.13,194.7,,,,,,,,,
2014-07-28,197.76,198.09,196.62,197.8,69259000,0.0,185.39,,186.9,179.05,180.43,181.92,183.56,188.06,189.09,190.87,192.28,194.91,,,,,,,,,
2014-07-29,198.17,198.45,196.92,196.95,80466000,0.0,185.53,,187.0,179.15,180.57,182.03,183.7,188.16,189.25,190.96,192.46,195.09,,,,,,,,,
2014-07-30,197.65,197.91,196.16,196.98,104222000,0.0,185.67,,187.09,179.25,180.71,182.13,183.84,188.25,189.39,191.04,192.67,195.26,,,,,,,,,
2014-07-31,195.61,195.78,192.97,193.09,183479000,0.0,185.78,1.0021278804235,187.17,179.34,180.82,182.22,183.95,188.32,189.51,191.09,192.8,195.37,0.9865624361332516,1.0253836758536456,1.0325116303940969,1.0365022277094853,1.0836794253002582,1.0454816178461206,1.0667955801104974,1.0984128790033565,1.1492768287601929
2014-08-01,192.56,193.76,191.57,192.5,189261000,0.0,185.89,0.9979787509717544,187.25,179.43,180.94,182.31,184.06,188.38,189.66,191.14,192.91,195.43,0.98144750254842,1.0230581234725322,1.0263298155846925,1.0428378012455997,1.081980109007136,1.0466355038591153,1.0633386713788724,1.0939665947051471,1.1452361127631736
2014-08-04,192.87,194.3,192.05,193.89,91340000,0.0,186.0,,187.34,179.52,181.06,182.41,184.16,188.45,189.81,191.21,193.02,195.52,,,,,,,,,
2014-08-05,193.1,193.6,191.31,192.01,152690000,0.0,186.09,,187.41,179.61,181.17,182.5,184.27,188.5,189.94,191.28,193.09,195.55,,,,,,,,,
2014-08-06,191.11,192.89,191.08,192.07,94818000,0.0,186.18,,187.47,179.7,181.28,182.59,184.37,188.55,190.06,191.35,193.16,195.56,,,,,,,,,
2014-08-07,192.94,193.13,190.55,191.03,135733000,0.0,186.27,,187.53,179.78,181.38,182.67,184.46,188.6,190.15,191.4,193.2,195.56,,,,,,,,,
2014-08-08,191.46,193.37,190.95,193.24,117014000,0.0,186.35,,187.6,179.88,181.49,182.77,184.56,188.67,190.25,191.46,193.28,195.57,,,,,,,,,
2014-08-11,193.97,194.66,193.71,193.8,74544000,0.0,186.45,,187.67,179.98,181.6,182.87,184.65,188.75,190.35,191.53,193.36,195.6,,,,,,,,,
2014-08-12,193.61,194.15,192.94,193.53,73632000,0.0,186.54,,187.75,180.08,181.7,182.97,184.74,188.82,190.44,191.58,193.45,195.61,,,,,,,,,
2014-08-13,194.29,195.06,193.96,194.84,69047000,0.0,186.64,,187.83,180.19,181.8,183.08,184.85,188.89,190.54,191.67,193.56,195.65,,,,,,,,,
2014-08-14,195.16,195.76,194.98,195.76,57371000,0.0,186.74,,187.92,180.3,181.9,183.2,184.97,188.97,190.63,191.77,193.67,195.7,,,,,,,,,
2014-08-15,196.47,196.65,194.31,195.72,139951000,0.0,186.83,,188.01,180.4,182.0,183.32,185.08,189.05,190.72,191.87,193.76,195.73,,,,,,,,,
2014-08-18,196.8,197.45,196.69,197.36,75424000,0.0,186.93,,188.12,180.51,182.11,183.45,185.21,189.15,190.84,191.99,193.89,195.77,,,,,,,,,
2014-08-19,197.84,198.54,197.44,198.39,59135000,0.0,187.05,,188.21,180.63,182.22,183.59,185.34,189.25,190.95,192.13,194.02,195.82,,,,,,,,,
2014-08-20,198.12,199.16,198.08,198.92,72763000,0.0,187.16,,188.31,180.75,182.33,183.72,185.47,189.35,191.07,192.27,194.16,195.89,,,,,,,,,
2014-08-21,199.09,199.76,198.93,199.5,67791000,0.0,187.27,,188.42,180.87,182.44,183.85,185.61,189.45,191.19,192.39,194.33,195.98,,,,,,,,,
2014-08-22,199.34,199.69,198.74,199.19,76107000,0.0,187.39,,188.54,180.99,182.55,183.98,185.74,189.55,191.3,192.5,194.48,196.09,,,,,,,,,
2014-08-25,200.14,200.59,199.15,200.2,63855000,0.0,187.5,,188.67,181.11,182.66,184.13,185.88,189.66,191.43,192.61,194.65,196.21,,,,,,,,,
2014-08-26,200.33,200.82,200.28,200.33,47298000,0.0,187.63,,188.79,181.23,182.78,184.28,186.02,189.77,191.54,192.73,194.82,196.34,,,,,,,,,
2014-08-27,200.43,200.57,199.94,200.25,47874000,0.0,187.74,,188.91,181.35,182.89,184.42,186.16,189.88,191.65,192.87,194.95,196.44,,,,,,,,,
2014-08-28,199.59,200.27,199.39,200.14,58330000,0.0,187.86,,189.04,181.48,183.0,184.57,186.31,190.02,191.77,193.03,195.09,196.52,,,,,,,,,
2014-08-29,200.45,200.73,199.82,200.71,65907000,0.0,187.98,1.0254956059677092,189.14,181.62,183.12,184.71,186.47,190.17,191.88,193.18,195.25,196.61,1.039463462634005,1.0416753165870871,1.0658488662312144,1.0732581145393296,1.077406194642761,1.1264451678078349,1.0867399426065298,1.1088950276243097,1.141760054610615
2014-09-02,200.97,201.0,199.86,200.61,72426000,0.0,188.09,1.0243119266055047,189.25,181.77,183.24,184.85,186.62,190.32,191.98,193.32,195.42,196.7,1.0436746987951806,1.0415651723244364,1.0677398788651578,1.0711544611448671,1.0883834281072298,1.1292352643703996,1.0923469942385042,1.1097796675686122,1.141745256220884
2014-09-03,201.38,201.41,200.22,200.5,57462000,0.0,188.19,,189.36,181.91,183.35,184.99,186.76,190.47,192.08,193.49,195.59,196.79,,,,,,,,,
2014-09-04,200.84,201.58,199.66,200.21,85236000,0.0,188.3,,189.46,182.04,183.46,185.13,186.89,190.61,192.18,193.68,195.74,196.9,,,,,,,,,
2014-09-05,200.17,201.19,199.41,201.11,102177000,0.0,188.4,,189.57,182.17,183.57,185.26,187.03,190.77,192.28,193.86,195.92,197.01,,,,,,,,,
2014-09-08,200.92,201.21,200.0,200.59,64146000,0.0,188.51,,189.66,182.31,183.68,185.39,187.17,190.94,192.39,194.02,196.07,197.12,,,,,,,,,
2014-09-09,200.41,200.55,198.91,199.32,88591000,0.0,188.62,,189.75,182.44,183.79,185.51,187.29,191.1,192.48,194.16,196.2,197.19,,,,,,,,,
2014-09-10,199.43,200.2,198.77,200.07,67251000,0.0,188.72,,189.84,182.56,183.9,185.63,187.41,191.27,192.6,194.29,196.33,197.27,,,,,,,,,
2014-09-11,199.27,200.33,199.12,200.3,66774400,0.0,188.81,,189.93,182.69,184.01,185.75,187.52,191.42,192.73,194.42,196.45,197.34,,,,,,,,,
2014-09-12,200.1,200.12,198.56,199.13,117409300,0.0,188.91,,190.02,182.82,184.12,185.87,187.63,191.55,192.83,194.54,196.55,197.38,,,,,,,,,
2014-09-15,199.16,199.32,198.38,198.98,76401000,0.0,189.0,,190.12,182.93,184.23,185.98,187.74,191.68,192.92,194.65,196.64,197.39,,,,,,,,,
2014-09-16,198.61,200.84,198.5,200.48,116201000,0.0,189.1,,190.22,183.05,184.34,186.09,187.85,191.8,193.03,194.78,196.75,197.45,,,,,,,,,
2014-09-17,200.77,201.68,199.75,200.75,151266000,0.0,189.19,,190.32,183.17,184.45,186.2,187.96,191.92,193.13,194.92,196.85,197.54,,,,,,,,,
2014-09-18,201.36,201.85,201.1,201.82,94990000,0.0,189.3,,190.42,183.28,184.58,186.33,188.08,192.05,193.26,195.07,196.97,197.64,,,,,,,,,
2014-09-19,201.52,201.9,200.29,200.7,121649000,0.93919,189.41,,190.52,183.39,184.71,186.45,188.19,192.16,193.38,195.2,197.07,197.72,,,,,,,,,
2014-09-22,200.35,200.38,198.73,199.15,125553000,0.0,189.5,,190.61,183.5,184.84,186.57,188.29,192.26,193.48,195.31,197.13,197.77,,,,,,,,,
2014-09-23,198.43,199.26,197.95,198.01,111393000,0.0,189.6,,190.7,183.6,184.95,186.68,188.38,192.36,193.59,195.41,197.17,197.78,,,,,,,,,
2014-09-24,198.04,199.69,197.52,199.56,107276000,0.0,189.69,,190.79,183.7,185.08,186.8,188.49,192.46,193.71,195.52,197.22,197.83,,,,,,,,,
2014-09-25,199.04,199.05,196.27,196.34,150300000,0.0,189.77,,190.86,183.8,185.19,186.91,188.58,192.55,193.8,195.6,197.23,197.8,,,,,,,,,
2014-09-26,196.7,198.39,196.42,197.9,103547000,0.0,189.85,,190.93,183.89,185.3,187.03,188.67,192.63,193.88,195.71,197.27,197.84,,,,,,,,,
2014-09-29,196.2,197.89,196.05,197.54,95112000,0.0,189.95,,191.01,183.98,185.42,187.15,188.77,192.72,193.96,195.81,197.33,197.84,,,,,,,,,
2014-09-30,197.69,198.3,196.61,197.02,131302000,0.0,190.04,1.0203532031695064,191.09,184.08,185.54,187.26,188.85,192.8,194.02,195.9,197.36,197.83,0.9816152658063874,1.006642141835275,1.0225243927755865,1.04625351813499,1.053526549382386,1.0575983681357024,1.1057357728140085,1.066760517624127,1.0885082872928178
2014-10-01,196.7,196.77,193.91,194.35,177798000,0.0,190.12,1.0214997922725384,191.14,184.16,185.65,187.36,188.94,192.85,194.07,195.97,197.36,197.75,0.9787530477185648,1.0025484199796126,1.0194350868100543,1.0450536606099246,1.048395693422876,1.0652585973463309,1.105242456593808,1.0691379497771496,1.086200231928875
2014-10-02,194.18,195.06,192.35,194.38,157285000,0.0,190.2,,191.21,184.25,185.76,187.47,189.02,192.91,194.13,196.01,197.36,197.67,,,,,,,,,
2014-10-03,195.68,196.94,195.08,196.52,121569000,0.0,190.29,,191.31,184.34,185.88,187.58,189.1,192.99,194.23,196.08,197.36,197.63,,,,,,,,,
2014-10-06,197.34,197.6,195.58,196.29,104778000,0.0,190.36,,191.42,184.43,186.0,187.71,189.19,193.04,194.32,196.15,197.36,197.6,,,,,,,,,
2014-10-07,195.28,195.72,193.22,193.26,147913000,0.0,190.42,,191.5,184.51,186.1,187.82,189.25,193.08,194.37,196.21,197.32,197.51,,,,,,,,,
