Date,Open,High,Low,Close,Volume,Dividend,Momentum_2,Momentum_1,Momentum_3,Momentum_6,Momentum_4,Momentum_7,Momentum_5,Momentum_8,Momentum_9,Momentum_10,Momentum_12
2012-07-12,14.01,14.01,14.01,14.01,0,0.0,,,,,,,,,,,
2012-07-13,13.97,13.97,13.97,13.97,0,0.0,,,,,,,,,,,
2012-07-16,14.03,14.03,14.03,14.03,0,0.0,,,,,,,,,,,
2012-07-17,13.93,13.93,13.93,13.93,0,0.0,,,,,,,,,,,
2012-07-18,13.94,13.94,13.94,13.94,0,0.0,,,,,,,,,,,
2012-07-19,13.91,13.91,13.91,13.91,0,0.0,,,,,,,,,,,
2012-07-20,14.05,14.05,14.05,14.05,0,0.0,,,,,,,,,,,
2012-07-23,14.12,14.12,14.12,14.12,0,0.0,,,,,,,,,,,
2012-07-24,14.21,14.21,14.21,14.21,0,0.0,,,,,,,,,,,
2012-07-25,14.24,14.24,14.24,14.24,0,0.0,,,,,,,,,,,
2012-07-26,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,,,,
2012-07-27,13.89,13.89,13.89,13.89,0,0.0,,,,,,,,,,,
2012-07-30,13.97,13.97,13.97,13.97,0,0.0,,,,,,,,,,,
2012-07-31,14.0,14.0,14.0,14.0,0,0.031,1.0137581462708185,1.0309278350515465,1.090342679127726,1.0510510510510511,1.13544201135442,1.0494752623688155,1.0760953112990008,1.0401188707280828,1.0566037735849056,1.0189228529839884,1.2142237640936688
2012-08-01,13.94,13.94,13.94,13.94,0,0.0,0.9886524822695036,1.0167760758570386,1.0907668231611891,1.0576631259484066,1.1260096930533117,1.058466211085801,1.0814584949573312,1.0410754294249438,1.0234948604992655,0.9907604832977966,1.1986242476354254
2012-08-02,14.01,14.01,14.01,14.01,0,0.0,,,,,,,,,,,
2012-08-03,13.8,13.8,13.8,13.8,0,0.0,,,,,,,,,,,
2012-08-06,13.81,13.81,13.81,13.81,0,0.0,,,,,,,,,,,
2012-08-07,13.65,13.65,13.65,13.65,0,0.0,,,,,,,,,,,
2012-08-08,13.59,13.59,13.59,13.59,0,0.0,,,,,,,,,,,
2012-08-09,13.58,13.58,13.58,13.58,0,0.0,,,,,,,,,,,
2012-08-10,13.63,13.63,13.63,13.63,0,0.0,,,,,,,,,,,
2012-08-13,13.62,13.62,13.62,13.62,0,0.0,,,,,,,,,,,
2012-08-14,13.45,13.45,13.45,13.45,0,0.0,,,,,,,,,,,
2012-08-15,13.29,13.29,13.29,13.29,0,0.0,,,,,,,,,,,
2012-08-16,13.19,13.19,13.19,13.19,0,0.0,,,,,,,,,,,
2012-08-17,13.24,13.24,13.24,13.24,0,0.0,,,,,,,,,,,
2012-08-20,13.26,13.26,13.26,13.26,0,0.0,,,,,,,,,,,
2012-08-21,13.3,13.3,13.3,13.3,0,0.0,,,,,,,,,,,
2012-08-22,13.5,13.5,13.5,13.5,0,0.0,,,,,,,,,,,
2012-08-23,13.56,13.56,13.56,13.56,0,0.0,,,,,,,,,,,
2012-08-24,13.55,13.55,13.55,13.55,0,0.0,,,,,,,,,,,
2012-08-27,13.61,13.61,13.61,13.61,0,0.0,,,,,,,,,,,
2012-08-28,13.64,13.64,13.64,13.64,0,0.0,,,,,,,,,,,
2012-08-29,13.6,13.6,13.6,13.6,0,0.0,,,,,,,,,,,
2012-08-30,13.65,13.65,13.65,13.65,0,0.0,,,,,,,,,,,
2012-08-31,13.81,13.81,13.81,13.81,0,0.031,1.0169366715758468,0.9864285714285714,1.0,1.0614911606456572,1.0755451713395638,1.0367867867867868,1.1200324412003244,1.035232383808096,1.026002971768202,1.0422641509433963,1.1048
2012-09-04,13.81,13.81,13.81,13.81,0,0.0,1.0072939460247994,0.990674318507891,0.9794326241134752,1.0713731574864236,1.0805946791862286,1.0477996965098637,1.1155088852988693,1.0485952923310555,1.0313666915608664,1.013950073421439,1.0874015748031498
2012-09-05,13.75,13.75,13.75,13.75,0,0.0,,,,,,,,,,,
2012-09-06,13.55,13.55,13.55,13.55,0,0.0,,,,,,,,,,,
2012-09-07,13.5,13.5,13.5,13.5,0,0.0,,,,,,,,,,,
2012-09-10,13.51,13.51,13.51,13.51,0,0.0,,,,,,,,,,,
2012-09-11,13.45,13.45,13.45,13.45,0,0.0,,,,,,,,,,,
2012-09-12,13.3,13.3,13.3,13.3,0,0.0,,,,,,,,,,,
2012-09-13,13.26,13.26,13.26,13.26,0,0.0,,,,,,,,,,,
2012-09-14,12.95,12.95,12.95,12.95,0,0.0,,,,,,,,,,,
2012-09-17,13.06,13.06,13.06,13.06,0,0.0,,,,,,,,,,,
2012-09-18,13.12,13.12,13.12,13.12,0,0.0,,,,,,,,,,,
2012-09-19,13.19,13.19,13.19,13.19,0,0.0,,,,,,,,,,,
2012-09-20,13.22,13.22,13.22,13.22,0,0.0,,,,,,,,,,,
2012-09-21,13.24,13.24,13.24,13.24,0,0.0,,,,,,,,,,,
2012-09-24,13.33,13.33,13.33,13.33,0,0.0,,,,,,,,,,,
2012-09-25,13.44,13.44,13.44,13.44,0,0.0,,,,,,,,,,,
2012-09-26,13.57,13.57,13.57,13.57,0,0.0,,,,,,,,,,,
2012-09-27,13.5,13.5,13.5,13.5,0,0.0,,,,,,,,,,,
2012-09-28,13.5,13.5,13.5,13.5,0,0.03,0.9642857142857144,0.9775524981897176,0.9941089837997056,1.094890510948905,0.9775524981897176,1.037663335895465,1.0514018691588785,1.0135135135135136,1.0119940029985008,1.0029717682020802,0.982532751091703
2012-10-01,13.54,13.54,13.54,13.54,0,0.0,0.9713055954088952,0.9804489500362056,0.9876002917578408,1.0936995153473343,0.9602836879432624,1.0504266873545385,1.0594679186228482,1.0273141122913505,1.0280941533788914,1.0112023898431663,0.9623312011371712
2012-10-02,13.53,13.53,13.53,13.53,0,0.0,,,,,,,,,,,
2012-10-03,13.53,13.53,13.53,13.53,0,0.0,,,,,,,,,,,
2012-10-04,13.38,13.38,13.38,13.38,0,0.0,,,,,,,,,,,
2012-10-05,13.23,13.23,13.23,13.23,0,0.0,,,,,,,,,,,
2012-10-08,13.29,13.29,13.29,13.29,0,0.0,,,,,,,,,,,
2012-10-09,13.3,13.3,13.3,13.3,0,0.0,,,,,,,,,,,
2012-10-10,13.38,13.38,13.38,13.38,0,0.0,,,,,,,,,,,
2012-10-11,13.45,13.45,13.45,13.45,0,0.0,,,,,,,,,,,
2012-10-12,13.48,13.48,13.48,13.48,0,0.0,,,,,,,,,,,
2012-10-15,13.46,13.46,13.46,13.46,0,0.0,,,,,,,,,,,
2012-10-16,13.3,13.3,13.3,13.3,0,0.0,,,,,,,,,,,
2012-10-17,13.17,13.17,13.17,13.17,0,0.0,,,,,,,,,,,
2012-10-18,13.1,13.1,13.1,13.1,0,0.0,,,,,,,,,,,
2012-10-19,13.25,13.25,13.25,13.25,0,0.0,,,,,,,,,,,
2012-10-22,13.18,13.18,13.18,13.18,0,0.0,,,,,,,,,,,
2012-10-23,13.33,13.33,13.33,13.33,0,0.0,,,,,,,,,,,
2012-10-24,13.23,13.23,13.23,13.23,0,0.0,,,,,,,,,,,
2012-10-25,13.17,13.17,13.17,13.17,0,0.0,,,,,,,,,,,
2012-10-26,13.33,13.33,13.33,13.33,0,0.0,,,,,,,,,,,
2012-10-31,13.41,13.41,13.41,13.41,0,0.032,0.9710354815351194,0.9933333333333332,0.9578571428571429,1.044392523364486,0.987481590574374,1.0875912408759123,0.9710354815351194,1.0307455803228287,1.0067567567567568,1.005247376311844,1.0120754716981133
2012-11-01,13.34,13.34,13.34,13.34,0,0.0,0.9659666908037652,0.9852289512555392,0.956958393113343,1.0438184663536776,0.9730123997082422,1.0775444264943457,0.946099290780142,1.0349107835531421,1.0121396054628224,1.0129081245254363,0.9794419970631424
2012-11-02,13.33,13.33,13.33,13.33,0,0.0,,,,,,,,,,,
2012-11-05,13.39,13.39,13.39,13.39,0,0.0,,,,,,,,,,,
2012-11-06,13.28,13.28,13.28,13.28,0,0.0,,,,,,,,,,,
2012-11-07,13.5,13.5,13.5,13.5,0,0.0,,,,,,,,,,,
2012-11-08,13.67,13.67,13.67,13.67,0,0.0,,,,,,,,,,,
2012-11-09,13.68,13.68,13.68,13.68,0,0.0,,,,,,,,,,,
2012-11-12,13.68,13.68,13.68,13.68,0,0.0,,,,,,,,,,,
2012-11-13,13.74,13.74,13.74,13.74,0,0.0,,,,,,,,,,,
2012-11-14,13.75,13.75,13.75,13.75,0,0.0,,,,,,,,,,,
2012-11-15,13.73,13.73,13.73,13.73,0,0.0,,,,,,,,,,,
2012-11-16,13.72,13.72,13.72,13.72,0,0.0,,,,,,,,,,,
2012-11-19,13.65,13.65,13.65,13.65,0,0.0,,,,,,,,,,,
2012-11-20,13.52,13.52,13.52,13.52,0,0.0,,,,,,,,,,,
2012-11-21,13.51,13.51,13.51,13.51,0,0.0,,,,,,,,,,,
2012-11-23,13.49,13.49,13.49,13.49,0,0.0,,,,,,,,,,,
2012-11-26,13.55,13.55,13.55,13.55,0,0.0,,,,,,,,,,,
2012-11-27,13.59,13.59,13.59,13.59,0,0.0,,,,,,,,,,,
2012-11-28,13.58,13.58,13.58,13.58,0,0.0,,,,,,,,,,,
2012-11-29,13.59,13.59,13.59,13.59,0,0.0,,,,,,,,,,,
2012-11-30,13.56,13.56,13.56,13.56,0,0.031,1.0044444444444445,1.011185682326622,0.9818971759594496,0.9818971759594496,0.9685714285714286,1.0560747663551402,0.9985272459499264,1.0997566909975671,1.0422751729438893,1.018018018018018,1.0074294205052006
2012-12-03,13.57,13.57,13.57,13.57,0,0.0,1.0022156573116692,1.0172413793103448,0.9826212889210716,0.9624113475177304,0.9734576757532282,1.0618153364632241,0.9897884755652808,1.0961227786752827,1.0527540729247478,1.0295902883156298,1.0134428678118002
2012-12-04,13.63,13.63,13.63,13.63,0,0.0,,,,,,,,,,,
2012-12-05,13.62,13.62,13.62,13.62,0,0.0,,,,,,,,,,,
2012-12-06,13.65,13.65,13.65,13.65,0,0.0,,,,,,,,,,,
2012-12-07,13.54,13.54,13.54,13.54,0,0.0,,,,,,,,,,,
2012-12-10,13.59,13.59,13.59,13.59,0,0.0,,,,,,,,,,,
2012-12-11,13.5,13.5,13.5,13.5,0,0.0,,,,,,,,,,,
2012-12-12,13.36,13.36,13.36,13.36,0,0.0,,,,,,,,,,,
2012-12-13,13.35,13.35,13.35,13.35,0,0.0,,,,,,,,,,,
2012-12-14,13.43,13.43,13.43,13.43,0,0.0,,,,,,,,,,,
2012-12-17,13.26,13.26,13.26,13.26,0,0.0,,,,,,,,,,,
2012-12-18,13.14,13.14,13.14,13.14,0,0.0,,,,,,,,,,,
2012-12-19,13.18,13.18,13.18,13.18,0,0.0,,,,,,,,,,,
2012-12-20,13.18,13.18,13.18,13.18,0,0.0,,,,,,,,,,,
2012-12-21,13.29,13.29,13.29,13.29,0,0.0,,,,,,,,,,,
2012-12-24,13.28,13.28,13.28,13.28,0,0.0,,,,,,,,,,,
2012-12-26,13.32,13.32,13.32,13.32,0,0.0,,,,,,,,,,,
2012-12-27,13.36,13.36,13.36,13.36,0,0.0,,,,,,,,,,,
2012-12-28,13.23,13.23,13.23,13.23,0,0.19,,,,,,,,,,,
2012-12-31,13.07,13.07,13.07,13.07,0,0.033,0.9746457867263236,0.9638643067846608,0.9681481481481482,0.9624447717231224,0.946415640839971,0.946415640839971,0.9335714285714286,1.0179127725856698,1.0600162206001622,1.0046118370484245,0.97976011994003
2013-01-02,12.88,12.88,12.88,12.88,0,0.0,0.9655172413793104,0.9491525423728814,0.9512555391432792,0.9394602479941648,0.9326574945691528,0.9134751773049646,0.9239598278335726,1.0078247261345854,1.0403877221324718,0.9992242048099302,0.9779802581624906
2013-01-03,12.72,12.72,12.72,12.72,0,0.0,,,,,,,,,,,
2013-01-04,12.75,12.75,12.75,12.75,0,0.0,,,,,,,,,,,
2013-01-07,12.76,12.76,12.76,12.76,0,0.0,,,,,,,,,,,
2013-01-08,12.83,12.83,12.83,12.83,0,0.0,,,,,,,,,,,
2013-01-09,12.82,12.82,12.82,12.82,0,0.0,,,,,,,,,,,
2013-01-10,12.79,12.79,12.79,12.79,0,0.0,,,,,,,,,,,
2013-01-11,12.88,12.88,12.88,12.88,0,0.0,,,,,,,,,,,
2013-01-14,12.86,12.86,12.86,12.86,0,0.0,,,,,,,,,,,
2013-01-15,12.9,12.9,12.9,12.9,0,0.0,,,,,,,,,,,
2013-01-16,12.93,12.93,12.93,12.93,0,0.0,,,,,,,,,,,
2013-01-17,12.82,12.82,12.82,12.82,0,0.0,,,,,,,,,,,
2013-01-18,12.89,12.89,12.89,12.89,0,0.0,,,,,,,,,,,
2013-01-22,12.91,12.91,12.91,12.91,0,0.0,,,,,,,,,,,
2013-01-23,12.9,12.9,12.9,12.9,0,0.0,,,,,,,,,,,
2013-01-24,12.86,12.86,12.86,12.86,0,0.0,,,,,,,,,,,
2013-01-25,12.7,12.7,12.7,12.7,0,0.0,,,,,,,,,,,
2013-01-28,12.65,12.65,12.65,12.65,0,0.0,,,,,,,,,,,
2013-01-29,12.59,12.59,12.59,12.59,0,0.0,,,,,,,,,,,
2013-01-30,12.57,12.57,12.57,12.57,0,0.0,,,,,,,,,,,
2013-01-31,12.61,12.61,12.61,12.61,0,0.032,0.9299410029498524,0.9648048967100228,0.9403430275913496,0.9007142857142857,0.934074074074074,0.9285714285714284,0.9131064446053584,0.9131064446053584,0.9820872274143302,1.0227088402270883,0.9466966966966966
2013-02-01,12.47,12.47,12.47,12.47,0,0.0,0.9189388356669124,0.968167701863354,0.9347826086956522,0.8945480631276902,0.9209748892171346,0.9095550692924872,0.9029688631426502,0.8843971631205675,0.9757433489827856,1.007269789983845,0.9461305007587254
2013-02-04,12.61,12.61,12.61,12.61,0,0.0,,,,,,,,,,,
2013-02-05,12.51,12.51,12.51,12.51,0,0.0,,,,,,,,,,,
2013-02-06,12.6,12.6,12.6,12.6,0,0.0,,,,,,,,,,,
2013-02-07,12.58,12.58,12.58,12.58,0,0.0,,,,,,,,,,,
2013-02-08,12.61,12.61,12.61,12.61,0,0.0,,,,,,,,,,,
2013-02-11,12.61,12.61,12.61,12.61,0,0.0,,,,,,,,,,,
2013-02-12,12.58,12.58,12.58,12.58,0,0.0,,,,,,,,,,,
2013-02-13,12.48,12.48,12.48,12.48,0,0.0,,,,,,,,,,,
2013-02-14,12.58,12.58,12.58,12.58,0,0.0,,,,,,,,,,,
2013-02-15,12.55,12.55,12.55,12.55,0,0.0,,,,,,,,,,,
2013-02-19,12.5,12.5,12.5,12.5,0,0.0,,,,,,,,,,,
2013-02-20,12.52,12.52,12.52,12.52,0,0.0,,,,,,,,,,,
2013-02-21,12.59,12.59,12.59,12.59,0,0.0,,,,,,,,,,,
2013-02-22,12.6,12.6,12.6,12.6,0,0.0,,,,,,,,,,,
2013-02-25,12.82,12.82,12.82,12.82,0,0.0,,,,,,,,,,,
2013-02-26,12.76,12.76,12.76,12.76,0,0.0,,,,,,,,,,,
2013-02-27,12.72,12.72,12.72,12.72,0,0.0,,,,,,,,,,,
2013-02-28,12.74,12.74,12.74,12.74,0,0.028999999999999998,0.9747513389441468,1.0103092783505154,0.9395280235988199,0.9225199131064444,0.9500372856077556,0.91,0.9437037037037036,0.9381443298969072,0.9225199131064444,0.9922118380062306,0.9792467332820908
2013-03-01,12.8,12.8,12.8,12.8,0,0.0,0.9937888198757764,1.0264635124298316,0.9432571849668386,0.9268645908761768,0.95952023988006,0.9182209469153516,0.9453471196454948,0.9336250911743252,0.9078014184397164,1.0015649452269169,0.9930178432893716
2013-03-04,12.74,12.74,12.74,12.74,0,0.0,,,,,,,,,,,
2013-03-05,12.71,12.71,12.71,12.71,0,0.0,,,,,,,,,,,
2013-03-06,12.6,12.6,12.6,12.6,0,0.0,,,,,,,,,,,
2013-03-07,12.51,12.51,12.51,12.51,0,0.0,,,,,,,,,,,
2013-03-08,12.39,12.39,12.39,12.39,0,0.0,,,,,,,,,,,
2013-03-11,12.39,12.39,12.39,12.39,0,0.0,,,,,,,,,,,
2013-03-12,12.47,12.47,12.47,12.47,0,0.0,,,,,,,,,,,
2013-03-13,12.46,12.46,12.46,12.46,0,0.0,,,,,,,,,,,
2013-03-14,12.43,12.43,12.43,12.43,0,0.0,,,,,,,,,,,
2013-03-15,12.48,12.48,12.48,12.48,0,0.0,,,,,,,,,,,
2013-03-18,12.57,12.57,12.57,12.57,0,0.0,,,,,,,,,,,
2013-03-19,12.64,12.64,12.64,12.64,0,0.0,,,,,,,,,,,
2013-03-20,12.52,12.52,12.52,12.52,0,0.0,,,,,,,,,,,
2013-03-21,12.62,12.62,12.62,12.62,0,0.0,,,,,,,,,,,
2013-03-22,12.63,12.63,12.63,12.63,0,0.0,,,,,,,,,,,
2013-03-25,12.62,12.62,12.62,12.62,0,0.0,,,,,,,,,,,
2013-03-26,12.63,12.63,12.63,12.63,0,0.0,,,,,,,,,,,
2013-03-27,12.73,12.73,12.73,12.73,0,0.0,,,,,,,,,,,
2013-03-28,12.68,12.68,12.68,12.68,0,0.064,1.0055511498810468,0.9952904238618524,0.970160673297628,0.9392592592592592,0.935103244837758,0.9181752353367124,0.9455630126771066,0.9057142857142856,0.9337260677466864,0.9181752353367124,1.0283860502838604
2013-04-01,12.72,12.72,12.72,12.72,0,0.0,1.0200481154771452,0.99375,0.9875776397515528,0.9394387001477106,0.937361827560796,0.9210716871832004,0.9535232383808095,0.9124820659971308,0.9277899343544858,0.9021276595744682,1.0274636510500808
2013-04-02,12.68,12.68,12.68,12.68,0,0.0,,,,,,,,,,,
2013-04-03,12.78,12.78,12.78,12.78,0,0.0,,,,,,,,,,,
2013-04-04,12.91,12.91,12.91,12.91,0,0.0,,,,,,,,,,,
2013-04-05,13.14,13.14,13.14,13.14,0,0.0,,,,,,,,,,,
2013-04-08,13.05,13.05,13.05,13.05,0,0.0,,,,,,,,,,,
2013-04-09,13.02,13.02,13.02,13.02,0,0.0,,,,,,,,,,,
2013-04-10,12.86,12.86,12.86,12.86,0,0.0,,,,,,,,,,,
2013-04-11,12.88,12.88,12.88,12.88,0,0.0,,,,,,,,,,,
2013-04-12,13.05,13.05,13.05,13.05,0,0.0,,,,,,,,,,,
2013-04-15,13.15,13.15,13.15,13.15,0,0.0,,,,,,,,,,,
2013-04-16,13.05,13.05,13.05,13.05,0,0.0,,,,,,,,,,,
2013-04-17,13.13,13.13,13.13,13.13,0,0.0,,,,,,,,,,,
2013-04-18,13.15,13.15,13.15,13.15,0,0.0,,,,,,,,,,,
2013-04-19,13.13,13.13,13.13,13.13,0,0.0,,,,,,,,,,,
2013-04-22,13.13,13.13,13.13,13.13,0,0.0,,,,,,,,,,,
2013-04-23,13.1,13.1,13.1,13.1,0,0.0,,,,,,,,,,,
2013-04-24,13.12,13.12,13.12,13.12,0,0.0,,,,,,,,,,,
2013-04-25,13.08,13.08,13.08,13.08,0,0.0,,,,,,,,,,,
2013-04-26,13.18,13.18,13.18,13.18,0,0.0,,,,,,,,,,,
2013-04-29,13.14,13.14,13.14,13.14,0,0.0,,,,,,,,,,,
2013-04-30,13.14,13.14,13.14,13.14,0,0.031,1.031397174254317,1.0362776025236593,1.04203013481364,0.9798657718120806,1.005355776587605,0.9733333333333334,0.9690265486725664,0.9514844315713252,0.9385714285714286,0.96759941089838,1.0233644859813085
2013-05-01,13.25,13.25,13.25,13.25,0,0.0,1.03515625,1.0416666666666663,1.0625501202886931,0.9932533733133432,1.028726708074534,0.9785819793205318,0.976418570375829,0.9594496741491672,0.9505021520803444,0.9664478482859228,1.0367762128325508
2013-05-02,13.25,13.25,13.25,13.25,0,0.0,,,,,,,,,,,
2013-05-03,12.96,12.96,12.96,12.96,0,0.0,,,,,,,,,,,
2013-05-06,12.93,12.93,12.93,12.93,0,0.0,,,,,,,,,,,
2013-05-07,12.89,12.89,12.89,12.89,0,0.0,,,,,,,,,,,
2013-05-08,12.9,12.9,12.9,12.9,0,0.0,,,,,,,,,,,
2013-05-09,12.87,12.87,12.87,12.87,0,0.0,,,,,,,,,,,
2013-05-10,12.74,12.74,12.74,12.74,0,0.0,,,,,,,,,,,
2013-05-13,12.66,12.66,12.66,12.66,0,0.0,,,,,,,,,,,
2013-05-14,12.53,12.53,12.53,12.53,0,0.0,,,,,,,,,,,
2013-05-15,12.6,12.6,12.6,12.6,0,0.0,,,,,,,,,,,
2013-05-16,12.72,12.72,12.72,12.72,0,0.0,,,,,,,,,,,
2013-05-17,12.57,12.57,12.57,12.57,0,0.0,,,,,,,,,,,
2013-05-20,12.56,12.56,12.56,12.56,0,0.0,,,,,,,,,,,
2013-05-21,12.64,12.64,12.64,12.64,0,0.0,,,,,,,,,,,
2013-05-22,12.47,12.47,12.47,12.47,0,0.0,,,,,,,,,,,
2013-05-23,12.52,12.52,12.52,12.52,0,0.0,,,,,,,,,,,
2013-05-24,12.54,12.54,12.54,12.54,0,0.0,,,,,,,,,,,
2013-05-28,12.23,12.23,12.23,12.23,0,0.0,,,,,,,,,,,
2013-05-29,12.35,12.35,12.35,12.35,0,0.0,,,,,,,,,,,
2013-05-30,12.33,12.33,12.33,12.33,0,0.0,,,,,,,,,,,
2013-05-31,12.29,12.29,12.29,12.29,0,0.031,0.9692429022082021,0.93531202435312,0.9646781789638932,0.9063421828908552,0.9746233148295004,0.9164802386278896,0.9403213465952562,0.9103703703703704,0.8899348298334541,0.8778571428571428,0.8899348298334541
2013-06-03,12.35,12.35,12.35,12.35,0,0.0,0.9709119496855344,0.9320754716981132,0.96484375,0.910095799557848,0.9903769045709704,0.9257871064467766,0.9588509316770184,0.912112259970458,0.8942795076031861,0.8859397417503587,0.8758865248226949
2013-06-04,12.24,12.24,12.24,12.24,0,0.0,,,,,,,,,,,
2013-06-05,12.39,12.39,12.39,12.39,0,0.0,,,,,,,,,,,
2013-06-06,12.38,12.38,12.38,12.38,0,0.0,,,,,,,,,,,
2013-06-07,12.19,12.19,12.19,12.19,0,0.0,,,,,,,,,,,
2013-06-10,12.13,12.13,12.13,12.13,0,0.0,,,,,,,,,,,
2013-06-11,12.25,12.25,12.25,12.25,0,0.0,,,,,,,,,,,
2013-06-12,12.09,12.09,12.09,12.09,0,0.0,,,,,,,,,,,
2013-06-13,12.26,12.26,12.26,12.26,0,0.0,,,,,,,,,,,
2013-06-14,12.24,12.24,12.24,12.24,0,0.0,,,,,,,,,,,
2013-06-17,12.18,12.18,12.18,12.18,0,0.0,,,,,,,,,,,
2013-06-18,12.19,12.19,12.19,12.19,0,0.0,,,,,,,,,,,
2013-06-19,12.05,12.05,12.05,12.05,0,0.0,,,,,,,,,,,
2013-06-20,11.87,11.87,11.87,11.87,0,0.0,,,,,,,,,,,
2013-06-21,11.68,11.68,11.68,11.68,0,0.0,,,,,,,,,,,
2013-06-24,11.7,11.7,11.7,11.7,0,0.0,,,,,,,,,,,
2013-06-25,11.62,11.62,11.62,11.62,0,0.0,,,,,,,,,,,
2013-06-26,11.69,11.69,11.69,11.69,0,0.0,,,,,,,,,,,
2013-06-27,11.8,11.8,11.8,11.8,0,0.0,,,,,,,,,,,
2013-06-28,11.86,11.86,11.86,11.86,0,0.03,0.9025875190258752,0.9650122050447518,0.9353312302839116,0.9074215761285386,0.9309262166405023,0.8746312684365781,0.9405233941316417,0.8844146159582401,0.8785185185185185,0.8587979724837074,0.8733431516936672
2013-07-01,11.88,11.88,11.88,11.88,0,0.0,0.8966037735849057,0.9619433198380568,0.9339622641509434,0.922360248447205,0.928125,0.8754605747973472,0.9526864474739376,0.8905547226386807,0.877400295420975,0.8602461984069515,0.8665207877461707
2013-07-02,11.88,11.88,11.88,11.88,0,0.0,,,,,,,,,,,
2013-07-03,11.85,11.85,11.85,11.85,0,0.0,,,,,,,,,,,
2013-07-05,11.47,11.47,11.47,11.47,0,0.0,,,,,,,,,,,
2013-07-08,11.57,11.57,11.57,11.57,0,0.0,,,,,,,,,,,
2013-07-09,11.58,11.58,11.58,11.58,0,0.0,,,,,,,,,,,
2013-07-10,11.5,11.5,11.5,11.5,0,0.0,,,,,,,,,,,
2013-07-11,11.63,11.63,11.63,11.63,0,0.0,,,,,,,,,,,
2013-07-12,11.62,11.62,11.62,11.62,0,0.0,,,,,,,,,,,
2013-07-15,11.67,11.67,11.67,11.67,0,0.0,,,,,,,,,,,
2013-07-16,11.71,11.71,11.71,11.71,0,0.0,,,,,,,,,,,
2013-07-17,11.73,11.73,11.73,11.73,0,0.0,,,,,,,,,,,
2013-07-18,11.6,11.6,11.6,11.6,0,0.0,,,,,,,,,,,
2013-07-19,11.76,11.76,11.76,11.76,0,0.0,,,,,,,,,,,
2013-07-22,11.77,11.77,11.77,11.77,0,0.0,,,,,,,,,,,
2013-07-23,11.73,11.73,11.73,11.73,0,0.0,,,,,,,,,,,
2013-07-24,11.6,11.6,11.6,11.6,0,0.0,,,,,,,,,,,
2013-07-25,11.59,11.59,11.59,11.59,0,0.0,,,,,,,,,,,
2013-07-26,11.64,11.64,11.64,11.64,0,0.0,,,,,,,,,,,
2013-07-29,11.57,11.57,11.57,11.57,0,0.0,,,,,,,,,,,
2013-07-30,11.56,11.56,11.56,11.56,0,0.0,,,,,,,,,,,
2013-07-31,11.6,11.6,11.6,11.6,0,0.031,0.9438567941415784,0.9780775716694772,0.8828006088280059,0.9199048374306108,0.9148264984227128,0.8875286916602907,0.9105180533751962,0.8554572271386429,0.8650260999254288,0.8592592592592593,0.8285714285714285
2013-08-01,11.4,11.4,11.4,11.4,0,0.0,0.9230769230769232,0.9595959595959596,0.8603773584905661,0.9141940657578188,0.8962264150943396,0.8850931677018633,0.890625,0.8400884303610906,0.8545727136431784,0.8419497784342689,0.817790530846485
2013-08-02,11.51,11.51,11.51,11.51,0,0.0,,,,,,,,,,,
2013-08-05,11.44,11.44,11.44,11.44,0,0.0,,,,,,,,,,,
2013-08-06,11.46,11.46,11.46,11.46,0,0.0,,,,,,,,,,,
2013-08-07,11.54,11.54,11.54,11.54,0,0.0,,,,,,,,,,,
2013-08-08,11.57,11.57,11.57,11.57,0,0.0,,,,,,,,,,,
2013-08-09,11.58,11.58,11.58,11.58,0,0.0,,,,,,,,,,,
2013-08-12,11.51,11.51,11.51,11.51,0,0.0,,,,,,,,,,,
2013-08-13,11.36,11.36,11.36,11.36,0,0.0,,,,,,,,,,,
2013-08-14,11.37,11.37,11.37,11.37,0,0.0,,,,,,,,,,,
2013-08-15,11.24,11.24,11.24,11.24,0,0.0,,,,,,,,,,,
2013-08-16,11.19,11.19,11.19,11.19,0,0.0,,,,,,,,,,,
2013-08-19,11.1,11.1,11.1,11.1,0,0.0,,,,,,,,,,,
2013-08-20,11.18,11.18,11.18,11.18,0,0.0,,,,,,,,,,,
2013-08-21,11.07,11.07,11.07,11.07,0,0.0,,,,,,,,,,,
2013-08-22,11.16,11.16,11.16,11.16,0,0.0,,,,,,,,,,,
2013-08-23,11.27,11.27,11.27,11.27,0,0.0,,,,,,,,,,,
2013-08-26,11.32,11.32,11.32,11.32,0,0.0,,,,,,,,,,,
2013-08-27,11.45,11.45,11.45,11.45,0,0.0,,,,,,,,,,,
2013-08-28,11.36,11.36,11.36,11.36,0,0.0,,,,,,,,,,,
2013-08-29,11.43,11.43,11.43,11.43,0,0.0,,,,,,,,,,,
2013-08-30,11.42,11.42,11.42,11.42,0,0.031,0.9629005059021924,0.9844827586206896,0.9292107404393816,0.8963893249607535,0.8691019786910198,0.9056304520222046,0.9006309148264985,0.8737566947207345,0.8421828908554572,0.8516032811334825,0.8269370021723389
2013-09-03,11.28,11.28,11.28,11.28,0,0.0,0.9494949494949494,0.9894736842105264,0.9133603238866396,0.8812499999999999,0.8513207547169811,0.9045709703287892,0.8867924528301886,0.8757763975155278,0.8312453942520265,0.8455772113943029,0.8167994207096306
