Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2016-11-02,107.87,108.08,107.11,107.33,2957400,0.0,,,,,,,,,,
2016-11-03,107.42,107.63,106.71,106.86,2096400,0.0,,,,,,,,,,
2016-11-04,106.89,107.51,106.69,106.79,2805400,0.0,,,,,,,,,,
2016-11-07,108.41,109.17,108.21,109.15,2527700,0.0,,,,,,,,,,
2016-11-08,109.01,109.99,108.73,109.62,2073500,0.0,,,,,,,,,,
2016-11-09,108.77,111.33,108.5,110.98,6482000,0.0,,,,,,,,,,
2016-11-10,111.59,112.13,110.48,111.37,5083500,0.0,,,,,,,,,,
2016-11-11,111.0,111.51,110.69,111.41,4005200,0.0,,,,,,,,,,
2016-11-14,111.78,112.05,111.29,111.7,5234000,0.0,,,,,,,,,,
2016-11-15,112.04,112.6,111.76,112.57,6037200,0.0,,,,,,,,,,
2016-11-16,112.37,112.53,112.14,112.41,4057400,0.0,,,,,,,,,,
2016-11-17,112.53,113.04,112.35,112.98,1874800,0.0,,,,,,,,,,
2016-11-18,113.05,113.12,112.67,112.77,2298200,0.0,,,,,,,,,,
2016-11-21,113.12,113.63,112.87,113.62,2493900,0.0,,,,,,,,,,
2016-11-22,113.88,114.04,113.44,113.95,2673200,0.0,,,,,,,,,,
2016-11-23,113.72,114.12,113.49,114.11,1818700,0.0,,,,,,,,,,
2016-11-25,114.35,114.55,114.21,114.55,889800,0.0,,,,,,,,,,
2016-11-28,114.32,114.41,113.8,113.89,1849800,0.0,,,,,,,,,,
2016-11-29,113.9,114.35,113.68,114.05,1544200,0.0,,,,,,,,,,
2016-11-30,114.47,114.55,113.78,113.78,4406200,0.0,1.0449077050234181,1.022006646905596,1.019077474249888,1.0211811164961406,1.0617767823814857,1.0599962735233837,1.0783811960951568,1.0854798702537685,1.1572416598860864,1.157123970304078
2016-12-01,114.03,114.03,113.07,113.31,2601100,0.0,1.0451879010082494,1.0264650283553876,1.020220094837613,1.023608617594255,1.0641097424412094,1.0657009345794393,1.0777882797731568,1.0932885906040268,1.1503076767880562,1.1665473145780052
2016-12-02,113.34,113.67,113.15,113.31,1755900,0.0,,,,,,,,,,
2016-12-05,113.9,114.37,113.77,114.1,3842900,0.0,,,,,,,,,,
2016-12-06,114.34,114.71,114.02,114.68,2357100,0.0,,,,,,,,,,
2016-12-07,114.63,116.19,114.51,116.1,4000000,0.0,,,,,,,,,,
2016-12-08,116.18,116.85,115.97,116.52,2679400,0.0,,,,,,,,,,
2016-12-09,116.77,117.15,116.62,117.15,2310200,0.0,,,,,,,,,,
2016-12-12,117.12,117.35,116.59,116.85,4224500,0.0,,,,,,,,,,
2016-12-13,117.3,117.79,117.13,117.53,4393900,0.0,,,,,,,,,,
2016-12-14,117.48,117.73,116.23,116.47,3885400,0.0,,,,,,,,,,
2016-12-15,116.56,117.53,116.5,116.95,3343100,0.0,,,,,,,,,,
2016-12-16,117.27,117.38,116.59,116.77,1991600,0.0,,,,,,,,,,
2016-12-19,116.96,117.32,116.8,117.1,2405700,0.0,,,,,,,,,,
2016-12-20,116.88,116.93,116.6,116.87,2942400,0.727,,,,,,,,,,
2016-12-21,116.87,116.92,116.54,116.54,2248600,0.0,,,,,,,,,,
2016-12-22,116.42,116.51,115.98,116.24,3105800,0.0,,,,,,,,,,
2016-12-23,116.23,116.42,116.13,116.42,2325300,0.0,,,,,,,,,,
2016-12-27,116.57,116.99,116.5,116.71,3386800,0.0,,,,,,,,,,
2016-12-28,116.88,116.93,115.66,115.74,2591000,0.0,,,,,,,,,,
2016-12-29,115.74,116.03,115.47,115.75,1622700,0.0,,,,,,,,,,
2016-12-30,116.0,116.0,114.96,115.32,2909900,0.0,1.0135348918966425,1.059050417852879,1.0358393963891135,1.0328705776981637,1.0350026925148088,1.076147816349384,1.0743432084963667,1.092976969007677,1.1001717229536347,1.1729048006509357
2017-01-03,116.15,116.55,115.49,116.2,2731600,0.0,1.018591598702096,1.0646196150320808,1.0455486542443064,1.0391876174286483,1.0426391382405744,1.0838932437476672,1.0855140186915888,1.0978260869565217,1.1136145733461171,1.17169373549884
2017-01-04,116.47,117.19,116.42,117.09,3228700,0.0,,,,,,,,,,
2017-01-05,116.95,117.09,116.4,116.86,2604000,0.0,,,,,,,,,,
2017-01-06,117.02,117.52,116.64,117.23,2317600,0.0,,,,,,,,,,
2017-01-09,117.1,117.14,116.74,116.78,2461400,0.0,,,,,,,,,,
2017-01-10,116.76,117.36,116.62,116.87,2055300,0.0,,,,,,,,,,
2017-01-11,116.91,117.24,116.49,117.24,2751800,0.0,,,,,,,,,,
2017-01-12,117.04,117.04,116.01,116.93,2342300,0.0,,,,,,,,,,
2017-01-13,116.99,117.4,116.98,117.22,2031800,0.0,,,,,,,,,,
2017-01-17,116.86,117.06,116.47,116.7,2583600,0.0,,,,,,,,,,
2017-01-18,116.8,117.0,116.48,116.97,1901700,0.0,,,,,,,,,,
2017-01-19,117.03,117.14,116.24,116.51,1899300,0.0,,,,,,,,,,
2017-01-20,116.84,117.23,116.59,116.91,2636100,0.0,,,,,,,,,,
2017-01-23,116.75,116.97,116.17,116.6,1938900,0.0,,,,,,,,,,
2017-01-24,116.82,117.74,116.74,117.51,2165400,0.0,,,,,,,,,,
2017-01-25,118.02,118.56,117.94,118.52,2427800,0.0,,,,,,,,,,
2017-01-26,118.56,118.62,118.23,118.35,2178500,0.0,,,,,,,,,,
2017-01-27,118.45,118.48,118.02,118.16,1479500,0.0,,,,,,,,,,
2017-01-30,117.73,117.8,116.68,117.36,3006100,0.0,,,,,,,,,,
2017-01-31,117.0,117.46,116.73,117.46,3309700,0.0,1.0185570586194936,1.0323431182984706,1.078703278537974,1.055061528788287,1.052037617554859,1.0542092981511397,1.0961179544606197,1.0942798583938884,1.1132594066913089,1.1205876741079948
2017-02-01,117.86,118.04,117.07,117.45,2614500,0.0,1.0147223417993974,1.0335876523721828,1.080293308890926,1.060941578899991,1.0544868927261342,1.0579892280071812,1.0998506905561778,1.1014953271028036,1.1139886578449907,1.1300095877277085
2017-02-02,117.21,117.72,117.02,117.53,1745200,0.0,,,,,,,,,,
2017-02-03,117.99,118.52,117.92,118.42,1837600,0.0,,,,,,,,,,
2017-02-06,118.26,118.41,117.94,118.14,1598800,0.0,,,,,,,,,,
2017-02-07,118.43,118.53,117.96,118.13,3365700,0.0,,,,,,,,,,
2017-02-08,118.13,118.32,117.69,118.26,1836000,0.0,,,,,,,,,,
2017-02-09,118.26,119.21,118.26,119.04,1635300,0.0,,,,,,,,,,
2017-02-10,119.29,119.7,119.21,119.54,1837800,0.0,,,,,,,,,,
2017-02-13,119.92,120.33,119.87,120.14,1985500,0.0,,,,,,,,,,
2017-02-14,120.1,120.63,119.85,120.58,2051200,0.0,,,,,,,,,,
2017-02-15,120.57,121.35,120.45,121.24,1998200,0.0,,,,,,,,,,
2017-02-16,121.25,121.37,120.64,121.13,2034600,0.0,,,,,,,,,,
2017-02-17,120.66,121.31,120.66,121.31,1948400,0.0,,,,,,,,,,
2017-02-21,121.55,122.13,121.39,122.03,2422800,0.0,,,,,,,,,,
2017-02-22,121.82,122.03,121.68,121.87,1974000,0.0,,,,,,,,,,
2017-02-23,122.21,122.23,121.32,121.78,2024900,0.0,,,,,,,,,,
2017-02-24,121.38,121.99,121.24,121.98,2962900,0.0,,,,,,,,,,
2017-02-27,121.92,122.36,121.74,122.25,2625100,0.0,,,,,,,,,,
2017-02-28,122.18,122.18,121.61,121.8,2231800,0.0,1.0369487485101312,1.0561914672216441,1.0704869045526455,1.1185600146937276,1.0940447318781998,1.0909090909090908,1.0931610123855682,1.1366181410974243,1.1347121296813862,1.1543929485356836
2017-03-01,122.81,123.73,122.65,123.44,2874400,0.0,1.0419989818428645,1.057339647008179,1.0769972814171709,1.1256645279560038,1.1055000450085517,1.0987742685872774,1.102423698384201,1.1460432997387084,1.1477570093457945,1.1607750472589793
2017-03-02,123.42,123.42,122.61,122.65,2421400,0.0,,,,,,,,,,
2017-03-03,122.63,122.8,122.33,122.75,1651200,0.0,,,,,,,,,,
2017-03-06,122.48,122.48,121.9,122.27,1716200,0.0,,,,,,,,,,
2017-03-07,122.21,122.29,121.75,121.88,1612500,0.0,,,,,,,,,,
2017-03-08,121.99,122.18,121.47,121.54,2374200,0.0,,,,,,,,,,
2017-03-09,121.6,121.89,121.02,121.6,3852800,0.0,,,,,,,,,,
2017-03-10,122.19,122.25,121.46,122.04,2987300,0.0,,,,,,,,,,
2017-03-13,122.06,122.16,121.86,122.13,2003900,0.0,,,,,,,,,,
2017-03-14,121.87,121.87,121.24,121.69,2269500,0.0,,,,,,,,,,
2017-03-15,121.98,123.04,121.89,122.79,1892200,0.0,,,,,,,,,,
2017-03-16,122.96,123.0,122.43,122.64,2050100,0.0,,,,,,,,,,
2017-03-17,122.84,122.88,122.45,122.57,1974000,0.0,,,,,,,,,,
2017-03-20,122.51,122.62,122.07,122.28,3239900,0.0,,,,,,,,,,
2017-03-21,122.69,122.72,120.44,120.57,3355100,0.0,,,,,,,,,,
2017-03-22,120.48,120.91,120.1,120.73,2896300,0.0,,,,,,,,,,
2017-03-23,120.66,121.39,120.47,120.69,2257100,0.0,,,,,,,,,,
2017-03-24,120.42,120.74,119.66,120.16,2305400,0.542,,,,,,,,,,
2017-03-27,119.18,120.19,118.89,120.02,2927700,0.0,,,,,,,,,,
2017-03-28,119.96,121.14,119.78,120.86,2699200,0.0,,,,,,,,,,
2017-03-29,120.88,121.23,120.58,121.08,3196500,0.0,,,,,,,,,,
2017-03-30,121.14,121.62,120.99,121.53,2076900,0.0,,,,,,,,,,
2017-03-31,121.42,121.72,121.26,121.32,1815900,0.0,0.9960591133004926,1.0328622509790566,1.0520291363163372,1.066268236948497,1.1141518964092203,1.0897332255456749,1.0866099417823554,1.0888529886914378,1.1321388577827547,1.130240357741755
2017-04-03,121.45,121.5,120.33,121.02,3103100,0.0,0.9889259832261217,1.0304598676395724,1.0456306500215238,1.0650705954573358,1.1131989000916591,1.0932577189666037,1.086606423906236,1.0902154398563735,1.1333519970138113,1.1350467289719626
2017-04-04,120.89,121.11,120.64,121.08,2462600,0.0,,,,,,,,,,
2017-04-05,121.49,122.02,120.44,120.59,3905800,0.0,,,,,,,,,,
2017-04-06,120.69,121.26,120.38,120.97,2056100,0.0,,,,,,,,,,
2017-04-07,120.84,121.29,120.59,120.88,1997000,0.0,,,,,,,,,,
2017-04-10,121.04,121.51,120.7,121.03,1669500,0.0,,,,,,,,,,
2017-04-11,120.87,121.0,120.06,120.99,2895500,0.0,,,,,,,,,,
2017-04-12,120.88,120.99,120.23,120.37,1967200,0.0,,,,,,,,,,
2017-04-13,120.15,120.56,119.55,119.55,2852200,0.0,,,,,,,,,,
2017-04-17,119.88,120.61,119.68,120.59,3198700,0.0,,,,,,,,,,
2017-04-18,120.2,120.57,119.85,120.33,1865800,0.0,,,,,,,,,,
2017-04-19,120.72,120.92,120.08,120.23,1806900,0.0,,,,,,,,,,
2017-04-20,120.59,121.43,120.37,121.22,1783400,0.0,,,,,,,,,,
2017-04-21,121.21,121.21,120.61,120.83,2006500,0.0,,,,,,,,,,
2017-04-24,122.17,122.28,121.88,122.11,2178800,0.0,,,,,,,,,,
2017-04-25,122.56,123.09,122.52,122.87,2145200,0.0,,,,,,,,,,
2017-04-26,122.9,123.45,122.85,122.9,3080100,0.0,,,,,,,,,,
2017-04-27,123.12,123.21,122.69,123.02,1868200,0.0,,,,,,,,,,
2017-04-28,123.16,123.21,122.55,122.61,1794700,0.0,1.0106330365974283,1.0066502463054188,1.0438447130938193,1.0632154006243497,1.0776059061346457,1.1259987142988337,1.1013203988143359,1.0981639050604568,1.100430802369413,1.1441769316909294
2017-05-01,122.93,123.19,122.62,122.93,1983100,0.0,1.0121860848085633,1.0009771191271069,1.043017138978449,1.0583727938011191,1.078049636060686,1.1267644362969753,1.106580250247547,1.099847901941487,1.1035008976660683,1.147163120567376
2017-05-02,123.09,123.25,122.7,122.93,1756900,0.0,,,,,,,,,,
2017-05-03,122.59,122.78,122.28,122.63,3691000,0.0,,,,,,,,,,
2017-05-04,122.83,122.83,122.16,122.72,1564300,0.0,,,,,,,,,,
2017-05-05,122.95,123.33,122.68,123.33,2057700,0.0,,,,,,,,,,
2017-05-08,123.36,123.45,122.9,123.14,2150900,0.0,,,,,,,,,,
2017-05-09,123.36,123.43,122.85,123.1,1846200,0.0,,,,,,,,,,
2017-05-10,123.09,123.38,122.93,123.37,1468500,0.0,,,,,,,,,,
2017-05-11,123.02,123.13,122.33,123.01,1499600,0.0,,,,,,,,,,
2017-05-12,122.91,122.91,122.6,122.77,1235300,0.0,,,,,,,,,,
2017-05-15,123.07,123.59,123.04,123.43,3097000,0.0,,,,,,,,,,
2017-05-16,123.63,123.65,123.07,123.36,2128400,0.0,,,,,,,,,,
2017-05-17,122.31,122.56,121.07,121.14,3703500,0.0,,,,,,,,,,
2017-05-18,120.94,122.02,120.85,121.5,2883400,0.0,,,,,,,,,,
2017-05-19,121.91,122.77,121.82,122.37,2144200,0.0,,,,,,,,,,
2017-05-22,122.67,123.1,122.64,123.02,1810100,0.0,,,,,,,,,,
2017-05-23,123.25,123.39,122.95,123.23,1796600,0.0,,,,,,,,,,
2017-05-24,123.44,123.66,123.23,123.59,1552200,0.0,,,,,,,,,,
2017-05-25,123.9,124.27,123.79,124.11,1492300,0.0,,,,,,,,,,
2017-05-26,124.0,124.15,123.93,124.09,1320800,0.0,,,,,,,,,,
2017-05-30,123.87,124.06,123.71,123.89,1348300,0.0,,,,,,,,,,
2017-05-31,124.01,124.09,123.31,123.85,2043800,0.0,1.010113367588288,1.0208539399934058,1.0168308702791462,1.0544014983824281,1.0739680887963927,1.0885041307786956,1.1373863532004775,1.112458456840025,1.109270040304523,1.1115598635792496
2017-06-01,124.17,125.0,123.96,125.0,1926700,0.0,1.010087041405678,1.0223960477562783,1.0110740167738783,1.0535380960461564,1.0690486439948341,1.0889239673770061,1.1381301558203485,1.1177423710504997,1.1109421132683188,1.1146319569120287
2017-06-02,125.09,125.58,124.87,125.41,2839300,0.0,,,,,,,,,,
2017-06-05,125.42,125.5,125.22,125.25,1494200,0.0,,,,,,,,,,
2017-06-06,124.96,125.29,124.78,124.93,2985200,0.0,,,,,,,,,,
2017-06-07,125.12,125.24,124.68,125.07,1253300,0.0,,,,,,,,,,
2017-06-08,125.12,125.53,124.88,125.29,1826700,0.0,,,,,,,,,,
2017-06-09,125.48,126.02,124.45,125.19,2585600,0.0,,,,,,,,,,
2017-06-12,125.06,125.2,124.63,125.17,1973500,0.0,,,,,,,,,,
2017-06-13,125.52,125.84,125.32,125.79,1567400,0.0,,,,,,,,,,
2017-06-14,126.0,126.02,125.1,125.61,2584300,0.0,,,,,,,,,,
2017-06-15,124.77,125.35,124.63,125.33,2483500,0.0,,,,,,,,,,
2017-06-16,125.42,125.53,124.74,125.25,2018000,0.0,,,,,,,,,,
2017-06-19,125.67,126.35,125.67,126.27,1816100,0.0,,,,,,,,,,
2017-06-20,126.16,126.17,125.4,125.41,1359500,0.0,,,,,,,,,,
2017-06-21,125.11,125.2,124.51,124.69,3364600,0.575,,,,,,,,,,
2017-06-22,124.78,125.08,124.59,124.74,1639300,0.0,,,,,,,,,,
2017-06-23,124.81,125.19,124.58,125.05,1829300,0.0,,,,,,,,,,
2017-06-26,125.45,125.69,124.95,125.14,2605600,0.0,,,,,,,,,,
2017-06-27,125.09,125.23,124.1,124.11,2386300,0.0,,,,,,,,,,
2017-06-28,124.77,125.41,124.59,125.28,2444400,0.0,,,,,,,,,,
2017-06-29,125.46,125.48,123.48,124.28,2354500,0.0,,,,,,,,,,
2017-06-30,124.76,124.9,124.3,124.45,1910000,0.0,1.0048445700444086,1.015006932550363,1.0257995384108145,1.0217569786535303,1.059509620296271,1.0791710024280265,1.0937774652838812,1.1428965010561116,1.1178478397556812,1.1146439767129421
2017-07-03,124.99,125.3,124.75,124.75,1645700,0.0,1.0066038495610856,1.016757504270723,1.0291477974475092,1.0177509974757755,1.0604955031393177,1.0761084804132586,1.0961150574410243,1.1456461961503208,1.1251237735169681,1.1182786078554174
2017-07-05,124.98,125.02,124.39,124.89,2167500,0.0,,,,,,,,,,
2017-07-06,124.44,124.55,123.56,123.66,1881800,0.0,,,,,,,,,,
2017-07-07,123.96,124.62,123.9,124.52,1709700,0.0,,,,,,,,,,
2017-07-10,124.5,124.83,124.36,124.61,1404700,0.0,,,,,,,,,,
2017-07-11,124.53,124.73,123.83,124.58,1560200,0.0,,,,,,,,,,
2017-07-12,125.2,125.63,125.1,125.47,1993100,0.0,,,,,,,,,,
2017-07-13,125.56,125.76,125.31,125.67,1514100,0.0,,,,,,,,,,
2017-07-14,125.77,126.5,125.65,126.23,1410900,0.0,,,,,,,,,,
2017-07-17,126.28,126.45,126.12,126.23,1798400,0.0,,,,,,,,,,
2017-07-18,126.11,126.33,125.78,126.31,2010000,0.0,,,,,,,,,,
2017-07-19,126.51,127.05,126.51,127.04,1276400,0.0,,,,,,,,,,
2017-07-20,127.28,127.28,126.8,127.12,1463800,0.0,,,,,,,,,,
2017-07-21,126.81,126.99,126.64,126.95,1819500,0.0,,,,,,,,,,
2017-07-24,126.91,127.06,126.69,126.96,4897700,0.0,,,,,,,,,,
2017-07-25,127.51,127.57,127.2,127.38,1709400,0.0,,,,,,,,,,
2017-07-26,127.55,127.6,127.17,127.29,1624400,0.0,,,,,,,,,,
2017-07-27,127.58,127.58,126.31,127.07,1707800,0.0,,,,,,,,,,
2017-07-28,126.78,126.96,126.54,126.86,1651800,0.0,,,,,,,,,,
2017-07-31,127.11,127.18,126.62,126.79,1496600,0.0,1.0188027320208919,1.023738393217602,1.034091835902455,1.0450873722387077,1.040968801313629,1.079431295760259,1.099462365591398,1.1143434698541044,1.1643860776930848,1.1388664331267404
2017-08-01,127.18,127.21,126.8,127.05,1790600,0.0,1.017521401712137,1.0242409599742288,1.0345725209468803,1.047179909427748,1.035583421545477,1.0790768708637366,1.0949634093844167,1.1153205296851707,1.1657195233730524,1.1448375191286344
2017-08-02,127.14,127.14,126.37,126.93,2929400,0.0,,,,,,,,,,
2017-08-03,126.9,126.91,126.52,126.64,2582500,0.0,,,,,,,,,,
2017-08-04,127.0,127.07,126.7,126.91,972400,0.0,,,,,,,,,,
2017-08-07,127.06,127.18,126.88,127.16,1114700,0.0,,,,,,,,,,
2017-08-08,127.05,127.72,126.61,126.81,1360300,0.0,,,,,,,,,,
2017-08-09,126.35,126.69,126.17,126.67,1679900,0.0,,,,,,,,,,
2017-08-10,126.14,126.21,124.8,124.81,2455300,0.0,,,,,,,,,,
2017-08-11,124.94,125.33,124.8,125.04,2039100,0.0,,,,,,,,,,
2017-08-14,125.8,126.43,125.61,126.32,1467400,0.0,,,,,,,,,,
2017-08-15,126.61,126.63,126.08,126.2,1523000,0.0,,,,,,,,,,
2017-08-16,126.5,126.8,126.23,126.43,1379800,0.0,,,,,,,,,,
2017-08-17,126.09,126.29,124.42,124.42,3440500,0.0,,,,,,,,,,
2017-08-18,124.48,124.94,123.95,124.21,2836500,0.0,,,,,,,,,,
2017-08-21,124.22,124.48,123.79,124.39,1627300,0.0,,,,,,,,,,
2017-08-22,124.73,125.75,124.56,125.64,2089500,0.0,,,,,,,,,,
2017-08-23,125.07,125.51,125.02,125.26,1268800,0.0,,,,,,,,,,
2017-08-24,125.5,125.63,124.94,125.06,1381700,0.0,,,,,,,,,,
2017-08-25,125.42,125.85,125.24,125.36,1158200,0.0,,,,,,,,,,
2017-08-28,125.66,125.66,125.11,125.41,1787900,0.0,,,,,,,,,,
2017-08-29,124.59,125.62,124.52,125.46,1312300,0.0,,,,,,,,,,
2017-08-30,125.46,126.28,125.38,126.12,1730600,0.0,,,,,,,,,,
2017-08-31,126.46,127.14,126.46,126.98,3384400,0.0,1.0014985408943924,1.0203294495781439,1.025272507064998,1.035641464807112,1.0466534784042203,1.042528735632184,1.0810488676996426,1.101109954908082,1.1160133591140797,1.1661309578473689
2017-09-01,127.23,127.46,127.12,127.27,2122600,0.0,1.000393143576034,1.0179214337146973,1.0246436337279536,1.0349792564874318,1.0475916014820914,1.0359905545151047,1.0795011030035635,1.0953938872148083,1.115759010786635,1.166177818515124
2017-09-05,126.92,127.1,125.69,126.29,2319000,0.0,,,,,,,,,,
2017-09-06,126.69,126.86,126.32,126.64,1449900,0.0,,,,,,,,,,
2017-09-07,126.96,126.96,126.32,126.58,1218600,0.0,,,,,,,,,,
2017-09-08,126.35,126.74,126.27,126.49,1206100,0.0,,,,,,,,,,
2017-09-11,127.15,127.91,127.15,127.85,1346500,0.0,,,,,,,,,,
2017-09-12,128.04,128.34,128.0,128.34,2264200,0.0,,,,,,,,,,
2017-09-13,128.23,128.41,128.12,128.4,1692500,0.0,,,,,,,,,,
2017-09-14,128.23,128.48,128.07,128.36,1493200,0.0,,,,,,,,,,
2017-09-15,128.31,128.62,128.2,128.6,1531300,0.0,,,,,,,,,,
2017-09-18,128.85,129.1,128.69,128.91,1792300,0.0,,,,,,,,,,
2017-09-19,129.06,129.1,128.85,128.97,1241700,0.0,,,,,,,,,,
2017-09-20,129.1,129.21,128.6,129.18,1729200,0.0,,,,,,,,,,
2017-09-21,129.12,129.13,128.72,128.82,1730600,0.0,,,,,,,,,,
2017-09-22,128.14,128.44,127.99,128.37,1601600,0.5529999999999999,,,,,,,,,,
2017-09-25,128.24,128.43,127.69,128.16,2186000,0.0,,,,,,,,,,
2017-09-26,128.35,128.51,128.11,128.19,1851500,0.0,,,,,,,,,,
2017-09-27,128.84,129.1,128.17,128.89,2374400,0.0,,,,,,,,,,
2017-09-28,128.82,129.13,128.66,129.1,1484800,0.0,,,,,,,,,,
2017-09-29,129.02,129.56,129.01,129.52,1720600,0.0,1.0200031501023783,1.0215316665352157,1.0407392527119326,1.045781186919661,1.0563575564798957,1.0675898450379164,1.0633825944170774,1.1026732504682446,1.1231356226153315,1.1383371418526982
2017-10-02,129.64,130.2,129.55,130.2,2678000,0.0,1.0189420734103591,1.0193426639408711,1.037202976238099,1.0440525086574857,1.0545839095420155,1.0674351585014408,1.0556143636511683,1.0999490921432207,1.1161429186396898,1.136893799877225
2017-10-03,130.31,130.5,130.13,130.46,1825100,0.0,,,,,,,,,,
2017-10-04,130.45,130.78,130.3,130.59,1495700,0.0,,,,,,,,,,
2017-10-05,130.73,131.34,130.72,131.28,2387200,0.0,,,,,,,,,,
2017-10-06,131.06,131.23,130.91,131.19,1635000,0.0,,,,,,,,,,
2017-10-09,131.3,131.36,130.76,130.93,1012100,0.0,,,,,,,,,,
2017-10-10,131.25,131.48,130.94,131.24,2915300,0.0,,,,,,,,,,
2017-10-11,131.24,131.43,131.1,131.42,2012700,0.0,,,,,,,,,,
2017-10-12,131.16,131.45,131.12,131.26,2171200,0.0,,,,,,,,,,
2017-10-13,131.55,131.59,131.28,131.36,1543900,0.0,,,,,,,,,,
2017-10-16,131.5,131.65,131.27,131.45,1789500,0.0,,,,,,,,,,
2017-10-17,131.5,131.57,131.34,131.51,1340600,0.0,,,,,,,,,,
2017-10-18,131.8,131.83,131.57,131.68,1470900,0.0,,,,,,,,,,
2017-10-19,131.25,131.71,130.94,131.71,1942600,0.0,,,,,,,,,,
2017-10-20,132.07,132.45,132.07,132.42,1751000,0.0,,,,,,,,,,
2017-10-23,132.63,132.68,131.79,131.86,1755700,0.0,,,,,,,,,,
2017-10-24,132.16,132.23,131.89,132.09,1574400,0.0,,,,,,,,,,
2017-10-25,131.91,131.95,130.69,131.4,2186500,0.0,,,,,,,,,,
2017-10-26,131.72,132.01,131.49,131.57,5396300,0.0,,,,,,,,,,
2017-10-27,131.94,132.67,131.76,132.64,2672600,0.0,,,,,,,,,,
2017-10-30,131.94,132.54,131.9,132.06,1688900,0.0,,,,,,,,,,
2017-10-31,132.27,132.5,132.12,132.33,2378300,0.0,1.0216954910438543,1.0421326193101277,1.043694297657544,1.0633186018481318,1.0684699232943078,1.0792757523856131,1.0907517309594463,1.0864532019704434,1.1265962880980762,1.147502601456816
2017-11-01,132.83,133.03,132.17,132.44,2275500,0.0,1.0246066029003396,1.0440147763892165,1.0444252240918384,1.0627250180014403,1.0697430941451238,1.0805336370292036,1.0937011115685469,1.0815894471134273,1.127015102664178,1.1436074042186828
2017-11-02,132.34,132.53,131.82,132.47,5097200,0.0,,,,,,,,,,
2017-11-03,132.54,132.89,132.28,132.82,2677400,0.0,,,,,,,,,,
2017-11-06,132.77,133.17,132.75,133.07,2017700,0.0,,,,,,,,,,
2017-11-07,133.16,133.33,132.53,132.84,2527400,0.0,,,,,,,,,,
2017-11-08,132.73,133.12,132.55,133.06,1267700,0.0,,,,,,,,,,
2017-11-09,132.38,132.74,131.62,132.52,4320300,0.0,,,,,,,,,,
2017-11-10,132.24,132.63,132.17,132.54,2042100,0.0,,,,,,,,,,
2017-11-13,132.11,132.75,132.08,132.61,1876000,0.0,,,,,,,,,,
2017-11-14,132.22,132.42,131.79,132.37,3776500,0.0,,,,,,,,,,
2017-11-15,131.79,132.08,131.21,131.69,1772400,0.0,,,,,,,,,,
2017-11-16,132.11,133.1,132.11,132.89,1730600,0.0,,,,,,,,,,
2017-11-17,132.64,132.91,132.61,132.64,4850200,0.0,,,,,,,,,,
2017-11-20,132.82,133.05,132.68,132.98,1805700,0.0,,,,,,,,,,
2017-11-21,133.44,133.94,133.42,133.9,1956900,0.0,,,,,,,,,,
2017-11-22,133.94,134.0,133.69,133.8,1295600,0.0,,,,,,,,,,
2017-11-24,134.08,134.13,133.98,134.11,670500,0.0,,,,,,,,,,
2017-11-27,134.12,134.29,133.87,133.97,1754300,0.0,,,,,,,,,,
2017-11-28,134.25,135.36,134.14,135.3,2922900,0.0,,,,,,,,,,
2017-11-29,135.46,135.79,135.02,135.3,2066300,0.0,,,,,,,,,,
2017-11-30,135.88,136.92,135.78,136.34,2854400,0.0,1.0303030303030303,1.0526559604694254,1.0737123956528587,1.0753213975865605,1.0955403776617116,1.1008477997577715,1.11198107821548,1.123804813715793,1.119376026272578,1.1607355695555934
2017-12-01,136.28,136.5,134.04,136.07,3585700,0.0,1.0259730482571707,1.0512187596420859,1.071131022557573,1.0715521308381821,1.0903272261780943,1.09752758315213,1.1085983893272593,1.122107863318238,1.109681622017751,1.156287120312235
2017-12-04,137.04,137.38,135.88,135.89,3119400,0.0,,,,,,,,,,
2017-12-05,136.09,136.33,135.23,135.31,2583300,0.0,,,,,,,,,,
2017-12-06,135.34,135.46,135.0,135.23,2835600,0.0,,,,,,,,,,
2017-12-07,135.14,135.94,135.08,135.77,1537600,0.0,,,,,,,,,,
2017-12-08,136.37,136.52,136.07,136.48,1502600,0.0,,,,,,,,,,
2017-12-11,136.5,136.83,136.48,136.8,1934300,0.0,,,,,,,,,,
2017-12-12,136.98,137.25,136.81,136.95,1517200,0.0,,,,,,,,,,
2017-12-13,137.03,137.43,136.91,136.97,1858800,0.0,,,,,,,,,,
2017-12-14,137.22,137.24,136.27,136.33,1856100,0.0,,,,,,,,,,
2017-12-15,136.95,137.83,136.87,137.55,2293000,0.0,,,,,,,,,,
2017-12-18,138.26,138.68,138.26,138.5,2696300,0.0,,,,,,,,,,
2017-12-19,138.72,138.72,137.9,137.94,3642100,0.0,,,,,,,,,,
2017-12-20,138.5,138.55,137.68,137.93,2522200,0.0,,,,,,,,,,
2017-12-21,137.62,137.93,137.39,137.57,2111200,0.6729999999999999,,,,,,,,,,
2017-12-22,137.64,137.86,137.19,137.52,1926000,0.0,,,,,,,,,,
2017-12-26,137.34,137.52,137.29,137.41,2051300,0.0,,,,,,,,,,
